dataset,stratum,n,weighting,skewness,kurtosis_excess,max_abs_skew,max_excess_kurtosis,min_excess_kurtosis,skew_frac_of_bound,kurt_frac_of_bound,kurtosis_defined
dataset8888,s4_1000_9999,5983,variable,0.5079846739000552,2.4835758235445153,77.33046079759367,5978.000167168171,-2.0,0.006569011339912543,0.0009168325815548051,True
dataset8888,s4_1000_9999,5983,uniform,0.15792580415098678,1.7131166829958961,77.33046079759367,5978.000167168171,-2.0,0.0020422198771625714,0.0007880148054280056,True
dataset8889,s4_1000_9999,1086,variable,-0.9017518552069815,3.0454507708960636,32.90897934696526,1081.0009216589863,-2.0,0.027401392358591566,0.005576979364227783,True
dataset8889,s4_1000_9999,1086,uniform,-0.629185938837915,2.2434079567814385,32.90897934696526,1081.0009216589863,-2.0,0.019118974557195925,0.00483708809837244,True
dataset8890,s4_1000_9999,6075,variable,1.7272986737911358,4.827679600628723,77.92304001151491,6070.000164636154,-2.0,0.02216672595853406,0.0012889312347149746,True
dataset8890,s4_1000_9999,6075,uniform,1.3065235605281516,2.5817904358795207,77.92304001151491,6070.000164636154,-2.0,0.01676684534298306,0.0009191158051308791,True
dataset8891,s4_1000_9999,5086,variable,1.8480680577177107,4.217397450209572,71.2951625052979,5081.000196656833,-2.0,0.025921366790914908,0.0014196296559853853,True
dataset8891,s4_1000_9999,5086,uniform,1.2829658558319306,1.8617038569339124,71.2951625052979,5081.000196656833,-2.0,0.01799513193811143,0.0009562753085908416,True
dataset8892,s4_1000_9999,5649,variable,1.0869924482388702,1.57324665481478,75.13987075483844,5644.000177053825,-2.0,0.014466253898485394,0.0008098541723794939,True
dataset8892,s4_1000_9999,5649,uniform,1.0673829116614395,2.0400758873696994,75.13987075483844,5644.000177053825,-2.0,0.0142052801121262,0.0008925227075164052,True
dataset8893,s4_1000_9999,1756,variable,1.1777697396708322,0.11212390025805077,41.86884963550551,1751.0005698005698,-2.0,0.028129976102139263,0.0017743003929650376,True
dataset8893,s4_1000_9999,1756,uniform,0.9930231526194178,-0.361039712682861,41.86884963550551,1751.0005698005698,-2.0,0.02371746922268714,0.0015045378734496017,True
dataset8894,s4_1000_9999,2475,variable,1.3671011392716415,1.9086904320382985,49.719215643488575,2470.0004042037185,-2.0,0.027496434156854654,0.0019849129113340552,True
dataset8894,s4_1000_9999,2475,uniform,1.359486788464223,1.8983394625338605,49.719215643488575,2470.0004042037185,-2.0,0.027343287114833373,0.001980727319820668,True
dataset8895,s4_1000_9999,1317,variable,0.10430310088858523,1.9305565277886476,36.249148402113114,1312.0007598784196,-2.0,0.002877394517839348,0.0037494704780585146,True
dataset8895,s4_1000_9999,1317,uniform,0.0264546226815002,1.831419150555126,36.249148402113114,1312.0007598784196,-2.0,0.0007297998393793453,0.003674080881140953,True
dataset8896,s4_1000_9999,1733,variable,0.33968980230711643,0.380900701789337,41.59327562680301,1728.0005773672056,-2.0,0.00816694038130091,0.001953148223053498,True
dataset8896,s4_1000_9999,1733,uniform,0.30721400079610045,0.5855754558633857,41.59327562680301,1728.0005773672056,-2.0,0.007386145865321785,0.0020713889427564068,True
dataset8897,s4_1000_9999,2008,variable,1.186901998230588,1.1231000198733516,44.777231918198154,2003.0004982561036,-2.0,0.026506819367461007,0.002055383347839508,True
dataset8897,s4_1000_9999,2008,uniform,1.445353891400044,2.1568052516496703,44.777231918198154,2003.0004982561036,-2.0,0.032278768237404824,0.002570689915646924,True
dataset8898,s4_1000_9999,2086,variable,0.6109903820811192,0.7553542447126176,45.63990008332957,2081.000479616307,-2.0,0.013387198064973186,0.0018019929848595954,True
dataset8898,s4_1000_9999,2086,uniform,0.7760305424338038,1.5802688153820172,45.63990008332957,2081.000479616307,-2.0,0.017003335700054627,0.002197825221338388,True
dataset8899,s4_1000_9999,1496,variable,0.5390697664064494,-0.5132095848713178,38.63936682835682,1491.000668896321,-2.0,0.013951309523292568,0.0016645176049123024,True
dataset8899,s4_1000_9999,1496,uniform,-0.3630804699414344,0.38375659586099276,38.63936682835682,1491.000668896321,-2.0,0.009396646470795049,0.0022648963058100307,True
dataset8900,s4_1000_9999,1544,variable,1.4263010022286529,2.4371294161757184,39.25558110750801,1539.00064808814,-2.0,0.03633371260821456,0.003526022782751084,True
dataset8900,s4_1000_9999,1544,uniform,1.281163699027941,1.9113623767206742,39.25558110750801,1539.00064808814,-2.0,0.03263647264625274,0.003185058568431901,True
dataset8901,s4_1000_9999,7970,variable,0.24655482699598136,2.5114772647087156,89.2580535609323,7965.000125486259,-2.0,0.0027622698138680553,0.0006917014530509147,True
dataset8901,s4_1000_9999,7970,uniform,0.037132447838066476,1.3459097333094618,89.2580535609323,7965.000125486259,-2.0,0.0004160122964446888,0.0005454203896670052,True
dataset8902,s4_1000_9999,6079,variable,1.039151389495568,2.8747256136060404,77.94870213497981,6074.000164527805,-2.0,0.013331221188213272,0.0009667147366388986,True
dataset8902,s4_1000_9999,6079,uniform,1.270052556941479,2.685784214450377,77.94870213497981,6074.000164527805,-2.0,0.01629344071364002,0.0009356235083946511,True
dataset8903,s4_1000_9999,2210,variable,1.3480373912185075,2.1789118866886383,46.97872340425532,2205.0004526935263,-2.0,0.028694636497857723,0.002345521206923176,True
dataset8903,s4_1000_9999,2210,uniform,1.26690465219911,1.897926341016017,46.97872340425532,2205.0004526935263,-2.0,0.02696762620170207,0.0022182632866044327,True
dataset8904,s4_1000_9999,8864,variable,0.173251570895125,-0.620121731209298,94.13288539521464,8859.000112828613,-2.0,0.0018404999503386353,0.0002685486615313393,True
dataset8904,s4_1000_9999,8864,uniform,0.1804207742705422,-0.5761073552465731,94.13288539521464,8859.000112828613,-2.0,0.0019166604052669792,0.0002735153028541046,True
dataset8905,s4_1000_9999,1733,variable,1.0814871713765755,1.6285363169197522,41.59327562680301,1728.0005773672056,-2.0,0.02600149074769329,0.0026739080144962185,True
dataset8905,s4_1000_9999,1733,uniform,1.081905467659564,1.6064912946866343,41.59327562680301,1728.0005773672056,-2.0,0.026011547572424812,0.002661172592843935,True
dataset8906,s4_1000_9999,2551,variable,0.9441034576398353,-0.6279938945021312,50.477721740950855,2546.0003921568627,-2.0,0.018703369032479853,0.000930563256402943,True
dataset8906,s4_1000_9999,2551,uniform,1.200770708374608,-0.023069098380049204,50.477721740950855,2546.0003921568627,-2.0,0.02378813201072947,0.001167881696205229,True
dataset8907,s4_1000_9999,6509,variable,1.154685970331952,1.7708159180487812,80.6597802728041,6504.000153657037,-2.0,0.014315510982383314,0.0007331820816643914,True
dataset8907,s4_1000_9999,6509,uniform,1.2513468450819207,2.062736426912575,80.6597802728041,6504.000153657037,-2.0,0.01551388859292287,0.0007780446146243346,True
dataset8908,s4_1000_9999,2772,variable,-0.08797091287752745,1.210401672890139,52.621291896727016,2767.0003608805487,-2.0,0.0016717740995446588,0.0015200004059030899,True
dataset8908,s4_1000_9999,2772,uniform,-0.03356414332294317,1.4247184997832318,52.621291896727016,2767.0003608805487,-2.0,0.0006378433921541714,0.001597371091452374,True
dataset8909,s4_1000_9999,1716,variable,0.13558359810655782,-0.6726661982460793,41.3884112172765,1711.000583090379,-2.0,0.003275883130540706,0.0013578372287118413,True
dataset8909,s4_1000_9999,1716,uniform,0.24303075923548598,-0.05044198518412517,41.3884112172765,1711.000583090379,-2.0,0.005871951884300386,0.0017208617336044074,True
dataset8910,s4_1000_9999,2336,variable,0.8974411381617919,0.1343605741271612,48.301143136219096,2331.0004282655245,-2.0,0.01858012212321403,0.0013429134528721623,True
dataset8910,s4_1000_9999,2336,uniform,1.3612066244843235,1.7844650898739218,48.301143136219096,2331.0004282655245,-2.0,0.028181664782662444,0.0020498989768521257,True
dataset8911,s4_1000_9999,3167,variable,1.718418752441204,5.902126551514247,56.24944724933721,3162.00031585597,-2.0,0.030549966914767367,0.0028126779346329006,True
dataset8911,s4_1000_9999,3167,uniform,1.544003290824545,3.953633501029397,56.24944724933721,3162.00031585597,-2.0,0.027449217127066754,0.0021970403813842266,True
dataset8912,s4_1000_9999,4174,variable,1.372303016861242,2.4599853633865507,64.58328142511616,4169.000239635754,-2.0,0.02124857992005899,0.00130872124874644,True
dataset8912,s4_1000_9999,4174,uniform,1.3354454326910776,2.346870895215113,64.58328142511616,4169.000239635754,-2.0,0.02067788138389216,0.00128160848228569,True
dataset8913,s4_1000_9999,2544,variable,1.0371722386593138,0.9975369447918578,50.40833654502333,2539.000393236335,-2.0,0.020575410928962916,0.0015725949356374463,True
dataset8913,s4_1000_9999,2544,uniform,1.1849167928256772,2.1628557364921286,50.40833654502333,2539.000393236335,-2.0,0.0235063656934472,0.002031020825263943,True
dataset8914,s4_1000_9999,2699,variable,0.573872595638668,2.411873259925323,51.9230235121658,2694.000370644922,-2.0,0.011052372470262774,0.002006626813562953,True
dataset8914,s4_1000_9999,2699,uniform,0.27260648485576167,1.4961217077356057,51.9230235121658,2694.000370644922,-2.0,0.005250204368239241,0.0016670823469929548,True
dataset8915,s4_1000_9999,1836,variable,0.165489064115019,1.699382734756,42.81355562154501,1831.000544959128,-2.0,0.0038653426867386875,0.0025623671419687222,True
dataset8915,s4_1000_9999,1836,uniform,0.2190564548751067,1.518014421677315,42.81355562154501,1831.000544959128,-2.0,0.005116520963861997,0.0024634749613872127,True
dataset8916,s4_1000_9999,3430,variable,0.7220571366440678,0.03770422757793238,58.54058670384345,3425.000291630213,-2.0,0.012334299625265995,0.00088614468178278,True
dataset8916,s4_1000_9999,3430,uniform,1.057820220787959,2.2585830027523315,58.54058670384345,3425.000291630213,-2.0,0.018069860251648424,0.001534008913474033,True
dataset8917,s4_1000_9999,1657,variable,0.867342627039541,1.2346024974373773,40.66940623939246,1652.0006038647343,-2.0,0.021326660682826282,0.0025586712702997164,True
dataset8917,s4_1000_9999,1657,uniform,1.0096829750340375,1.221450999649999,40.66940623939246,1652.0006038647343,-2.0,0.024826597395859122,0.0025507247488563605,True
dataset8918,s4_1000_9999,7370,variable,-0.07995354502763145,0.8986431723594029,85.83123053821159,7365.0001357036235,-2.0,0.0009315204329039251,0.0005291317997494979,True
dataset8918,s4_1000_9999,7370,uniform,0.2307139293042498,1.4478164624997711,85.83123053821159,7365.0001357036235,-2.0,0.0026879951255217908,0.0006036667183197625,True
dataset8919,s4_1000_9999,5589,variable,0.35933976328424827,1.5248113225990825,74.73954896140934,5584.000178954903,-2.0,0.004807893120545697,0.0008098820794105447,True
dataset8919,s4_1000_9999,5589,uniform,0.30657627575189744,1.575203098310139,74.73954896140934,5584.000178954903,-2.0,0.004101928363391564,0.0008189015485526564,True
dataset8920,s4_1000_9999,2572,variable,1.112061256963952,1.9242430648324487,50.68530742684427,2567.0003889537147,-2.0,0.021940505314464665,0.0019160475951667778,True
dataset8920,s4_1000_9999,2572,uniform,1.2009109682475427,2.3494940398126527,50.68530742684427,2567.0003889537147,-2.0,0.023693473103243105,0.002081514875564089,True
dataset8921,s4_1000_9999,5587,variable,0.952139513414926,2.2173396666807257,74.72616796691086,5582.000179018976,-2.0,0.012741714707444096,0.0009341700088534588,True
dataset8921,s4_1000_9999,5587,uniform,1.0014349378335714,1.9638811105197684,74.72616796691086,5582.000179018976,-2.0,0.013401395589788733,0.0008887879948809045,True
dataset8922,s4_1000_9999,1016,variable,0.9455797406097897,1.6509346058578525,31.827676403119266,1011.0009852216749,-2.0,0.029709355110733696,0.0045867160620569735,True
dataset8922,s4_1000_9999,1016,uniform,0.9298132768390978,1.9850235120630033,31.827676403119266,1011.0009852216749,-2.0,0.029213985496848005,0.004916191980793004,True
dataset8923,s4_1000_9999,2210,variable,2.0043969246826867,4.099931533633999,46.97872340425532,2205.0004526935263,-2.0,0.04266605772648835,0.0032155480425616924,True
dataset8923,s4_1000_9999,2210,uniform,1.2804007347447057,1.1735153752247154,46.97872340425532,2205.0004526935263,-2.0,0.027254906944294006,0.0018901786773338155,True
dataset8924,s4_1000_9999,2756,variable,1.1431669352789338,1.3887670749854564,52.469041948337555,2751.0003629764064,-2.0,0.021787455856436773,0.0015935971301914659,True
dataset8924,s4_1000_9999,2756,uniform,1.1383787231264417,1.7649513629391569,52.469041948337555,2751.0003629764064,-2.0,0.02169619800276362,0.0017301927142048014,True
dataset8925,s4_1000_9999,2949,variable,1.189759403519583,2.250043271299105,54.27707010527582,2944.0003392130257,-2.0,0.021920111037901004,0.0017814871621973042,True
dataset8925,s4_1000_9999,2949,uniform,1.1595717760458297,1.9140317830726972,54.27707010527582,2944.0003392130257,-2.0,0.021363934600683566,0.0016674690252614468,True
dataset8926,s4_1000_9999,5607,variable,1.9871608952464348,5.547428378897347,74.85987028027972,5602.000178380307,-2.0,0.026545075322818332,0.0015249648718775458,True
dataset8926,s4_1000_9999,5607,uniform,1.3079583195359483,1.7764592596624782,74.85987028027972,5602.000178380307,-2.0,0.017472089046359232,0.0008521782529260767,True
dataset8927,s4_1000_9999,9179,variable,1.1986661867752357,2.0454551149836857,95.79144068734011,9174.0001089562,-2.0,0.012513291147667775,0.000549793511504879,True
dataset8927,s4_1000_9999,9179,uniform,1.1843472772110935,2.0132691102014997,95.79144068734011,9174.0001089562,-2.0,0.012363811095364576,0.0005462862646486024,True
dataset8928,s4_1000_9999,2398,variable,0.9771170387028268,2.5441477727094983,48.938741475319446,2393.000417188152,-2.0,0.019966125185209387,0.002313917699236415,True
dataset8928,s4_1000_9999,2398,uniform,0.7324822889393716,1.7538390218642794,48.938741475319446,2393.000417188152,-2.0,0.014967329907917097,0.0019840727020587045,True
dataset8929,s4_1000_9999,2241,variable,0.9129272302360191,1.187153719852029,47.307509408428714,2236.0004464285716,-2.0,0.01929772337736647,0.0018700995466664403,True
dataset8929,s4_1000_9999,2241,uniform,1.1960863489362947,1.891333194618832,47.307509408428714,2236.0004464285716,-2.0,0.025283223824148087,0.0021846057254794188,True
dataset8930,s4_1000_9999,4078,variable,-1.3158145328284803,0.6844244154781741,63.83572859518712,4073.000245278391,-2.0,0.020612509041334662,0.0009039313527387994,True
dataset8930,s4_1000_9999,4078,uniform,-1.3371322236621543,0.7570745644024677,63.83572859518712,4073.000245278391,-2.0,0.020946455113586143,0.0009217552351118318,True
dataset8931,s4_1000_9999,1910,variable,0.9317144188384242,1.383119935447956,43.669217119550794,1905.0005238344684,-2.0,0.021335725261291526,0.0022972320398734966,True
dataset8931,s4_1000_9999,1910,uniform,1.246062377324913,1.9405599086289387,43.669217119550794,1905.0005238344684,-2.0,0.02853411303238245,0.0025893912747466125,True
dataset8932,s4_1000_9999,1384,variable,1.660942069337163,2.8687297103018214,37.161818080737106,1379.000723065799,-2.0,0.04469485496453994,0.004246546049037343,True
dataset8932,s4_1000_9999,1384,uniform,0.8948900009596659,-0.4634305992525558,37.161818080737106,1379.000723065799,-2.0,0.024080899352540926,0.0018354327594853758,True
dataset8933,s4_1000_9999,9152,variable,0.9629945779723925,0.8606506528012683,95.65040569322052,9147.000109277675,-2.0,0.010067856701632865,0.00042192902805397216,True
dataset8933,s4_1000_9999,9152,uniform,1.1416089378419336,1.9297191808807959,95.65040569322052,9147.000109277675,-2.0,0.011935223165737687,0.0005387671171590796,True
dataset8934,s4_1000_9999,6449,variable,1.2024564125330635,3.893737355955352,80.28698621250426,6444.000155086848,-2.0,0.014976977829886301,0.0010692938095427245,True
dataset8934,s4_1000_9999,6449,uniform,1.1763571262622556,1.9262801362802167,80.28698621250426,6444.000155086848,-2.0,0.014651902901781167,0.0007641197483752587,True
dataset8935,s4_1000_9999,9088,variable,1.3026108401488896,2.405773148944888,95.31526693057792,9083.00011004732,-2.0,0.013666339948432766,0.0005949563155922893,True
dataset8935,s4_1000_9999,9088,uniform,1.2898968301467442,2.1661427494780496,95.31526693057792,9083.00011004732,-2.0,0.013532950928902394,0.0005685827302341013,True
dataset8936,s4_1000_9999,1651,variable,0.33331719986410785,2.5723787997333223,40.595573724983936,1646.000606060606,-2.0,0.008210678388786332,0.003379246059251308,True
dataset8936,s4_1000_9999,1651,uniform,0.18130231795706667,1.050647227475874,40.595573724983936,1646.000606060606,-2.0,0.004466061230845147,0.002456425554113471,True
dataset8937,s4_1000_9999,1041,variable,1.4314743994462025,2.0413981917169806,32.218022309546896,1036.0009615384615,-2.0,0.04443085878123642,0.004852159312973225,True
dataset8937,s4_1000_9999,1041,uniform,1.4581672931082537,2.2603133444082633,32.218022309546896,1036.0009615384615,-2.0,0.045259366918874076,0.0050628570512766926,True
dataset8938,s4_1000_9999,2736,variable,1.0582596599582217,3.0096839302191833,52.278105987408466,2731.000365630713,-2.0,0.020242884472767828,0.002198128429596166,True
dataset8938,s4_1000_9999,2736,uniform,1.1134757017646089,2.3182391865491474,52.278105987408466,2731.000365630713,-2.0,0.021299082679712936,0.0019452225586379067,True
dataset8939,s4_1000_9999,8582,variable,-0.04913588587959171,1.2539116869536608,92.62289196811194,8577.000116536534,-2.0,0.0005304939722299767,0.0004957938961743075,True
dataset8939,s4_1000_9999,8582,uniform,-0.05488370437626927,1.3078172740185858,92.62289196811194,8577.000116536534,-2.0,0.0005925501051636839,0.0005020765985440931,True
dataset8940,s4_1000_9999,1375,variable,2.294733086198845,6.077373147255509,37.04052817930703,1370.0007278020378,-2.0,0.061951953684095,0.00661133891879794,True
dataset8940,s4_1000_9999,1375,uniform,1.3326819758513797,1.96967443257104,37.04052817930703,1370.0007278020378,-2.0,0.035979021935110864,0.0036195715937650825,True
dataset8941,s4_1000_9999,1309,variable,0.47498827678685396,-0.22365796447193045,36.13863257686978,1304.0007645259939,-2.0,0.013143504413912608,0.0021242084250309963,True
dataset8941,s4_1000_9999,1309,uniform,0.7930668009504305,0.3451868471106556,36.13863257686978,1304.0007645259939,-2.0,0.021945124770936297,0.0025594375595670324,True
dataset8942,s4_1000_9999,1172,variable,1.4869736826156856,2.4244332797409727,34.19065448292801,1167.000853970965,-2.0,0.04349064693564604,0.004636264376500691,True
dataset8942,s4_1000_9999,1172,uniform,1.2873246074509632,1.7264421695486836,34.19065448292801,1167.000853970965,-2.0,0.03765135903127408,0.004039691213478359,True
dataset8943,s4_1000_9999,5821,variable,0.04374424709141772,0.2588788538306942,76.27581642841527,5816.000171821306,-2.0,0.0005735008701279734,0.000560041030693197,True
dataset8943,s4_1000_9999,5821,uniform,-0.7752652728029208,1.4765742703023759,76.27581642841527,5816.000171821306,-2.0,0.010163972135657257,0.0007693029967554098,True
dataset8944,s4_1000_9999,6108,variable,0.7491964409602777,0.07160623708480279,78.13450047032055,6103.00016374652,-2.0,0.009588548419079745,0.0005030471920590526,True
dataset8944,s4_1000_9999,6108,uniform,0.9235809523639988,0.9914579824111278,78.13450047032055,6103.00016374652,-2.0,0.01182039875861012,0.0006536943785409348,True
dataset8945,s4_1000_9999,4958,variable,1.4624950864966921,2.9186765384761837,70.39176231445637,4953.000201734921,-2.0,0.020776509046092444,0.0011942446120975266,True
dataset8945,s4_1000_9999,4958,uniform,1.4064934059216931,2.3558405614617715,70.39176231445637,4953.000201734921,-2.0,0.019980937536960078,0.0010806780354017905,True
dataset8946,s4_1000_9999,1130,variable,0.7476174638014699,1.4083408083536448,33.5708338552916,1125.0008857395926,-2.0,0.022269850877821632,0.003908100484746732,True
dataset8946,s4_1000_9999,1130,uniform,0.9500118661582123,2.088215438295574,33.5708338552916,1125.0008857395926,-2.0,0.02829872711095815,0.004510825747232814,True
dataset8947,s4_1000_9999,5287,variable,0.41938062692250666,-0.3082092448816002,72.69112868279707,5282.000189178963,-2.0,0.005769350875710868,0.0005093265201068187,True
dataset8947,s4_1000_9999,5287,uniform,1.0742699346576945,1.4263662449265544,72.69112868279707,5282.000189178963,-2.0,0.01477855625746982,0.0008375337911982555,True
dataset8948,s4_1000_9999,2809,variable,1.2061716607923363,1.953086923473711,52.97169391406467,2804.000356125356,-2.0,0.0227701168618299,0.0017645480210450367,True
dataset8948,s4_1000_9999,2809,uniform,1.2450199466799272,2.1656609823188275,52.97169391406467,2804.000356125356,-2.0,0.023503495068511644,0.0018402779932131003,True
dataset8949,s4_1000_9999,1438,variable,1.158726105959796,1.532909547014913,37.88140303492234,1433.000695894224,-2.0,0.030588257380318843,0.003156620717507513,True
dataset8949,s4_1000_9999,1438,uniform,1.0881096693246077,1.8909912622521867,37.88140303492234,1433.000695894224,-2.0,0.028724112153963633,0.003405981122597212,True
dataset8950,s4_1000_9999,1972,variable,0.08007530048089784,-0.9310478809201292,44.37342118156624,1967.0005073566717,-2.0,0.0018045780187479208,0.0010502292315934332,True
dataset8950,s4_1000_9999,1972,uniform,0.807242341269759,0.38159768151272244,44.37342118156624,1967.0005073566717,-2.0,0.018192023958817635,0.0017165466043712438,True
dataset8951,s4_1000_9999,3170,variable,1.7798545567839976,1.698656984248909,56.27610785721556,3165.000315556958,-2.0,0.03162717935824323,0.0014831617791120231,True
dataset8951,s4_1000_9999,3170,uniform,1.1059013465194985,-0.4176281503782042,56.27610785721556,3165.000315556958,-2.0,0.019651347412393997,0.0008151425481053955,True
dataset8952,s4_1000_9999,2136,variable,0.6201994423887893,1.230649271956049,46.18441802582419,2131.000468384075,-2.0,0.013428759501570475,0.001982496880687011,True
dataset8952,s4_1000_9999,2136,uniform,0.6106963124687456,1.324916954426432,46.18441802582419,2131.000468384075,-2.0,0.013222994649998022,0.002026671042720708,True
dataset8953,s4_1000_9999,9327,variable,1.1641741823285803,1.223994891379096,96.56086219181717,9322.000107227106,-2.0,0.012056377251644254,0.00045297531826357786,True
dataset8953,s4_1000_9999,9327,uniform,1.4265846044293506,2.0660408938448724,96.56086219181717,9322.000107227106,-2.0,0.014773942278968626,0.000543275156631748,True
dataset8954,s4_1000_9999,2983,variable,1.009897961264849,0.665642099548998,54.589379327350905,2978.000335345406,-2.0,0.01849989821662728,0.001229668462658614,True
dataset8954,s4_1000_9999,2983,uniform,1.4629826353022461,2.3621522343063575,54.589379327350905,2978.000335345406,-2.0,0.026799766792168826,0.001798776125828597,True
dataset8955,s4_1000_9999,2355,variable,1.214988878872237,1.1638439945282197,48.497426991633645,2350.000424808836,-2.0,0.025052646176091698,0.0017695891384577633,True
dataset8955,s4_1000_9999,2355,uniform,1.3128274882804147,2.256246171310564,48.497426991633645,2350.000424808836,-2.0,0.02707004411815275,0.0022338483732902833,True
dataset8956,s4_1000_9999,4711,variable,0.46562137365729867,1.0710426414431464,68.61486874077823,4706.000212314225,-2.0,0.006786012743336738,0.0008645237753010089,True
dataset8956,s4_1000_9999,4711,uniform,0.5149146145368139,1.523434255473127,68.61486874077823,4706.000212314225,-2.0,0.007504417395041914,0.0009605933428595235,True
dataset8957,s4_1000_9999,4472,variable,1.202443424049087,1.710356625449808,66.8505813262952,4467.00022366361,-2.0,0.017987030182729534,0.001053771004420488,True
dataset8957,s4_1000_9999,4472,uniform,1.2409806080029198,1.9055121819197902,66.8505813262952,4467.00022366361,-2.0,0.018563497629822238,0.0010974299634149089,True
dataset8958,s4_1000_9999,1005,variable,1.3187266853264146,2.792320529766603,31.65439931535483,1000.0009960159363,-2.0,0.041660139312349236,0.0057749898083596434,True
dataset8958,s4_1000_9999,1005,uniform,1.334124689723617,2.285383708031357,31.65439931535483,1000.0009960159363,-2.0,0.04214658052526883,0.005269569750205293,True
dataset8959,s4_1000_9999,4154,variable,1.2370907526853239,2.380197716023479,64.42825654004452,4149.000240789791,-2.0,0.019201058962637407,0.0012958086233155087,True
dataset8959,s4_1000_9999,4154,uniform,1.5436484038888447,2.7618472037368518,64.42825654004452,4149.000240789791,-2.0,0.023959183233980743,0.00138772805144174,True
dataset8960,s4_1000_9999,1752,variable,-0.15591779884936705,1.2931719705451898,41.82105416058073,1747.0005711022272,-2.0,0.0037282130252070615,0.0024532403254252434,True
dataset8960,s4_1000_9999,1752,uniform,0.04935573904648462,1.5993282103478985,41.82105416058073,1747.0005711022272,-2.0,0.0011801648723863555,0.002628186691076929,True
dataset8961,s4_1000_9999,2372,variable,1.386611815945857,2.737581158829986,48.67237842722471,2367.0004217629694,-2.0,0.02848868004301719,0.0024209198893568036,True
dataset8961,s4_1000_9999,2372,uniform,1.4200036044977595,2.8821438125581227,48.67237842722471,2367.0004217629694,-2.0,0.029174732166026347,0.0024819167788090856,True
dataset8962,s4_1000_9999,5085,variable,1.3623076015265123,1.8044303365168908,71.28814906206722,5080.000196695515,-2.0,0.01910987477512448,0.0009451957801694117,True
dataset8962,s4_1000_9999,5085,uniform,1.3529172423569331,1.7479942473805397,71.28814906206722,5080.000196695515,-2.0,0.01897815078883605,0.0009340928710699707,True
dataset8963,s4_1000_9999,3608,variable,0.503063347908846,2.696744120526938,60.04165451783206,3603.0002772387024,-2.0,0.008378572375273882,0.0015797958076945089,True
dataset8963,s4_1000_9999,3608,uniform,0.7053311142779514,2.3275157439654985,60.04165451783206,3603.0002772387024,-2.0,0.011747363058898914,0.0014774030322718245,True
dataset8964,s4_1000_9999,2336,variable,0.9494571513095501,1.6061336252370546,48.301143136219096,2331.0004282655245,-2.0,0.01965703272553792,0.0019734930505818414,True
dataset8964,s4_1000_9999,2336,uniform,1.0141149958518223,1.9342872782728553,48.301143136219096,2331.0004282655245,-2.0,0.020995672773039983,0.002114090134053528,True
dataset8965,s4_1000_9999,1470,variable,2.046222675671293,4.3649016644309455,38.301444890959324,1465.000680735194,-2.0,0.05342416406213133,0.005016960660224289,True
dataset8965,s4_1000_9999,1470,uniform,0.4906827892253007,-0.5668992047823777,38.301444890959324,1465.000680735194,-2.0,0.012811077770622735,0.0016574248412467314,True
dataset8966,s4_1000_9999,3202,variable,0.4572005188505494,1.4636279798011838,56.559705731221534,3197.000312402374,-2.0,0.008083502432336208,0.001394883607511323,True
dataset8966,s4_1000_9999,3202,uniform,1.0168046735739003,1.2575496734194302,56.559705731221534,3197.000312402374,-2.0,0.017977545328928642,0.0013304841430540704,True
dataset8967,s4_1000_9999,2086,variable,1.2405790447577498,0.46956832233775136,45.63990008332957,2081.000479616307,-2.0,0.027181896596896446,0.0016648596563550438,True
dataset8967,s4_1000_9999,2086,uniform,1.6689020425175745,2.6177642354432513,45.63990008332957,2081.000479616307,-2.0,0.03656673304434244,0.0026956636000763103,True
dataset8968,s4_1000_9999,8183,variable,1.4528760046093734,2.373060780867958,90.44335311242892,8178.000122219506,-2.0,0.01606393344133673,0.0006567730962715407,True
dataset8968,s4_1000_9999,8183,uniform,1.3316083990355239,2.1046638234848207,90.44335311242892,8178.000122219506,-2.0,0.0147231206408305,0.0006239657434572833,True
dataset8969,s4_1000_9999,3422,variable,1.7654224009130586,3.4233430776166904,58.47221812375677,3417.0002923121892,-2.0,0.0301924992340214,0.001878170330001348,True
dataset8969,s4_1000_9999,3422,uniform,1.1365011315193496,2.0315298118951346,58.47221812375677,3417.0002923121892,-2.0,0.01943660028620667,0.0014712074215916002,True
dataset8970,s4_1000_9999,7344,variable,1.4928837435888163,2.418612372133578,85.67963664829655,7339.0001361841205,-2.0,0.017424020478948858,0.0007380294567727712,True
dataset8970,s4_1000_9999,7344,uniform,1.4274002637279717,1.9040052921177015,85.67963664829655,7339.0001361841205,-2.0,0.016659737594211084,0.0006679385999938805,True
dataset8971,s4_1000_9999,2455,variable,0.2589510066836807,-0.10103513897518993,49.517677727231536,2450.0004074979624,-2.0,0.005229465891153339,0.001181803660596097,True
dataset8971,s4_1000_9999,2455,uniform,0.6872955377239124,0.6296711946190118,49.517677727231536,2450.0004074979624,-2.0,0.013879801502604474,0.0014796863398491003,True
dataset8972,s4_1000_9999,6721,variable,4.07691646523293,19.291873475562358,81.96340737676493,6716.000148809524,-2.0,0.04974069033626655,0.003317736714072263,True
dataset8972,s4_1000_9999,6721,uniform,0.7300430039968878,-1.3218657384373802,81.96340737676493,6716.000148809524,-2.0,0.008906938197933449,0.0002497595214162858,True
dataset8973,s4_1000_9999,1139,variable,1.648812852861385,1.9063194761982072,33.70461212852957,1134.0008787346221,-2.0,0.04891950236880883,0.004315141323073111,True
