dataset,stratum,n,weighting,skewness,kurtosis_excess,max_abs_skew,max_excess_kurtosis,min_excess_kurtosis,skew_frac_of_bound,kurt_frac_of_bound,kurtosis_defined
dataset8254,s4_1000_9999,4873,variable,0.6083726735155439,-1.50457700533294,69.78538676008407,4868.000205254516,-2.0,0.008717766021804463,0.0003070053236815502,True
dataset8254,s4_1000_9999,4873,uniform,-1.006219926218991,-0.6896734049499916,69.78538676008407,4868.000205254516,-2.0,0.014418776952233358,0.0004743022988497884,True
dataset8255,s4_1000_9999,1586,variable,2.1959510267675215,11.742765127904331,39.7869404568236,1581.0006309148264,-2.0,0.05519275927111174,0.009307297509969911,True
dataset8255,s4_1000_9999,1586,uniform,1.6649401232690393,6.9477748618558675,39.7869404568236,1581.0006309148264,-2.0,0.041846397439778416,0.0062801583962189544,True
dataset8256,s4_1000_9999,5845,variable,1.3607456718774746,1.4550855084592191,76.43297829546925,5840.000171115674,-2.0,0.017803122450850983,0.0007624654078366314,True
dataset8256,s4_1000_9999,5845,uniform,1.4306714548411705,2.716538905194864,76.43297829546925,5840.000171115674,-2.0,0.018717986486285816,0.000978356792363971,True
dataset8257,s4_1000_9999,1776,variable,1.4613392385027095,0.38289715642801936,42.10701323271792,1771.0005633802816,-2.0,0.03470536441105783,0.0019069312751412292,True
dataset8257,s4_1000_9999,1776,uniform,0.5531823231853983,-1.6088496453669863,42.10701323271792,1771.0005633802816,-2.0,0.013137534123545137,0.0007841882259508625,True
dataset8258,s4_1000_9999,5747,variable,0.4754414421859862,-1.4550239500269608,75.78918243413179,5742.00017403411,-2.0,0.006273209802720742,0.0002689253269226909,True
dataset8258,s4_1000_9999,5747,uniform,0.7649691859170078,-1.1584681492605413,75.78918243413179,5742.00017403411,-2.0,0.010093382212980603,0.0003205451340215268,True
dataset8259,s4_1000_9999,3693,variable,-0.891260973511294,-0.058056883873468336,60.74537242338633,3688.0002708559045,-2.0,0.014672080159445494,0.0007970584936977872,True
dataset8259,s4_1000_9999,3693,uniform,-0.36784451652727285,-1.4172961213868032,60.74537242338633,3688.0002708559045,-2.0,0.006055515043408584,0.0004288008026198774,True
dataset8260,s4_1000_9999,2326,variable,1.4343150796704633,2.564125067591328,48.19751477107017,2321.000430107527,-2.0,0.029759108669465864,0.0023942013932131186,True
dataset8260,s4_1000_9999,2326,uniform,1.3843747517842753,2.3193859568228263,48.19751477107017,2321.000430107527,-2.0,0.02872294885659178,0.0022888919846614265,True
dataset8261,s4_1000_9999,1211,variable,1.3916209010767395,2.6809930460224405,34.756306283123365,1206.000826446281,-2.0,0.040039378458132345,0.00469891576726301,True
dataset8261,s4_1000_9999,1211,uniform,1.3915440306780562,2.6594669055702567,34.756306283123365,1206.000826446281,-2.0,0.04003716676169783,0.004681110865908677,True
dataset8262,s4_1000_9999,6722,variable,2.658554980421646,13.65178017599359,81.96950743287033,6717.000148787382,-2.0,0.032433462926429,0.00247794342370638,True
dataset8262,s4_1000_9999,6722,uniform,1.9454037330530742,11.978418806111737,81.96950743287033,6717.000148787382,-2.0,0.023733261233102813,0.002228931320606381,True
dataset8263,s4_1000_9999,8702,variable,0.9092111965804318,-0.6653443586571122,93.26843043028718,8697.000114929318,-2.0,0.009748327407096394,0.00026835121959786957,True
dataset8263,s4_1000_9999,8702,uniform,1.3187752384933715,0.9117132658753302,93.26843043028718,8697.000114929318,-2.0,0.014139567186981672,0.0004496222085287996,True
dataset8264,s4_1000_9999,4633,variable,-0.2681723071600411,1.4964978787324383,68.04410493120962,4628.000215889465,-2.0,0.003941154159220033,0.000970956093524778,True
dataset8264,s4_1000_9999,4633,uniform,-0.26808211379749697,1.5063374082831644,68.04410493120962,4628.000215889465,-2.0,0.0039398286459718925,0.0009730808028946815,True
dataset8265,s4_1000_9999,9215,variable,1.3395448635762919,2.1260036743012174,95.97916497100033,9210.000108530498,-2.0,0.013956621356114416,0.0005563881052769064,True
dataset8265,s4_1000_9999,9215,uniform,1.356346695778048,2.23240775455424,95.97916497100033,9210.000108530498,-2.0,0.01413167843445879,0.0005679374463166945,True
dataset8266,s4_1000_9999,8592,variable,1.1418791015165375,1.8732596728579751,92.67685858077455,8587.000116400885,-2.0,0.01232108121706896,0.0005673177656369831,True
dataset8266,s4_1000_9999,8592,uniform,1.2032491329480048,2.062521769171376,92.67685858077455,8587.000116400885,-2.0,0.012983274912143107,0.000589350605421472,True
dataset8267,s4_1000_9999,1565,variable,0.7397176748295033,0.6815639963767481,39.52215377969917,1560.0006393861893,-2.0,0.018716532478284736,0.0023554462510153203,True
dataset8267,s4_1000_9999,1565,uniform,1.0943110760595949,1.1955386881115766,39.52215377969917,1560.0006393861893,-2.0,0.027688548608949936,0.002684284690861815,True
dataset8268,s4_1000_9999,5385,variable,4.988849639677872,23.059449757207602,73.36211682970655,5380.000185735513,-2.0,0.06800307645509125,0.004841064250055741,True
dataset8268,s4_1000_9999,5385,uniform,0.7629183968634738,-1.4153335300790442,73.36211682970655,5380.000185735513,-2.0,0.010399350916146752,0.00029438350645429767,True
dataset8269,s4_1000_9999,2235,variable,2.310193705352799,8.54178594567155,47.24405198146719,2230.000447627574,-2.0,0.048899144092446556,0.005168734273176699,True
dataset8269,s4_1000_9999,2235,uniform,0.9122624135497869,1.2959136884780784,47.24405198146719,2230.000447627574,-2.0,0.01930957179345344,0.0019238301958435448,True
dataset8270,s4_1000_9999,3072,variable,0.8932130211904059,0.8485247635042971,55.39855887680501,3067.0003256268315,-2.0,0.016123398140675965,0.0012535909952121932,True
dataset8270,s4_1000_9999,3072,uniform,1.2998805281952615,2.1719725328179784,55.39855887680501,3067.0003256268315,-2.0,0.023464157814753413,0.0016846814280913692,True
dataset8271,s4_1000_9999,1435,variable,1.1727991394759034,1.4114922824978509,37.841785070871985,1430.0006973500697,-2.0,0.03099217273390847,0.0030784997457821623,True
dataset8271,s4_1000_9999,1435,uniform,1.4055730956617671,2.0862822381435917,37.841785070871985,1430.0006973500697,-2.0,0.03714341416583122,0.003549392716660386,True
dataset8272,s4_1000_9999,9435,variable,0.5943017907018096,1.5366610384040031,97.11848488315484,9430.000105999576,-2.0,0.006119347840082408,0.000480935120049304,True
dataset8272,s4_1000_9999,9435,uniform,0.6217548861308143,1.571292698034411,97.11848488315484,9430.000105999576,-2.0,0.006402024155122065,0.0004846064504045726,True
dataset8273,s4_1000_9999,5322,variable,1.4924340460930137,2.113765927959073,72.93147597529203,5317.000187934599,-2.0,0.020463510797431625,0.0009612341630281797,True
dataset8273,s4_1000_9999,5322,uniform,1.4934728571948914,2.1555763148452454,72.93147597529203,5317.000187934599,-2.0,0.020477754456811693,0.0009690932580299045,True
dataset8274,s4_1000_9999,1848,variable,0.7763989241053029,-1.3986590571261073,42.95346949221351,1843.0005414185166,-2.0,0.01807534835448034,0.0008674650450770611,True
dataset8274,s4_1000_9999,1848,uniform,0.4835735747614073,-1.7680244648962333,42.95346949221351,1843.0005414185166,-2.0,0.011258079509713836,0.0006673755004194546,True
dataset8275,s4_1000_9999,2352,variable,0.8143556895872339,1.7702015317552038,48.466487652303776,2347.0004253509146,-2.0,0.016802449053650886,0.0020298726248285217,True
dataset8275,s4_1000_9999,2352,uniform,0.4774364472250011,1.6403520915789593,48.466487652303776,2347.0004253509146,-2.0,0.009850857166504554,0.0019746175539036496,True
dataset8276,s4_1000_9999,2645,variable,-0.2889366086553968,0.726020687547459,51.400392782690155,2640.000378214826,-2.0,0.005621291842592698,0.001409769260065011,True
dataset8276,s4_1000_9999,2645,uniform,-0.14564144812675348,1.4462143172589017,51.400392782690155,2640.000378214826,-2.0,0.0028334695562054223,0.0016822601895585155,True
dataset8277,s4_1000_9999,5591,variable,1.3901197380077668,1.9682387565930826,74.75292756067067,5586.000178890877,-2.0,0.018596191257921283,0.0008889315794545238,True
dataset8277,s4_1000_9999,5591,uniform,1.4482983207728484,2.274091098931628,74.75292756067067,5586.000178890877,-2.0,0.019374469576424098,0.0009436555609447588,True
dataset8278,s4_1000_9999,8427,variable,-0.4913259961157676,1.6913152022245426,91.78235189120115,8422.000118680275,-2.0,0.005353164154021524,0.0005568326571085447,True
dataset8278,s4_1000_9999,8427,uniform,-0.4758701820184712,0.9069579921101615,91.78235189120115,8422.000118680275,-2.0,0.005184767792642403,0.0004637338797714062,True
dataset8279,s4_1000_9999,2096,variable,-0.687654844818145,-0.13761787605296064,45.74932215155727,2091.000477326969,-2.0,0.01503092969421707,0.0013669443512261872,True
dataset8279,s4_1000_9999,2096,uniform,0.4128381599765025,-1.3032640977481946,45.74932215155727,2091.000477326969,-2.0,0.009023918619140672,0.0008102843913472841,True
dataset8280,s4_1000_9999,2968,variable,0.6304553325266503,-1.2445662124932462,54.45181665510143,2963.000337040782,-2.0,0.01157822403832664,0.0005918521874674409,True
dataset8280,s4_1000_9999,2968,uniform,0.28504791570167554,-1.5091237362137984,54.45181665510143,2963.000337040782,-2.0,0.00523486511950874,0.0005026554600036454,True
dataset8281,s4_1000_9999,3919,variable,-3.3307115755504166,15.19590718235118,62.57795342796264,3914.000255232261,-2.0,0.05322500006946704,0.00464536788274277,True
dataset8281,s4_1000_9999,3919,uniform,-0.5162575875699957,-0.8601709823987995,62.57795342796264,3914.000255232261,-2.0,0.00824983175846893,0.000546292795039483,True
dataset8282,s4_1000_9999,2473,variable,1.2755164832420336,1.9982124003372412,49.699098628956484,2468.000404530744,-2.0,0.025664781020774324,0.002022748515610392,True
dataset8282,s4_1000_9999,2473,uniform,1.2498190218440859,1.8798930439039656,49.699098628956484,2468.000404530744,-2.0,0.02514772010605231,0.001974865335900535,True
dataset8283,s4_1000_9999,3192,variable,1.5653007179544078,3.798011816566593,56.47123438868133,3187.0003133813852,-2.0,0.02771854971649327,0.002131037977661116,True
dataset8283,s4_1000_9999,3192,uniform,1.4464294294009363,2.91898791942984,56.47123438868133,3187.0003133813852,-2.0,0.025613561400932433,0.0018554819241242458,True
dataset8284,s4_1000_9999,1275,variable,-0.6298729645087376,-0.8806181874514073,35.66512000441546,1270.0007849293563,-2.0,0.0176607555065217,0.0016648707822016033,True
dataset8284,s4_1000_9999,1275,uniform,-0.21419456495837008,-1.1096540550039182,35.66512000441546,1270.0007849293563,-2.0,0.006005715526314003,0.0014849526939616023,True
dataset8285,s4_1000_9999,1471,variable,-1.9886889158941585,4.41058301332977,38.314496998813766,1466.0006802721089,-2.0,0.05190434617882963,0.00504464232920374,True
dataset8285,s4_1000_9999,1471,uniform,-1.0133431717215418,-0.4699583462066198,38.314496998813766,1466.0006802721089,-2.0,0.0264480353677334,0.001722287598481391,True
dataset8286,s4_1000_9999,2518,variable,0.7274015677681975,0.16218208236125162,50.149779633597305,2513.000397298371,-2.0,0.014504581537201465,0.0012568289280704159,True
dataset8286,s4_1000_9999,2518,uniform,0.575116051708352,0.014916931832266802,50.149779633597305,2513.000397298371,-2.0,0.011467967674239972,0.0011982974784382474,True
dataset8287,s4_1000_9999,8221,variable,0.9185246957754718,-0.5200586345581799,90.65318594321162,8216.0001216545,-2.0,0.010132293600258774,0.0003017327325385905,True
dataset8287,s4_1000_9999,8221,uniform,0.6170294566367666,-1.1778200928319675,90.65318594321162,8216.0001216545,-2.0,0.006806483966523755,0.0002217033556633193,True
dataset8288,s4_1000_9999,2235,variable,-1.3183996825582027,-0.2134316469079789,47.24405198146719,2230.000447627574,-2.0,0.02790615172202804,0.0012479031771142632,True
dataset8288,s4_1000_9999,2235,uniform,0.5175618501912785,-1.676191393997138,47.24405198146719,2230.000447627574,-2.0,0.01095506901893823,0.0005928384866242761,True
dataset8289,s4_1000_9999,1777,variable,1.1139519181957367,1.701561317188114,42.118886061517145,1772.000563063063,-2.0,0.026447801030842637,0.0026487660990229638,True
dataset8289,s4_1000_9999,1777,uniform,1.478317604333622,2.56319313464109,42.118886061517145,1772.000563063063,-2.0,0.035098687134660946,0.0031341923210665697,True
dataset8290,s4_1000_9999,5531,variable,1.722923138679607,2.5789460759400185,74.3505223978408,5526.000180831827,-2.0,0.0231729795987236,0.00100903344067185,True
dataset8290,s4_1000_9999,5531,uniform,0.17881155430588805,-0.19953307485172475,74.3505223978408,5526.000180831827,-2.0,0.002404980470064335,0.0005065051245353642,True
dataset8291,s4_1000_9999,8894,variable,0.831968617150447,-0.055711294879179,94.29209994717475,8889.000112447993,-2.0,0.00882331200192318,0.0003311165843328189,True
dataset8291,s4_1000_9999,8894,uniform,1.331756701021553,1.8177267503843664,94.29209994717475,8889.000112447993,-2.0,0.01412373572937333,0.0005418046209468651,True
dataset8292,s4_1000_9999,2878,variable,1.1322853118482337,0.900581366958766,53.619029715058154,2873.000347584289,-2.0,0.021117228675442575,0.0013562520499119824,True
dataset8292,s4_1000_9999,2878,uniform,1.2819921029401182,3.036299119503361,53.619029715058154,2873.000347584289,-2.0,0.02390927455705318,0.0020988520132042337,True
dataset8293,s4_1000_9999,1020,variable,0.3985024568794793,-1.7563194127850128,31.890452824540905,1015.0009813542689,-2.0,0.012495979880624859,0.0012216889865474313,True
dataset8293,s4_1000_9999,1020,uniform,2.6658652750142426,9.444838783260463,31.890452824540905,1015.0009813542689,-2.0,0.08359446288460222,0.012224780733221714,True
dataset8294,s4_1000_9999,4876,variable,0.9096485555001782,1.2838562484282334,69.80687792136392,4871.000205128205,-2.0,0.013030930226171689,0.000878919997566055,True
dataset8294,s4_1000_9999,4876,uniform,1.2175483858247487,1.9844654293877348,69.80687792136392,4871.000205128205,-2.0,0.01744166795707857,0.0010226641812906168,True
dataset8295,s4_1000_9999,2600,variable,0.03466033239689534,-0.9413102311481975,50.96077300005731,2595.0003847633707,-2.0,0.000680137493143135,0.0007924131885913137,True
dataset8295,s4_1000_9999,2600,uniform,0.5682188918130395,-0.1586809981201217,50.96077300005731,2595.0003847633707,-2.0,0.01115012309197901,0.001093656112810264,True
dataset8296,s4_1000_9999,4716,variable,1.0862833641440321,1.9185817695672216,68.65129432202338,4711.000212089078,-2.0,0.015823202969030576,0.0010433987162226878,True
dataset8296,s4_1000_9999,4716,uniform,1.3033086042823023,2.12122698615154,68.65129432202338,4711.000212089078,-2.0,0.018984472429155647,0.001086386668591598,True
dataset8297,s4_1000_9999,1895,variable,0.3883167390307852,-1.851164685009746,43.49713241103492,1890.0005279831046,-2.0,0.00892741009594168,0.0006068858925328876,True
dataset8297,s4_1000_9999,1895,uniform,0.2501473842866182,-1.9394724185693222,43.49713241103492,1890.0005279831046,-2.0,0.005750893689331059,0.0005602362840123535,True
dataset8298,s4_1000_9999,1005,variable,-0.8092439409491768,0.031085492598398986,31.65439931535483,1000.0009960159363,-2.0,0.02556497543634104,0.003022016433321906,True
dataset8298,s4_1000_9999,1005,uniform,0.46258631810259626,-0.613091857670154,31.65439931535483,1000.0009960159363,-2.0,0.014613650175260352,0.002379766472626635,True
dataset8299,s4_1000_9999,2210,variable,0.24710100214084169,1.3240709839384992,46.97872340425532,2205.0004526935263,-2.0,0.005259849230353061,0.0019583650803438883,True
dataset8299,s4_1000_9999,2210,uniform,0.22299407104403887,1.1720965683387214,46.97872340425532,2205.0004526935263,-2.0,0.004746703505013509,0.0018895361018831343,True
dataset8300,s4_1000_9999,5067,variable,0.5767087729594114,1.4591044654391576,71.16178888556972,5062.000197394394,-2.0,0.008104191617312717,0.0008803759707123152,True
dataset8300,s4_1000_9999,5067,uniform,0.752291549150981,1.4538675266820216,71.16178888556972,5062.000197394394,-2.0,0.010571566017834209,0.0008793420243050021,True
dataset8301,s4_1000_9999,2472,variable,1.4780085942680632,1.2590451941216318,49.68903706749061,2467.0004046944555,-2.0,0.02974516475858737,0.001724309512673333,True
dataset8301,s4_1000_9999,2472,uniform,1.4855795908532956,1.1368494002539706,49.68903706749061,2467.0004046944555,-2.0,0.0298975323034635,0.0016748375394560746,True
dataset8302,s4_1000_9999,1656,variable,-1.00609264388182,2.281286576516,40.65711013131168,1651.0006042296072,-2.0,0.024745798228954483,0.0031930378761716918,True
dataset8302,s4_1000_9999,1656,uniform,-0.406601604147164,-1.2342801664787604,40.65711013131168,1651.0006042296072,-2.0,0.01000075024599507,0.0010675448539776491,True
dataset8303,s4_1000_9999,2910,variable,12.196189107518137,146.8624378788362,53.916605454727424,2905.0003437607425,-2.0,0.22620469157241374,0.05153453238077273,True
dataset8303,s4_1000_9999,2910,uniform,0.24664803920346848,-1.940492746591041,53.916605454727424,2905.0003437607425,-2.0,0.004574621067540563,0.0003643422036321914,True
dataset8304,s4_1000_9999,5653,variable,2.614998508072187,4.886866865247088,75.16648306877555,5648.000176928521,-2.0,0.034789422110909796,0.0013956585769448382,True
dataset8304,s4_1000_9999,5653,uniform,0.5458932636935655,-1.600161364887932,75.16648306877555,5648.000176928521,-2.0,0.007262455836786805,0.0002477151993070579,True
dataset8305,s4_1000_9999,1316,variable,0.4640596577590761,0.17100601510386204,36.235352357280505,1311.0007604562738,-2.0,0.012806820620466133,0.0024132451902103627,True
dataset8305,s4_1000_9999,1316,uniform,-0.18606059316452436,0.05283831838795885,36.235352357280505,1311.0007604562738,-2.0,0.005134780844131644,0.0023233154882862403,True
dataset8306,s4_1000_9999,4917,variable,0.9857776683151721,0.4067084341809967,70.09993012419778,4912.000203417412,-2.0,0.014062462923552782,0.0006931247798956963,True
dataset8306,s4_1000_9999,4917,uniform,0.9018177380291651,0.6240588922404321,70.09993012419778,4912.000203417412,-2.0,0.012864745177796786,0.0007373466413532628,True
dataset8307,s4_1000_9999,4648,variable,1.3309661672754824,3.3329911872467233,68.1542384242726,4643.000215192597,-2.0,0.01952873655472422,0.0013631060899518689,True
dataset8307,s4_1000_9999,4648,uniform,1.213850227683824,1.0292527426377152,68.1542384242726,4643.000215192597,-2.0,0.017810341011037113,0.0008672519492060947,True
dataset8308,s4_1000_9999,2348,variable,1.7059361364691825,4.464934986509931,48.42520445053218,2343.0004260758415,-2.0,0.035228269159128654,0.003181983644818232,True
dataset8308,s4_1000_9999,2348,uniform,-0.1130869672523172,-0.887719502331158,48.42520445053218,2343.0004260758415,-2.0,0.002335291477557704,0.0009003751551750809,True
dataset8309,s4_1000_9999,9339,variable,0.9764548834439504,1.455196552995583,96.62297918760999,9334.000107089312,-2.0,0.010105824635649008,0.00047715502858491796,True
dataset8309,s4_1000_9999,9339,uniform,0.9042135158066231,1.353800477405272,96.62297918760999,9334.000107089312,-2.0,0.009358162244727918,0.0004662954297386757,True
dataset8310,s4_1000_9999,7847,variable,0.9519090964588164,0.8684595163980905,88.56636002147474,7842.00012745348,-2.0,0.010747975825448923,0.0004931114663542789,True
dataset8310,s4_1000_9999,7847,uniform,0.5542031361611269,0.5142032368275345,88.56636002147474,7842.00012745348,-2.0,0.00625749027087428,0.00044795451621850514,True
dataset8311,s4_1000_9999,2070,variable,-0.3634100981482328,2.8113532245757065,45.46427700211758,2065.000483325278,-2.0,0.007993310838997974,0.0028101314634275316,True
dataset8311,s4_1000_9999,2070,uniform,0.001397584131911509,1.1649622643160316,45.46427700211758,2065.000483325278,-2.0,3.074026959334279e-05,0.002014004492696688,True
dataset8312,s4_1000_9999,1074,variable,0.2554497040656854,-1.596911663086855,32.72615058277477,1069.0009319664491,-2.0,0.007805675263259955,0.001308849922676241,True
dataset8312,s4_1000_9999,1074,uniform,0.3591985991099191,-1.6446204211321382,32.72615058277477,1069.0009319664491,-2.0,0.010975889089106046,0.0012643455228920283,True
dataset8313,s4_1000_9999,2033,variable,0.7218607685051752,-1.4786666570986173,45.05552676560318,2028.0004921259842,-2.0,0.01602158093191503,0.0007490561173172839,True
dataset8313,s4_1000_9999,2033,uniform,0.8949953096152721,-1.197842500392328,45.05552676560318,2028.0004921259842,-2.0,0.019864273572283254,0.0008873249940580924,True
dataset8314,s4_1000_9999,1602,variable,1.2607175561810662,-0.12777755922633802,39.987505856324915,1597.000624609619,-2.0,0.031527786721953194,0.001795138324695623,True
dataset8314,s4_1000_9999,1602,uniform,0.3656758773060097,-1.5614611159369636,39.987505856324915,1597.000624609619,-2.0,0.009144753329199447,0.000899086451553119,True
dataset8315,s4_1000_9999,3525,variable,2.0045607778878587,2.050981321905611,59.34644289061009,3520.000283768445,-2.0,0.033777269205211694,0.00143371584304919,True
dataset8315,s4_1000_9999,3525,uniform,1.0136086506799653,-0.9279945348794696,59.34644289061009,3520.000283768445,-2.0,0.017079518186933162,0.0005881366160164397,True
dataset8316,s4_1000_9999,8293,variable,-0.8495188672641923,-1.2556960154143444,91.04943778298781,8288.000120598166,-2.0,0.009330303272041963,0.00021038523208461975,True
dataset8316,s4_1000_9999,8293,uniform,0.778851445897767,-1.2731024420335364,91.04943778298781,8288.000120598166,-2.0,0.008554159859329653,0.00020828579578429363,True
dataset8317,s4_1000_9999,7418,variable,-0.3740782352650364,-1.860563968723023,86.11039504511288,7413.000134825401,-2.0,0.004344170469419614,0.00015364563249213093,True
dataset8317,s4_1000_9999,7418,uniform,0.8958857980989212,-1.1977054584560434,86.11039504511288,7413.000134825401,-2.0,0.010403921589601003,0.00024302784638317553,True
dataset8318,s4_1000_9999,2022,variable,1.1171753184415305,1.4789596886361245,44.93328938331304,2017.000494804552,-2.0,0.024862976509714824,0.0022173062334172808,True
dataset8318,s4_1000_9999,2022,uniform,1.175708251552652,1.6688662745295224,44.93328938331304,2017.000494804552,-2.0,0.02616563949999345,0.002311319371721869,True
dataset8319,s4_1000_9999,2682,variable,2.7630455506546365,5.639818734401878,51.759060781617265,2677.000372995151,-2.0,0.05338283788248258,0.0032238125119162103,True
dataset8319,s4_1000_9999,2682,uniform,1.3239884973721792,-0.24684659973908415,51.759060781617265,2677.000372995151,-2.0,0.025579840077824722,0.0010272959018972111,True
dataset8320,s4_1000_9999,1087,variable,0.9998363944220857,2.921329590525768,32.92416925011644,1082.0009208103131,-2.0,0.030367854897919697,0.005457441995628475,True
dataset8320,s4_1000_9999,1087,uniform,0.744425454083545,1.8095571015752308,32.92416925011644,1082.0009208103131,-2.0,0.022610303343672436,0.0044327677602183976,True
dataset8321,s4_1000_9999,3500,variable,-0.045897366437351844,1.643517867638403,59.135440184342436,3495.0002857959416,-2.0,0.0007761397614404552,0.0013274778411236773,True
dataset8321,s4_1000_9999,3500,uniform,-0.035295088891170376,1.6141010171540553,59.135440184342436,3495.0002857959416,-2.0,0.0005968517149977286,0.0013190682218895686,True
dataset8322,s4_1000_9999,1157,variable,0.8036168868598614,-0.35767762817061793,33.970588235294116,1152.000865051903,-2.0,0.023656254678125793,0.0022877232838354996,True
dataset8322,s4_1000_9999,1157,uniform,1.5230283072678559,2.4024732533335387,33.970588235294116,1152.000865051903,-2.0,0.04483373372043905,0.0046774625169573045,True
dataset8323,s4_1000_9999,8681,variable,1.1266249023244679,-0.4511141697033138,93.1557841210484,8676.000115207373,-2.0,0.012093987646118786,0.00029368427197397085,True
dataset8323,s4_1000_9999,8681,uniform,0.7328017021923748,-1.1158830231333072,93.1557841210484,8676.000115207373,-2.0,0.007866411185376941,0.00021708917523406143,True
dataset8324,s4_1000_9999,7360,variable,-1.3376402301702361,7.381502529047381,85.7729569030241,7355.000135888028,-2.0,0.015595127863932542,0.0014109136093124644,True
dataset8324,s4_1000_9999,7360,uniform,-0.25055234901652973,0.6989247791214601,85.7729569030241,7355.000135888028,-2.0,0.0029211112460516796,0.0005027078976365147,True
dataset8325,s4_1000_9999,1637,variable,0.46488242176292266,2.4495447703082927,40.42277342349166,1632.0006112469437,-2.0,0.01150050781752537,0.003333053659320753,True
dataset8325,s4_1000_9999,1637,uniform,-0.10956724050615378,0.5174994972924448,40.42277342349166,1632.0006112469437,-2.0,0.0027105324851975365,0.0021513750350281528,True
dataset8326,s4_1000_9999,5004,variable,2.019510576565605,5.494607919021677,70.71775024617278,4999.000199880072,-2.0,0.02855733630574454,0.001698242219027769,True
dataset8326,s4_1000_9999,5004,uniform,2.082868692231201,6.199150183256062,70.71775024617278,4999.000199880072,-2.0,0.029453265763978758,0.0018390943254013908,True
dataset8327,s4_1000_9999,3698,variable,1.1203082676594642,2.035323202529222,60.78651388663102,3693.000270489586,-2.0,0.018430210848229895,0.0013623708966509962,True
dataset8327,s4_1000_9999,3698,uniform,1.1689667536214776,2.207132969541561,60.78651388663102,3693.000270489586,-2.0,0.019230692449342324,0.0014088562198215978,True
dataset8328,s4_1000_9999,6329,variable,0.8102567621318317,-0.09105163578316876,79.53615629402651,6324.000158027813,-2.0,0.010187275823796445,0.00045976739237565923,True
dataset8328,s4_1000_9999,6329,uniform,1.1646111809331512,0.8134624205764325,79.53615629402651,6324.000158027813,-2.0,0.014642537874571872,0.000602728358673714,True
dataset8329,s4_1000_9999,2989,variable,0.954171215555639,0.46177310142924444,54.64430743153417,2984.0003346720214,-2.0,0.017461493436460047,0.0011589463386549484,True
dataset8329,s4_1000_9999,2989,uniform,1.3857249222149173,2.3646483644689686,54.64430743153417,2984.0003346720214,-2.0,0.02535899872006141,0.0017959985816533288,True
dataset8330,s4_1000_9999,1555,variable,0.550062072090401,0.5084053714067669,39.395439374382455,1550.0006435006435,-2.0,0.01396258249243155,0.0022591139199391536,True
dataset8330,s4_1000_9999,1555,uniform,0.6158931472840465,0.9331894065898059,39.395439374382455,1550.0006435006435,-2.0,0.01563361538961643,0.0025326386199840466,True
dataset8331,s4_1000_9999,4363,variable,0.18360450326250694,-1.9600037465618834,66.03029781284222,4358.000229252636,-2.0,0.002780609952463333,0.00023847654179471242,True
dataset8331,s4_1000_9999,4363,uniform,1.1163858541470766,-0.7390849500910097,66.03029781284222,4358.000229252636,-2.0,0.016907175813614925,0.0005184395622690563,True
dataset8332,s4_1000_9999,1203,variable,0.11879261484694581,-0.4269988770040688,34.64102815949255,1198.0008319467554,-2.0,0.003429246219252113,0.002142380799874418,True
dataset8332,s4_1000_9999,1203,uniform,0.36912434626328816,-1.1548540891469132,34.64102815949255,1198.0008319467554,-2.0,0.010655698340239316,0.0015363402437134103,True
dataset8333,s4_1000_9999,3842,variable,0.5120810286291515,-1.6582162443797177,61.95966639959311,3837.0002603488674,-2.0,0.00826474799471345,0.0003494228293355324,True
dataset8333,s4_1000_9999,3842,uniform,-1.1139333861310758,-0.25153341816330893,61.95966639959311,3837.0002603488674,-2.0,0.017978363197552513,0.0007157464571596123,True
dataset8334,s4_1000_9999,1631,variable,-0.7915025813662362,-1.297412960362694,40.3484896061418,1626.0006134969326,-2.0,0.01961665948570612,0.0010451727430491307,True
dataset8334,s4_1000_9999,1631,uniform,0.8515394758076961,-1.1315616609654366,40.3484896061418,1626.0006134969326,-2.0,0.021104618391417453,0.0011469844293205244,True
dataset8335,s4_1000_9999,4841,variable,0.5475361129221374,3.0394306762917744,69.55573453433993,4836.00020661157,-2.0,0.007871904690357583,0.0012480740686970926,True
dataset8335,s4_1000_9999,4841,uniform,0.8123068371484107,2.5152300497561466,69.55573453433993,4836.00020661157,-2.0,0.011678502751593711,0.001139745776869494,True
dataset8336,s4_1000_9999,6730,variable,0.1953957557935104,0.23925744164125598,82.01829154896176,6725.000148610492,-2.0,0.0023823436468055014,0.0004814591810480633,True
dataset8336,s4_1000_9999,6730,uniform,-1.2078266422693926,0.9185410863318788,82.01829154896176,6725.000148610492,-2.0,0.014726308235137606,0.0005824228596578078,True
dataset8337,s4_1000_9999,1286,variable,0.43927479355570914,0.8577976228698725,35.81900024023726,1281.0007782101168,-2.0,0.012263736860590822,0.0030045134616254678,True
dataset8337,s4_1000_9999,1286,uniform,0.40732762323995236,1.0271869158509408,35.81900024023726,1281.0007782101168,-2.0,0.011371831165247908,0.003136436507043863,True
dataset8338,s4_1000_9999,2513,variable,1.2340484926658364,-0.2937534419028485,50.099904172454984,2508.000398089172,-2.0,0.024631753554217744,0.0010777563237969051,True
dataset8338,s4_1000_9999,2513,uniform,0.5874975970787946,-1.5679129097179272,50.099904172454984,2508.000398089172,-2.0,0.011726521373304379,0.0005703253139154683,True
