dataset,stratum,n,weighting,skewness,kurtosis_excess,max_abs_skew,max_excess_kurtosis,min_excess_kurtosis,skew_frac_of_bound,kurt_frac_of_bound,kurtosis_defined
dataset9124,s4_1000_9999,7242,variable,0.7725407559674216,0.9169367898534843,85.0823138972047,7237.000138102472,-2.0,0.009079921790805958,0.000541013358444503,True
dataset9124,s4_1000_9999,7242,uniform,0.8347607655581086,1.2658862277693426,85.0823138972047,7237.000138102472,-2.0,0.00981121372141636,0.000589210793701364,True
dataset9125,s4_1000_9999,9088,variable,0.611047046525814,-0.0761413310716603,95.31526693057792,9083.00011004732,-2.0,0.006410799300083428,0.0003217982207258759,True
dataset9125,s4_1000_9999,9088,uniform,0.8857287065075162,-0.14537391611264672,95.31526693057792,9083.00011004732,-2.0,0.009292621581311096,0.0003141785218261995,True
dataset9126,s4_1000_9999,1807,variable,1.617246684224954,0.6161861433244116,42.4735276814848,1802.0005537098561,-2.0,0.03807658022552126,0.0020034266116384213,True
dataset9126,s4_1000_9999,1807,uniform,0.5013109115344359,-1.7506222899047594,42.4735276814848,1802.0005537098561,-2.0,0.011802902628993752,0.0006921758043383244,True
dataset9127,s4_1000_9999,4075,variable,1.2077832063301275,2.2663702872405946,63.81222645746666,4070.0002454590085,-2.0,0.018927144112972805,0.0012929953277346533,True
dataset9127,s4_1000_9999,4075,uniform,1.0402770778092525,1.6142561887710134,63.81222645746666,4070.0002454590085,-2.0,0.01630215925004024,0.0011328887578426865,True
dataset9128,s4_1000_9999,1913,variable,5.191357217466924,33.09256561081246,43.70355275046357,1908.0005230125523,-2.0,0.11878570255165029,0.018886737693778948,True
dataset9128,s4_1000_9999,1913,uniform,0.5032138587638265,-1.4454861229515887,43.70355275046357,1908.0005230125523,-2.0,0.011514255182800644,0.0008134554953432634,True
dataset9129,s4_1000_9999,4462,variable,1.0180894656775643,1.5506349326351088,66.77574577767727,4457.000224164985,-2.0,0.015246396035278807,0.0010203216824920883,True
dataset9129,s4_1000_9999,4462,uniform,1.0773088961369057,1.7986435101969798,66.77574577767727,4457.000224164985,-2.0,0.01613323645569891,0.0010759289840832679,True
dataset9130,s4_1000_9999,1240,variable,0.1729067089311795,-1.7526817023768912,35.17102226410972,1235.000807102502,-2.0,0.004916169556652954,0.0010075262394557028,True
dataset9130,s4_1000_9999,1240,uniform,-0.6631417234998196,-1.1928593374584884,35.17102226410972,1235.000807102502,-2.0,0.018854775346593286,0.0014597249470063446,True
dataset9131,s4_1000_9999,5422,variable,0.005710502603213863,1.1468712135433927,73.61385864406111,5417.00018446781,-2.0,7.757374369988367e-05,0.0007651053639125612,True
dataset9131,s4_1000_9999,5422,uniform,0.7767604203924939,-0.7887329987330453,73.61385864406111,5417.00018446781,-2.0,0.01055182318520074,0.00040798282767661554,True
dataset9132,s4_1000_9999,2629,variable,-0.16137432939420826,1.010685026420715,51.244515614039166,2624.000380517504,-2.0,0.003149104396061409,0.0015267165761242232,True
dataset9132,s4_1000_9999,2629,uniform,0.3043647206936172,0.3979831685261757,51.244515614039166,2624.000380517504,-2.0,0.0059394594142720735,0.00129348407930447,True
dataset9133,s4_1000_9999,3866,variable,2.086565959347445,3.106699637634975,62.15303901445377,3861.0002587322124,-2.0,0.03357142293335345,0.0015804087030880784,True
dataset9133,s4_1000_9999,3866,uniform,1.0689853915627494,-0.5485812258661509,62.15303901445377,3861.0002587322124,-2.0,0.017199245741051465,0.000634425106104461,True
dataset9134,s4_1000_9999,1061,variable,0.5839398045437406,1.3582805906823907,32.52692643635772,1056.0009433962264,-2.0,0.01795250484813802,0.004115464313662783,True
dataset9134,s4_1000_9999,1061,uniform,0.5635062322575823,1.49929554837093,32.52692643635772,1056.0009433962264,-2.0,0.01732430001832913,0.004248622795312765,True
dataset9135,s4_1000_9999,4959,variable,0.7847225948589254,-0.38153397729522337,70.39886505970271,4954.000201694232,-2.0,0.011146807469032785,0.000528236012943841,True
dataset9135,s4_1000_9999,4959,uniform,1.3068979247146992,0.7798381140932522,70.39886505970271,4954.000201694232,-2.0,0.018564190255146395,0.0007625253097228758,True
dataset9136,s4_1000_9999,3133,variable,-0.9265433246449035,0.7326909839932182,55.946405776285594,3128.000319284802,-2.0,0.016561266301000594,0.0011921720227885053,True
dataset9136,s4_1000_9999,3133,uniform,-0.5874104961446808,-0.8652628976248482,55.946405776285594,3128.000319284802,-2.0,0.01049952160454373,0.0006818067341694742,True
dataset9137,s4_1000_9999,4219,variable,-0.2193465783838918,1.6019318539924867,64.93073414862322,4214.000237079184,-2.0,0.0033781626106647493,0.0010912809094788948,True
dataset9137,s4_1000_9999,4219,uniform,-0.5582699457561935,1.399516586166757,64.93073414862322,4214.000237079184,-2.0,0.00859793059598466,0.00104328108580188,True
dataset9138,s4_1000_9999,2068,variable,4.001331078912029,20.317535458227717,45.44227639316649,2063.000483792937,-2.0,0.08805305095837454,0.011286316552752897,True
dataset9138,s4_1000_9999,2068,uniform,1.7525675177269315,1.7507550083443957,45.44227639316649,2063.000483792937,-2.0,0.03856689534132755,0.0022994936572437587,True
dataset9139,s4_1000_9999,1399,variable,-0.21701631103816668,0.650213477108596,37.36309295692184,1394.0007153075824,-2.0,0.005808306911003805,0.0026128930623381366,True
dataset9139,s4_1000_9999,1399,uniform,-0.060756126613966135,2.08003266210823,37.36309295692184,1394.0007153075824,-2.0,0.0016261000309587734,0.003636385154598681,True
dataset9140,s4_1000_9999,2725,variable,-0.21602443981858518,-1.7227403979054488,52.17279336116857,2720.0003671071954,-2.0,0.004140557288607225,0.00046906332350276535,True
dataset9140,s4_1000_9999,2725,uniform,0.7047768047432944,-1.2770241514597735,52.17279336116857,2720.0003671071954,-2.0,0.013508511991383027,0.0006327490327776363,True
dataset9141,s4_1000_9999,8789,variable,-0.6427670885164397,1.5361302782148036,93.73366585059784,8784.000113791533,-2.0,0.006857377044667672,0.0005162319585150766,True
dataset9141,s4_1000_9999,8789,uniform,-0.633808452815518,1.6708027352202275,93.73366585059784,8784.000113791533,-2.0,0.0067618016116615534,0.0005315582877811989,True
dataset9142,s4_1000_9999,1689,variable,-0.053574436356623914,-1.9835412302999298,41.060937549172706,1684.0005924170616,-2.0,0.001304754337196164,0.0006025242517809267,True
dataset9142,s4_1000_9999,1689,uniform,1.0790953238904444,-0.8008008692101742,41.060937549172706,1684.0005924170616,-2.0,0.02628033815833282,0.0013036149131630762,True
dataset9143,s4_1000_9999,4740,variable,-2.4087132303470864,4.275678771912128,68.8258687632418,4735.000211014982,-2.0,0.03499720778873075,0.001535601192038259,True
dataset9143,s4_1000_9999,4740,uniform,-0.5664206454980101,-1.564551884806897,68.8258687632418,4735.000211014982,-2.0,0.008229763832643714,0.0003029649749394163,True
dataset9144,s4_1000_9999,1121,variable,0.2735369491888271,-0.6313540981964052,33.43652034612966,1116.0008928571428,-2.0,0.00818078395590256,0.002116750680828981,True
dataset9144,s4_1000_9999,1121,uniform,-0.07984230330984748,1.0094929583774097,33.43652034612966,1116.0008928571428,-2.0,0.002387877161957416,0.003583100767810809,True
dataset9145,s4_1000_9999,5225,variable,0.20313864602925316,1.9017163099300485,72.2634083850478,5220.000191424196,-2.0,0.0028110858672324274,0.0009384867184148924,True
dataset9145,s4_1000_9999,5225,uniform,0.19530655735641061,1.4526078999022491,72.2634083850478,5220.000191424196,-2.0,0.00270270336981257,0.000852500045321293,True
dataset9146,s4_1000_9999,1731,variable,0.22095038342157494,-0.11157662908496417,41.56922633432912,1726.0005780346821,-2.0,0.005315239250414132,0.0016705739764403347,True
dataset9146,s4_1000_9999,1731,uniform,0.19244992987311246,-1.4127061996825774,41.56922633432912,1726.0005780346821,-2.0,0.004629625009743843,0.0009180412201606465,True
dataset9147,s4_1000_9999,2828,variable,0.40547427275172104,2.2717930872740495,53.150732391302675,2823.000353731871,-2.0,0.007628761721787128,0.0018654608731072486,True
dataset9147,s4_1000_9999,2828,uniform,1.108410535052623,2.7758660983434735,53.150732391302675,2823.000353731871,-2.0,0.02085409711558364,0.0020438306353062416,True
dataset9148,s4_1000_9999,2332,variable,1.1644454395348043,1.415501907767439,48.25971849275987,2327.000429000429,-2.0,0.024128724242548145,0.001895064847546698,True
dataset9148,s4_1000_9999,2332,uniform,1.1526185428627034,1.3275584844192365,48.25971849275987,2327.000429000429,-2.0,0.023883656574491294,0.0018573208959775862,True
dataset9149,s4_1000_9999,1296,variable,-0.4919730113098807,-1.5543677547806536,35.958319930174326,1291.0007722007722,-2.0,0.013681757442094588,0.0011171803574434403,True
dataset9149,s4_1000_9999,1296,uniform,0.5790680435549557,-1.1179206520689993,35.958319930174326,1291.0007722007722,-2.0,0.016103868164013754,0.0014544653978297508,True
dataset9150,s4_1000_9999,2216,variable,-0.2276027729885209,-0.9145479873408953,47.0425387438568,2211.0004514672687,-2.0,0.004838233204797926,0.0009419383863616777,True
dataset9150,s4_1000_9999,2216,uniform,0.25759633893996325,-0.7426967004359151,47.0425387438568,2211.0004514672687,-2.0,0.0054758171182587865,0.0010195586446552522,True
dataset9151,s4_1000_9999,2239,variable,0.5921922660493391,1.1847716230065934,47.28636639484498,2234.0004468275247,-2.0,0.012523530801763995,0.001870706654950098,True
dataset9151,s4_1000_9999,2239,uniform,0.5597459741489896,1.33584679110934,47.28636639484498,2234.0004468275247,-2.0,0.011837364907150308,0.0019382413612202727,True
dataset9152,s4_1000_9999,3327,variable,0.31772108471418675,-1.8919363755088896,57.65414382905582,3322.000300661455,-2.0,0.005510810908166945,0.00033325218775790154,True
dataset9152,s4_1000_9999,3327,uniform,-0.8279504296984097,-1.2756173485985385,57.65414382905582,3322.000300661455,-2.0,0.014360640445087133,0.0005186112768345986,True
dataset9153,s4_1000_9999,9383,variable,0.6884168619461011,-0.5785317138846345,96.85040065269261,9378.000106587082,-2.0,0.00710804351150572,0.00025812474774572025,True
dataset9153,s4_1000_9999,9383,uniform,-0.9506195055948821,0.5062827184458535,96.85040065269261,9378.000106587082,-2.0,0.009815338906070423,0.0003737642765811118,True
dataset9154,s4_1000_9999,2951,variable,0.8629301440202416,1.2818164825756533,54.29549096364311,2946.000338983051,-2.0,0.015893219284048275,0.001451955235804489,True
dataset9154,s4_1000_9999,2951,uniform,0.9526510098457929,1.5593881309140936,54.29549096364311,2946.000338983051,-2.0,0.017545674473847174,0.0015460792156051016,True
dataset9155,s4_1000_9999,8211,variable,0.24407900089399026,-1.9360541693189979,90.59801389546396,8206.00012180268,-2.0,0.002694087766378847,0.00012960723777494132,True
dataset9155,s4_1000_9999,8211,uniform,1.0010399125643672,-0.9717004847715414,90.59801389546396,8206.00012180268,-2.0,0.01104924787555952,0.00024708240773945177,True
dataset9156,s4_1000_9999,2894,variable,0.6212414409212269,-1.6151632662301236,53.76802344946244,2889.0003456619424,-2.0,0.01155410597350939,0.00047885081889674003,True
dataset9156,s4_1000_9999,2894,uniform,0.27640618652747434,-1.924922820326882,53.76802344946244,2889.0003456619424,-2.0,0.005140716894443286,0.0003717417189405786,True
dataset9157,s4_1000_9999,1280,variable,1.481077644721816,1.4114334854962485,35.73514771007431,1275.0007818608287,-2.0,0.04144596397748417,0.0034518237767217916,True
dataset9157,s4_1000_9999,1280,uniform,1.4985433953725658,1.506157333382687,35.73514771007431,1275.0007818608287,-2.0,0.0419347194960692,0.003525942548189612,True
dataset9158,s4_1000_9999,1698,variable,0.24134451831424353,0.9157136148049891,41.17038485702061,1693.0005892751915,-2.0,0.005862090411649094,0.002308792602765794,True
dataset9158,s4_1000_9999,1698,uniform,0.3605389565915641,1.181084182815444,41.17038485702061,1693.0005892751915,-2.0,0.008757240376636484,0.002465261043690018,True
dataset9159,s4_1000_9999,2555,variable,-0.030280161943899507,-1.763738765295834,50.51732763659097,2550.0003915426782,-2.0,0.0005994014996542855,0.0004842385605578155,True
dataset9159,s4_1000_9999,2555,uniform,0.24521704508361203,-1.7302959286867088,50.51732763659097,2550.0003915426782,-2.0,0.004854117518797553,0.0004973379853443966,True
dataset9160,s4_1000_9999,2115,variable,-0.1286729385718038,1.1322593622871595,45.95650631887607,2110.000473036897,-2.0,0.0027998851278856454,0.0019556357961189167,True
dataset9160,s4_1000_9999,2115,uniform,-0.09929038787386052,1.002425367241267,45.95650631887607,2110.000473036897,-2.0,0.0021605295055485583,0.0018941904738378056,True
dataset9161,s4_1000_9999,7342,variable,1.5038908215386495,1.4782382908257645,85.6679644687629,7337.000136221223,-2.0,0.017554879830102805,0.0006101141972364117,True
dataset9161,s4_1000_9999,7342,uniform,0.44551205014633893,-1.5429150316502305,85.6679644687629,7337.000136221223,-2.0,0.005200450984320818,0.00019851293478311918,True
dataset9162,s4_1000_9999,4771,variable,1.2784723894075756,2.3329232411542087,69.05070752456926,4766.000209643606,-2.0,0.01851497885018305,0.0011182476424241436,True
dataset9162,s4_1000_9999,4771,uniform,1.274283447266146,2.245309211767192,69.05070752456926,4766.000209643606,-2.0,0.018454314125785562,0.001099876070703545,True
dataset9163,s4_1000_9999,3787,variable,2.0069975826854174,4.297458061475908,61.51422814382872,3782.000264131009,-2.0,0.032626558818112474,0.0019279940692821373,True
dataset9163,s4_1000_9999,3787,uniform,0.7774657065156187,0.14783183229187108,61.51422814382872,3782.000264131009,-2.0,0.01263879479553571,0.000831659607034288,True
dataset9164,s4_1000_9999,3099,variable,1.8260505281860109,1.9480036983806028,55.64171387357596,3094.000322788896,-2.0,0.032818013699847506,0.001597676197180648,True
dataset9164,s4_1000_9999,3099,uniform,-0.006464335572312774,-1.6869401809594233,55.64171387357596,3094.000322788896,-2.0,0.00011617786589033633,0.000423977940647467,True
dataset9165,s4_1000_9999,2496,variable,-0.6295524799893707,1.5745266066092651,49.92995494491862,2491.000400801603,-2.0,0.012608713159943285,0.0018342124584819451,True
dataset9165,s4_1000_9999,2496,uniform,-0.4086379846004325,1.32181616797241,49.92995494491862,2491.000400801603,-2.0,0.008184224981801623,0.0017328851136444582,True
dataset9166,s4_1000_9999,4094,variable,0.6552111129226311,-1.568485430589201,63.960927481702214,4089.00024431957,-2.0,0.010243927640199907,0.0003498324740811044,True
dataset9166,s4_1000_9999,4094,uniform,1.2940667174829887,0.7389371209196889,63.960927481702214,4089.00024431957,-2.0,0.020232144348644603,0.0009137186944477836,True
dataset9167,s4_1000_9999,1332,variable,4.5684311291962665,22.469326526910546,36.455462571675056,1327.000751314801,-2.0,0.12531540699049634,0.01914985875138213,True
dataset9167,s4_1000_9999,1332,uniform,0.9750998137029986,-0.9266840256400175,36.455462571675056,1327.000751314801,-2.0,0.02674770102795584,0.0015588833106375025,True
dataset9168,s4_1000_9999,1453,variable,-0.45838815752426987,1.680633920242902,38.07887457246123,1448.000688705234,-2.0,0.012037859907124927,0.0032257971734110987,True
dataset9168,s4_1000_9999,1453,uniform,-0.4265935991929382,1.6035991599904376,38.07887457246123,1448.000688705234,-2.0,0.011202894097648887,0.0031727063920957543,True
dataset9169,s4_1000_9999,2009,variable,0.942070191574987,-1.1128239423429396,44.78839691268229,2004.0004980079682,-2.0,0.021033800191857955,0.0009402967560447351,True
dataset9169,s4_1000_9999,2009,uniform,1.128189430453803,-0.7267556748905412,44.78839691268229,2004.0004980079682,-2.0,0.02518932375841174,0.0011326575789920076,True
dataset9170,s4_1000_9999,1483,variable,0.007668025750945055,0.876164262970999,38.47077689316701,1478.0006747638326,-2.0,0.00019932079282513815,0.002617260295029312,True
dataset9170,s4_1000_9999,1483,uniform,-0.18690110925028616,1.804271211231724,38.47077689316701,1478.0006747638326,-2.0,0.00485826188977958,0.0032439358692377606,True
dataset9171,s4_1000_9999,4754,variable,-0.26946570396856717,1.350423171557257,68.92749966735654,4749.000210393436,-2.0,0.003909407787443416,0.0009154930511244798,True
dataset9171,s4_1000_9999,4754,uniform,-0.2868372969333869,1.3698084585727865,68.92749966735654,4749.000210393436,-2.0,0.004161434816548707,0.0009195724463595919,True
dataset9172,s4_1000_9999,1058,variable,1.414668401823323,2.639029356745757,32.48077810142167,1053.0009460737938,-2.0,0.04355401823829472,0.005339985137050909,True
dataset9172,s4_1000_9999,1058,uniform,1.265799842645292,2.210863498611276,32.48077810142167,1053.0009460737938,-2.0,0.03897073643657227,0.004934525407373204,True
dataset9173,s4_1000_9999,1446,variable,-2.535168403225721,4.5835106119325,37.98684893540819,1441.0006920415226,-2.0,0.0667380547287945,0.005251736134011793,True
dataset9173,s4_1000_9999,1446,uniform,0.5102400036318301,-1.7105064007229476,37.98684893540819,1441.0006920415226,-2.0,0.013432017077789958,0.0008930006795592122,True
dataset9174,s4_1000_9999,7991,variable,0.5985351042103061,-0.00721483761806262,89.37561258618844,7986.000125156445,-2.0,0.006696850369927423,0.0003746132326319535,True
dataset9174,s4_1000_9999,7991,uniform,0.5628569578503827,0.3013096891092643,89.37561258618844,7986.000125156445,-2.0,0.0062976570628547855,0.00041323189853431327,True
dataset9175,s4_1000_9999,9943,variable,1.3790513895692824,2.264842835861309,99.69954914934863,9938.000100583384,-2.0,0.013832072475106998,0.0005296089711891607,True
dataset9175,s4_1000_9999,9943,uniform,1.3961188171515038,2.270762164202252,99.69954914934863,9938.000100583384,-2.0,0.014003261088574593,0.0005302044171484254,True
dataset9176,s4_1000_9999,3073,variable,1.3672928789772643,2.909545258991206,55.407583646291904,3068.0003255208335,-2.0,0.024676998869066706,0.0019243062952098394,True
dataset9176,s4_1000_9999,3073,uniform,1.3114596661296525,2.5810325606800975,55.407583646291904,3068.0003255208335,-2.0,0.023669317083049164,0.001817333757440605,True
dataset9177,s4_1000_9999,3128,variable,0.2491168511669881,1.6781573022207192,55.901702297831065,3123.000319795331,-2.0,0.004456337480382124,0.0014965312935499037,True
dataset9177,s4_1000_9999,3128,uniform,0.24182316843537982,1.552019818705808,55.901702297831065,3123.000319795331,-2.0,0.004325864123904548,0.00145618021529948,True
dataset9178,s4_1000_9999,5934,variable,-1.6669776757394281,2.9911857536657926,77.01298701224874,5929.000168548795,-2.0,0.021645409955002772,0.0010099773404307702,True
dataset9178,s4_1000_9999,5934,uniform,-0.597248545790481,-0.14207688829729195,77.01298701224874,5929.000168548795,-2.0,0.007755166614891719,0.000481780686193384,True
dataset9179,s4_1000_9999,1086,variable,0.8820624553534705,-1.0763161966182841,32.90897934696526,1081.0009216589863,-2.0,0.0268030936497218,0.0017746145459338306,True
dataset9179,s4_1000_9999,1086,uniform,1.1403694100575523,1.6719861588180422,32.90897934696526,1081.0009216589863,-2.0,0.03465222661676722,0.004309946666528567,True
dataset9180,s4_1000_9999,2673,variable,0.08221536711317884,1.7779990823913498,51.672046352466985,2668.000374251497,-2.0,0.001591099499957265,0.0017888425357223338,True
dataset9180,s4_1000_9999,2673,uniform,0.1284037251189547,1.8067949832155568,51.672046352466985,2668.000374251497,-2.0,0.0024849746465058337,0.0017996234779871871,True
dataset9181,s4_1000_9999,1258,variable,0.3373911486316852,-1.8721424261103545,35.42599039610535,1253.0007955449482,-2.0,0.009523831087267984,0.000897975206616247,True
dataset9181,s4_1000_9999,1258,uniform,-0.5082599011165312,-1.7116355592932468,35.42599039610535,1253.0007955449482,-2.0,0.014347090806314003,0.0010257672170882368,True
dataset9182,s4_1000_9999,2517,variable,3.0508597023186357,7.544639007186375,50.13980851036708,2512.0003974562796,-2.0,0.06084705532307386,0.0041926987438456985,True
dataset9182,s4_1000_9999,2517,uniform,1.0902848631850561,-0.7807584488934887,50.13980851036708,2512.0003974562796,-2.0,0.02174489483659725,0.0008824020677496096,True
dataset9183,s4_1000_9999,9634,variable,1.1583146418387926,-0.6524343808026434,98.13765894808078,9629.00010380982,-2.0,0.011802957745829182,0.0002437256638181312,True
dataset9183,s4_1000_9999,9634,uniform,0.8041492594019212,-1.349045051829153,98.13765894808078,9629.00010380982,-2.0,0.008194094581238709,0.0001714031281538122,True
dataset9184,s4_1000_9999,5670,variable,-0.552276599741305,-1.5575120102909399,75.27948044718397,5665.0001763979535,-2.0,0.007336349778991659,0.0002544968145406392,True
dataset9184,s4_1000_9999,5670,uniform,-1.2618946697112448,-0.2523414630065035,75.27948044718397,5665.0001763979535,-2.0,0.016762797275103263,0.000484766840416658,True
dataset9185,s4_1000_9999,9661,variable,1.9044145927135898,6.161492373422862,98.27512454085047,9656.00010351967,-2.0,0.019378399178949634,0.0009484928331333677,True
dataset9185,s4_1000_9999,9661,uniform,0.11220270345275815,-1.3521014030157434,98.27512454085047,9656.00010351967,-2.0,0.0011417202875801836,0.00017060757628357146,True
dataset9186,s4_1000_9999,5572,variable,-0.11872228821966731,1.016476280411252,74.6257340298974,5567.0001795009875,-2.0,0.0015909027865924031,0.0007210908709110824,True
dataset9186,s4_1000_9999,5572,uniform,-0.09689436976485627,1.249390085186456,74.6257340298974,5567.0001795009875,-2.0,0.001298404243850216,0.0007629066334369771,True
dataset9187,s4_1000_9999,4056,variable,-0.814987029508419,-0.8164492422663803,63.663178106415046,4051.0002466091246,-2.0,0.012801544845061645,0.000538616335694602,True
dataset9187,s4_1000_9999,4056,uniform,0.40625098924383524,-1.4148421151863715,63.663178106415046,4051.0002466091246,-2.0,0.006381255245611108,0.000391010801279427,True
dataset9188,s4_1000_9999,5678,variable,1.6788612526544422,1.2221130930558113,75.33259703574127,5673.000176149375,-2.0,0.022285986660700315,0.0007438535873901457,True
dataset9188,s4_1000_9999,5678,uniform,0.5347105355627877,-1.5962655681008504,75.33259703574127,5673.000176149375,-2.0,0.007097996838063292,0.00024731049829731497,True
dataset9189,s4_1000_9999,4561,variable,-0.4158122743385062,0.3435027272760507,67.51296334259254,4556.000219298246,-2.0,0.006158999009249218,0.0007333850770883944,True
dataset9189,s4_1000_9999,4561,uniform,-0.3747828034593877,-0.8106584598396464,67.51296334259254,4556.000219298246,-2.0,0.005551271709961291,0.0004802240480035232,True
dataset9190,s4_1000_9999,2911,variable,0.721350327839385,-0.06466057085432281,53.925878237100704,2906.000343642612,-2.0,0.013376700601291274,0.0010090543425203189,True
dataset9190,s4_1000_9999,2911,uniform,0.5890814808447484,0.29974685777418597,53.925878237100704,2906.000343642612,-2.0,0.010923910747539085,0.0011343232959684997,True
dataset9191,s4_1000_9999,1961,variable,1.1850666409872033,-0.07334671780642721,44.249299544784684,1956.0005102040816,-2.0,0.026781590967056963,0.0014939522817626447,True
dataset9191,s4_1000_9999,1961,uniform,1.6222917475964502,1.347931631801063,44.249299544784684,1956.0005102040816,-2.0,0.036662540747216345,0.002219464267188022,True
dataset9192,s4_1000_9999,3312,variable,0.5500771149264236,1.1848736717130517,57.523910698278826,3307.0003020235577,-2.0,0.009562582033263647,0.0012643121721634416,True
dataset9192,s4_1000_9999,3312,uniform,0.7400160908023384,1.4936051961262904,57.523910698278826,3307.0003020235577,-2.0,0.012864495508377883,0.0013575845275238011,True
dataset9193,s4_1000_9999,1813,variable,4.1966455972172625,16.40105799916168,42.54410125829878,1808.0005518763796,-2.0,0.09864224353308326,0.010712894581429157,True
dataset9193,s4_1000_9999,1813,uniform,-0.03898721644852509,-1.9493273887891405,42.54410125829878,1808.0005518763796,-2.0,0.0009163953473084621,0.0005801613975888945,True
dataset9194,s4_1000_9999,3066,variable,1.7858147498103156,4.342082813919139,55.34437935566966,3061.000326264274,-2.0,0.03226731911354194,0.0023962408720990046,True
dataset9194,s4_1000_9999,3066,uniform,0.40045350646122435,-1.334422503008206,55.34437935566966,3061.000326264274,-2.0,0.0072356671286837836,0.0005435957309516734,True
dataset9195,s4_1000_9999,1400,variable,1.0243920798958113,-0.26849233897887526,37.37647274417803,1395.000714796283,-2.0,0.027407403767263628,0.0019538671419199955,True
dataset9195,s4_1000_9999,1400,uniform,0.6853043868348291,-1.0308652873271344,37.37647274417803,1395.000714796283,-2.0,0.01833518083756515,0.00140853627028353,True
dataset9196,s4_1000_9999,3676,variable,0.3422534962770626,-1.7743489713903629,60.605282542933864,3671.0002721088435,-2.0,0.005647255188268516,0.0003336012351207923,True
dataset9196,s4_1000_9999,3676,uniform,1.241156499240828,0.18852246241047557,60.605282542933864,3671.0002721088435,-2.0,0.020479345152158487,0.0008678612483009676,True
dataset9197,s4_1000_9999,1759,variable,-1.1155813346727927,-0.44275688350167447,41.904660466685726,1754.0005688282138,-2.0,0.026621891747808855,0.0014554594698872594,True
dataset9197,s4_1000_9999,1759,uniform,-0.8493934428470415,-0.4616946730845532,41.904660466685726,1754.0005688282138,-2.0,0.020269665316160018,0.0014446809932499363,True
dataset9198,s4_1000_9999,1966,variable,2.2645155280491163,3.1336007962288184,44.30576157686326,1961.0005089058525,-2.0,0.05111108459608694,0.0031230138528048836,True
dataset9198,s4_1000_9999,1966,uniform,0.7351203985225936,-1.4607400336201595,44.30576157686326,1961.0005089058525,-2.0,0.016591981998713187,0.0007837370506779372,True
dataset9199,s4_1000_9999,3155,variable,0.1955403540381935,3.108019058970635,56.14267821415099,3150.0003170577047,-2.0,0.003482918169530907,0.0019372085140386141,True
dataset9199,s4_1000_9999,3155,uniform,0.15471317809604185,1.7812096414298955,56.14267821415099,3150.0003170577047,-2.0,0.0027557142448014845,0.0015163999875177914,True
dataset9200,s4_1000_9999,1453,variable,3.0508747036542228,13.019125954352228,38.07887457246123,1448.000688705234,-2.0,0.08011987586052834,0.011040053997938837,True
dataset9200,s4_1000_9999,1453,uniform,0.6159564742897926,-1.3944378625356035,38.07887457246123,1448.000688705234,-2.0,0.016175805645665127,0.0011065205895230013,True
dataset9201,s4_1000_9999,9170,variable,1.3336370163107447,1.7308577122508044,95.74445210592178,9165.000109063147,-2.0,0.013929131004220968,0.0005160185052325701,True
dataset9201,s4_1000_9999,9170,uniform,0.4361916031110236,-0.6699063595674549,95.74445210592178,9165.000109063147,-2.0,0.004555789850136343,0.00025415506246876025,True
dataset9202,s4_1000_9999,2798,variable,-0.15158445904357962,-1.953105078120093,52.8677629328679,2793.0003575259207,-2.0,0.0028672380035460045,0.00037442588984726256,True
dataset9202,s4_1000_9999,2798,uniform,0.6094617465721544,-1.6017833878675511,52.8677629328679,2793.0003575259207,-2.0,0.011528041149500802,0.0005000774082052264,True
dataset9203,s4_1000_9999,2250,variable,1.635439440396788,1.3965993633463964,47.402536268031724,2245.000444642063,-2.0,0.03450109570402309,0.0019557822480975725,True
dataset9203,s4_1000_9999,2250,uniform,-0.9136394245054822,-0.21230830562376418,47.402536268031724,2245.000444642063,-2.0,0.019274062032027615,0.001240076131221631,True
dataset9204,s4_1000_9999,1069,variable,0.781796410989751,4.152415402413733,32.64966977366828,1064.000936329588,-2.0,0.023945002090657103,0.006703288777812664,True
dataset9204,s4_1000_9999,1069,uniform,0.7343982734712944,2.4198771374745744,32.64966977366828,1064.000936329588,-2.0,0.022493283349027355,0.005079543000326307,True
dataset9205,s4_1000_9999,6970,variable,3.2118163026859428,8.562707467993596,83.46855781366185,6965.00014349261,-2.0,0.03847935542214728,0.0016594011523940577,True
dataset9205,s4_1000_9999,6970,uniform,0.8272455281433513,-0.9334632069076919,83.46855781366185,6965.00014349261,-2.0,0.009910864040446504,0.0002965753086303018,True
dataset9206,s4_1000_9999,4225,variable,0.7258056890416417,-0.8670844305611729,64.97692080071526,4220.000236742424,-2.0,0.011170207515183639,0.000505071146073185,True
dataset9206,s4_1000_9999,4225,uniform,0.12625997024071037,-1.4002357745562903,64.97692080071526,4220.000236742424,-2.0,0.0019431510247761772,0.0003788217228890686,True
dataset9207,s4_1000_9999,2608,variable,0.9554816071682563,-0.5599914929269965,51.03920437842524,2603.000383582662,-2.0,0.018720542743651144,0.0009363039708069971,True
dataset9207,s4_1000_9999,2608,uniform,0.46909491578654894,-1.3771288492583125,51.03920437842524,2603.000383582662,-2.0,0.009190874377831011,0.0006227440183683344,True
dataset9208,s4_1000_9999,1760,variable,11.998426109288376,187.33304098706,41.91659061165199,1755.0005685048322,-2.0,0.2862452774475663,0.10826676873542594,True
