dataset,stratum,n,weighting,skewness,kurtosis_excess,max_abs_skew,max_excess_kurtosis,min_excess_kurtosis,skew_frac_of_bound,kurt_frac_of_bound,kurtosis_defined
dataset7502,s4_1000_9999,3582,uniform,0.5287306514098639,-1.4324810983887692,59.82474637849796,3577.0002792516057,-2.0,0.008837992359628268,0.0004378544076367833,True
dataset7503,s4_1000_9999,1077,variable,4.277609820057487,16.836464702419,32.77195339567096,1072.0009293680298,-2.0,0.13052654409738484,0.01845250935185743,True
dataset7503,s4_1000_9999,1077,uniform,0.6301626366895846,-1.2689844070952205,32.77195339567096,1072.0009293680298,-2.0,0.01922871758913298,0.0016102456710641235,True
dataset7504,s4_1000_9999,9996,variable,-0.8940872534735403,-0.5294625360747844,99.96499437328062,9991.000100050025,-2.0,0.008944003439193096,0.0002472020651583593,True
dataset7504,s4_1000_9999,9996,uniform,-0.6762306633692734,-1.2388482457732024,99.96499437328062,9991.000100050025,-2.0,0.006764674650449651,0.00017622090620331114,True
dataset7505,s4_1000_9999,1650,variable,2.0000413592822044,2.104707185410771,40.583255246815014,1645.0006064281383,-2.0,0.049282428112741604,0.003097515356183434,True
dataset7505,s4_1000_9999,1650,uniform,1.0712528698111858,-0.8034011486477526,40.583255246815014,1645.0006064281383,-2.0,0.026396425404915196,0.0013328871620460964,True
dataset7506,s4_1000_9999,6674,variable,0.538446500805877,-1.5895605344806911,81.6761908383198,6669.000149857635,-2.0,0.006592453630357789,0.00021139679763787243,True
dataset7506,s4_1000_9999,6674,uniform,-0.16196241269524686,-1.6871969149633428,81.6761908383198,6669.000149857635,-2.0,0.0019829819563433825,0.00019676304789421645,True
dataset7507,s4_1000_9999,1629,variable,-1.2993896367302595,0.2391481223383822,40.3236979238092,1624.0006142506143,-2.0,0.032223970112697245,0.0019908708662844067,True
dataset7507,s4_1000_9999,1629,uniform,0.16961416929121706,-1.4344291588682498,40.3236979238092,1624.0006142506143,-2.0,0.004206314847703193,0.0009622435464493304,True
dataset7508,s4_1000_9999,8212,variable,1.1625019009334039,2.096589978131745,90.6035326120778,8207.000121787845,-2.0,0.012830646525789413,0.00062077830725073,True
dataset7508,s4_1000_9999,8212,uniform,1.1332444469069312,2.009990103179231,90.6035326120778,8207.000121787845,-2.0,0.012507729160616253,0.0006102302105798548,True
dataset7509,s4_1000_9999,4636,variable,0.8173874618284211,-1.2703729108486348,68.06614588581999,4631.00021574973,-2.0,0.012008722562308394,0.00037324708861100704,True
dataset7509,s4_1000_9999,4636,uniform,1.005073586887241,-0.2958466425337911,68.06614588581999,4631.00021574973,-2.0,0.014766130413395783,0.0005835462303768379,True
dataset7510,s4_1000_9999,5253,variable,-0.09051682777794812,-1.8174606787201368,72.45688504485724,5248.000190403655,-2.0,0.0012492508851561885,0.00022520268108940192,True
dataset7510,s4_1000_9999,5253,uniform,-0.08545188523482844,-1.5685825306387717,72.45688504485724,5248.000190403655,-2.0,0.0011793480382426892,0.00027259901303701764,True
dataset7511,s4_1000_9999,9151,variable,2.023011560634378,2.2788269528097715,95.64517818107517,9146.000109289618,-2.0,0.02115121325619174,0.0005769840299214566,True
dataset7511,s4_1000_9999,9151,uniform,0.7266671891813712,-1.4140413019789517,95.64517818107517,9146.000109289618,-2.0,0.007597530821738311,0.00017334776249600367,True
dataset7512,s4_1000_9999,2723,variable,-1.0100667161886048,-0.6822842671380425,52.1536227636866,2718.000367376929,-2.0,0.019367143885005274,0.0008517880999392361,True
dataset7512,s4_1000_9999,2723,uniform,-0.7012964919251993,-1.0327313833573188,52.1536227636866,2718.000367376929,-2.0,0.013446745494610134,0.0007229946163289744,True
dataset7513,s4_1000_9999,1089,variable,3.0850154044154503,7.551834615946642,32.95452805181174,1084.000919117647,-2.0,0.09361430998390054,0.009707291346645686,True
dataset7513,s4_1000_9999,1089,uniform,0.476138759991327,-1.7682148751325188,32.95452805181174,1084.000919117647,-2.0,0.01444835620897779,0.0011331960288196996,True
dataset7514,s4_1000_9999,2747,variable,0.18511725002926502,-1.831911402910445,52.383206890816254,2742.0003641660596,-2.0,0.0035339044899467486,0.00042553313010012086,True
dataset7514,s4_1000_9999,2747,uniform,-0.44290823727212064,-1.659591891576442,52.383206890816254,2742.0003641660596,-2.0,0.00845515697798507,0.0004883089000357122,True
dataset7515,s4_1000_9999,7515,variable,0.967559177909001,-1.06395830302776,86.67179548783392,7510.000133084908,-2.0,0.011163483719969974,0.0002576922218391181,True
dataset7515,s4_1000_9999,7515,uniform,0.5294402725813229,-1.7200535381570579,86.67179548783392,7510.000133084908,-2.0,0.006108564725137605,0.000170364227228808,True
dataset7516,s4_1000_9999,1294,variable,0.3465788862482758,0.8702771243023273,35.93049920882265,1289.000773395205,-2.0,0.009645813275067833,0.0029955687364890326,True
dataset7516,s4_1000_9999,1294,uniform,0.38485153652755777,0.8599088316426154,35.93049920882265,1289.000773395205,-2.0,0.01071099887287562,0.002987543746974154,True
dataset7517,s4_1000_9999,1881,variable,2.9652999999144245,10.41963634493673,43.33590349715688,1876.0005319148936,-2.0,0.06842594155465036,0.0071419013017844915,True
dataset7517,s4_1000_9999,1881,uniform,1.0161825410249041,-0.7892773528814897,43.33590349715688,1876.0005319148936,-2.0,0.02344897553806793,0.001176541788876216,True
dataset7518,s4_1000_9999,5509,variable,3.162326291748166,13.563811648262657,74.20242705972699,5504.000181554103,-2.0,0.042617558711425266,0.003007773942652798,True
dataset7518,s4_1000_9999,5509,uniform,0.7429768387663881,0.4544121415483658,74.20242705972699,5504.000181554103,-2.0,0.010012837426036637,0.00062727656213251,True
dataset7519,s4_1000_9999,1519,variable,1.3717182465163624,1.8822956661687578,38.935853127439344,1514.0006587615283,-2.0,0.035230209083300365,0.0032183873078569653,True
dataset7519,s4_1000_9999,1519,uniform,1.4051598098924383,1.9876691384734433,38.935853127439344,1514.0006587615283,-2.0,0.03608909776018692,0.0032878490260810768,True
dataset7520,s4_1000_9999,4415,variable,1.1848096513825763,0.37323789371358523,66.42288932703755,4410.000226551881,-2.0,0.017837369969696537,0.0007643865217630594,True
dataset7520,s4_1000_9999,4415,uniform,-0.4799828525147591,-1.1983310535104341,66.42288932703755,4410.000226551881,-2.0,0.007226166422112885,0.0004082639596638563,True
dataset7521,s4_1000_9999,1421,variable,0.7195564309051677,6.798279916894647,37.656350118211826,1416.0007042253521,-2.0,0.019108501717408004,0.006905056415911812,True
dataset7521,s4_1000_9999,1421,uniform,0.38997597514824545,1.4118283348987153,37.656350118211826,1416.0007042253521,-2.0,0.010356180934265333,0.0031091093343094426,True
dataset7522,s4_1000_9999,1548,variable,2.1470438900553352,3.9121766205290283,39.30649623678522,1543.000646412411,-2.0,0.054623130922720385,0.004471005000269021,True
dataset7522,s4_1000_9999,1548,uniform,0.6344524606931142,-1.266295776511968,39.30649623678522,1543.000646412411,-2.0,0.016141160404405573,0.0011214123535531492,True
dataset7523,s4_1000_9999,3916,variable,0.19412544826079167,1.3771604678793614,62.553978733793116,3911.0002554278417,-2.0,0.003103326953620627,0.0011183342315344055,True
dataset7523,s4_1000_9999,3916,uniform,0.2254020604175372,1.3656138260709005,62.553978733793116,3911.0002554278417,-2.0,0.0036033209234662116,0.0011153841443972243,True
dataset7524,s4_1000_9999,3229,variable,5.060256981590762,24.29062043885551,56.79789001177194,3224.000309789343,-2.0,0.0890923409398126,0.00845696244777771,True
dataset7524,s4_1000_9999,3229,uniform,1.0885394009383014,-0.8044516076831465,56.79789001177194,3224.000309789343,-2.0,0.01916513801327286,0.0006803682000452542,True
dataset7525,s4_1000_9999,2970,variable,1.155185081004517,2.1083664111525007,54.470178417311445,2965.000336813742,-2.0,0.02120766104627595,0.001721147517333681,True
dataset7525,s4_1000_9999,2970,uniform,1.1694988382439397,2.216989660794351,54.470178417311445,2965.000336813742,-2.0,0.02147044258390487,0.0017577456431137005,True
dataset7526,s4_1000_9999,1533,variable,1.38320739679228,2.581894333359097,39.115222775046476,1528.0006527415144,-2.0,0.03536238064518186,0.003645912445147411,True
dataset7526,s4_1000_9999,1533,uniform,1.402459989713352,2.729071558119427,39.115222775046476,1528.0006527415144,-2.0,0.0358545826973546,0.00374204383770873,True
dataset7527,s4_1000_9999,1719,variable,-0.8187828916964931,-0.33997314626838754,41.42463738009274,1714.000582072177,-2.0,0.019765601909407952,0.001549228859620616,True
dataset7527,s4_1000_9999,1719,uniform,-0.15224131543504674,-1.5579609211666925,41.42463738009274,1714.000582072177,-2.0,0.003675139363035407,0.0008398594001016414,True
dataset7528,s4_1000_9999,4378,variable,-0.3841667169536434,1.918194499224669,66.14378450366281,4373.000228466986,-2.0,0.005808054677191469,0.0011239017921504143,True
dataset7528,s4_1000_9999,4378,uniform,-0.39701944955718776,1.7513308291696648,66.14378450366281,4373.000228466986,-2.0,0.00600236972432689,0.0010857702424833203,True
dataset7529,s4_1000_9999,1365,variable,0.32142636641718547,-1.8420782492749639,36.905294107185085,1360.00073313783,-2.0,0.008709492071345044,0.0008495386118093484,True
dataset7529,s4_1000_9999,1365,uniform,-0.3330325069480949,-1.7926379275058815,36.905294107185085,1360.00073313783,-2.0,0.009023976505399448,0.000885811755738819,True
dataset7530,s4_1000_9999,1451,variable,0.936859444216831,-0.9500127510778192,38.0526042427476,1446.0006896551724,-2.0,0.024620113730990854,0.0014147593327992335,True
dataset7530,s4_1000_9999,1451,uniform,0.20728519377586638,-1.6800853060146037,38.0526042427476,1446.0006896551724,-2.0,0.0054473326570118425,0.0009109137789986176,True
dataset7531,s4_1000_9999,4270,variable,0.369334345819467,-1.4415979433691197,65.32227976920966,4265.000234246896,-2.0,0.005654033311825051,0.00036513635686476615,True
dataset7531,s4_1000_9999,4270,uniform,0.13837939418167053,-1.6011626608456844,65.32227976920966,4265.000234246896,-2.0,0.002118410359690127,0.00032775006147607333,True
dataset7532,s4_1000_9999,3886,variable,1.25139490696126,1.9616304122478767,62.31372447061929,3881.0002574002574,-2.0,0.020082171585671924,0.0012774536775053992,True
dataset7532,s4_1000_9999,3886,uniform,1.287780992448355,2.2096834209472096,62.31372447061929,3881.0002574002574,-2.0,0.02066608926666772,0.0013413190205178549,True
dataset7533,s4_1000_9999,4861,variable,1.0956697556062096,1.3104000182192979,69.69935584896977,4856.0002057613165,-2.0,0.015719940912802634,0.0008870960764950075,True
dataset7533,s4_1000_9999,4861,uniform,1.141328616812618,1.5147948071286603,69.69935584896977,4856.0002057613165,-2.0,0.016375023885238503,0.0009291612710317377,True
dataset7534,s4_1000_9999,3674,variable,-0.39310592766537755,-1.5640519082604263,60.58878008556543,3669.0002722570107,-2.0,0.006488097748629708,0.00039105337289557497,True
dataset7534,s4_1000_9999,3674,uniform,-0.26618564011160356,-1.3710701096388036,60.58878008556543,3669.0002722570107,-2.0,0.004393315721750588,0.00044360832505057734,True
dataset7535,s4_1000_9999,5619,variable,-0.550467282994662,-1.1357163021764116,74.93997716839317,5614.000177999288,-2.0,0.007345442363262797,0.00033190023833818447,True
dataset7535,s4_1000_9999,5619,uniform,0.20810308859171395,0.07508448447220747,74.93997716839317,5614.000177999288,-2.0,0.002776930237436527,0.0005474602789789332,True
dataset7536,s4_1000_9999,5173,variable,-0.21966403706453896,-1.0423639383837082,71.90271339350694,5168.000193348801,-2.0,0.0030550173518816798,0.0003785797695645614,True
dataset7536,s4_1000_9999,5173,uniform,0.1693892678750704,-1.2870851261865184,71.90271339350694,5168.000193348801,-2.0,0.0023558119002831234,0.0003312540726679373,True
dataset7537,s4_1000_9999,1571,variable,1.4772571226713744,2.572967870011712,39.59798778906164,1566.000636942675,-2.0,0.03730636845843578,0.0035519219933977156,True
dataset7537,s4_1000_9999,1571,uniform,1.3625473112483202,2.114632760764489,39.59798778906164,1566.000636942675,-2.0,0.03440950884945481,0.0032598028581624834,True
dataset7538,s4_1000_9999,4169,variable,-0.23342523268557552,-1.8684708393093086,64.54456011100567,4164.000239923224,-2.0,0.003616497382337471,0.0002715452593090178,True
dataset7538,s4_1000_9999,4169,uniform,0.8872174405939042,-0.9832027546824855,64.54456011100567,4164.000239923224,-2.0,0.013745812800769593,0.0004839925915998203,True
dataset7539,s4_1000_9999,6006,variable,-0.06456579744716005,-1.9924499782597105,77.47903049553403,6001.000166527893,-2.0,0.0008333325421628977,0.0001678131235500872,True
dataset7539,s4_1000_9999,6006,uniform,0.7000477090594999,-1.5057552954453701,77.47903049553403,6001.000166527893,-2.0,0.009035318389791304,0.0002488748606112631,True
dataset7540,s4_1000_9999,3446,variable,1.367971881616314,2.2497992510114155,58.67708488222435,3441.000290275762,-2.0,0.023313562430071023,0.0015243318259392663,True
dataset7540,s4_1000_9999,3446,uniform,1.3057453648344184,2.0831565464117627,58.67708488222435,3441.000290275762,-2.0,0.022253071492138513,0.0014759454465681108,True
dataset7541,s4_1000_9999,2171,variable,-0.16451584933639843,3.8007730138113662,46.56179185587141,2166.000460829493,-2.0,0.003533280030236918,0.0031354410183991105,True
dataset7541,s4_1000_9999,2171,uniform,0.02332608785265501,6.2420346127917306,46.56179185587141,2166.000460829493,-2.0,0.0005009705795872117,0.004260964799084132,True
dataset7542,s4_1000_9999,8387,variable,-0.36875373052063176,-1.5552597980206324,91.56418578923946,8382.000119246362,-2.0,0.004027270349669481,0.00017230055831045352,True
dataset7542,s4_1000_9999,8387,uniform,1.1136507919858623,-0.5438696405812563,91.56418578923946,8382.000119246362,-2.0,0.012162515096778565,0.00029291953780431176,True
dataset7543,s4_1000_9999,2169,variable,-0.36855951502304396,2.980458669819866,46.54031006831188,2164.0004612546127,-2.0,0.007919146101134096,0.0027597865236989394,True
dataset7543,s4_1000_9999,2169,uniform,-0.5539021665148155,1.7253737599559007,46.54031006831188,2164.0004612546127,-2.0,0.011901557288763175,0.0021806057933278357,True
dataset7544,s4_1000_9999,1087,variable,1.2505095102868733,1.7803658309279728,32.92416925011644,1082.0009208103131,-2.0,0.037981505342992085,0.004405863386141502,True
dataset7544,s4_1000_9999,1087,uniform,1.307067489531382,2.051920171074492,32.92416925011644,1082.0009208103131,-2.0,0.03969933089585121,0.004656143671566249,True
dataset7545,s4_1000_9999,8041,variable,2.2685477316605747,7.7943341487273265,89.65489459242093,8036.00012437811,-2.0,0.025303110800292534,0.0013427458616393998,True
dataset7545,s4_1000_9999,8041,uniform,2.699018747951597,10.56026298165156,89.65489459242093,8036.00012437811,-2.0,0.030104533168228843,0.0016868096494401497,True
dataset7546,s4_1000_9999,4260,variable,0.4477405089445695,-0.7089261474652491,65.24569131212344,4255.0002347969,-2.0,0.006862376655688433,0.0005380633457489773,True
dataset7546,s4_1000_9999,4260,uniform,1.4316312801778472,2.100313793952819,65.24569131212344,4255.0002347969,-2.0,0.021942158192932392,0.0011978190494853498,True
dataset7547,s4_1000_9999,2417,variable,0.1595344401058856,1.782940979435899,49.13247819830875,2412.000413907285,-2.0,0.0032470261211325815,0.0019805135236798856,True
dataset7547,s4_1000_9999,2417,uniform,0.39599002537193867,0.4627150811892883,49.13247819830875,2412.000413907285,-2.0,0.008059638754097478,0.0014338362267966992,True
dataset7548,s4_1000_9999,8044,variable,0.6628931928494795,1.645047603818545,89.67162385243014,8039.000124331717,-2.0,0.007392452198037392,0.0005775985491177227,True
dataset7548,s4_1000_9999,8044,uniform,0.6229965661996477,1.716942363893506,89.67162385243014,8039.000124331717,-2.0,0.006947533003583097,0.0005865384594588625,True
dataset7549,s4_1000_9999,5450,variable,1.2649815537887557,1.9201920568028052,73.80379518371608,5445.000183519912,-2.0,0.017139790042502566,0.0009031189227354076,True
dataset7549,s4_1000_9999,5450,uniform,0.9122510931865246,0.3701032585844894,73.80379518371608,5445.000183519912,-2.0,0.01236049028258918,0.0006185945567290878,True
dataset7550,s4_1000_9999,7527,variable,-0.28986336824511405,-1.8671063392802085,86.7409945347222,7522.000132872708,-2.0,0.0033417113764943342,0.0001505506499289992,True
dataset7550,s4_1000_9999,7527,uniform,1.0398103806108716,-0.8416730454608865,86.7409945347222,7522.000132872708,-2.0,0.011987531226594803,0.0002868208526815216,True
dataset7551,s4_1000_9999,8343,variable,0.5449834975563352,-1.4713091006561076,91.32360111096872,8338.000119875329,-2.0,0.0059676084925091525,0.00018327429293535862,True
dataset7551,s4_1000_9999,8343,uniform,0.5228591742337471,-1.4824624004205567,91.32360111096872,8338.000119875329,-2.0,0.005725345560983877,0.00018193712717535913,True
dataset7552,s4_1000_9999,7495,variable,0.46868099854743045,0.024967651077804073,86.5563408043575,7490.000133440086,-2.0,0.00541475060281009,0.00040370580504567815,True
dataset7552,s4_1000_9999,7495,uniform,1.183215224865954,0.80310981290995,86.5563408043575,7490.000133440086,-2.0,0.013669885000572798,0.0005075550173737842,True
dataset7553,s4_1000_9999,3000,variable,-3.1324674452748527,11.801218532191413,54.74486581812473,2995.0003334444814,-2.0,0.057219383013589684,0.004937030315532322,True
dataset7553,s4_1000_9999,3000,uniform,0.0944981105758824,-1.762453095755144,54.74486581812473,2995.0003334444814,-2.0,0.0017261547574128186,0.0004127907827224975,True
dataset7554,s4_1000_9999,4143,variable,0.07842259255680785,-1.5720566309636081,64.34283364469783,4138.000241429261,-2.0,0.0012188240416929517,0.000344830544743832,True
dataset7554,s4_1000_9999,4143,uniform,0.18265686865205422,-1.6431778500099876,64.34283364469783,4138.000241429261,-2.0,0.002838806721828392,0.000327655655852294,True
dataset7555,s4_1000_9999,8445,variable,-0.5922279623468886,1.529872537496219,91.88035763114598,8440.000118427286,-2.0,0.006445642764304312,0.0005365240405018516,True
dataset7555,s4_1000_9999,8445,uniform,-0.5710872929206758,1.6157428355093195,91.88035763114598,8440.000118427286,-2.0,0.00621555365743468,0.0005466946311460095,True
dataset7556,s4_1000_9999,1155,variable,1.468641939572407,2.1676424849631726,33.94113826245558,1150.0008665511266,-2.0,0.04327026183435232,0.00448190685269882,True
dataset7556,s4_1000_9999,1155,uniform,1.4974106238348055,2.3349940158248024,33.94113826245558,1150.0008665511266,-2.0,0.04411786700421845,0.004627051176277878,True
dataset7557,s4_1000_9999,9684,variable,2.9838152606360704,7.341651593666029,98.39207337623178,9679.000103273778,-2.0,0.030325768715397963,0.0010681317375909965,True
dataset7557,s4_1000_9999,9684,uniform,-0.08713474730412261,-1.8601296951332424,98.39207337623178,9679.000103273778,-2.0,0.0008855870632071815,0.00011773087096759407,True
dataset7558,s4_1000_9999,5535,variable,0.40044557198368674,-1.5877869052422795,74.3774171419062,5530.00018070112,-2.0,0.005383967168686007,0.0002552346012355941,True
dataset7558,s4_1000_9999,5535,uniform,1.045264392005183,-0.11874448904754535,74.3774171419062,5530.00018070112,-2.0,0.0140535182878279,0.0005207401801652124,True
dataset7559,s4_1000_9999,4074,variable,0.5007797961770244,-1.7500300322434608,63.804390487796944,4069.0002455192734,-2.0,0.007848672988621404,0.0003069670659111513,True
dataset7559,s4_1000_9999,4074,uniform,0.8155503237020918,-1.3353524368063083,63.804390487796944,4069.0002455192734,-2.0,0.01278204081987229,0.0004088034044264678,True
dataset7560,s4_1000_9999,1064,variable,-1.29830710323527,0.8668244594470286,32.57300939019563,1059.0009407337723,-2.0,0.039858371318495865,0.003641074420118036,True
dataset7560,s4_1000_9999,1064,uniform,-0.36897779117522633,-1.4689627374527865,32.57300939019563,1059.0009407337723,-2.0,0.011327715740206905,0.0014416533957958345,True
dataset7561,s4_1000_9999,1389,variable,0.8325641774050148,1.783663215587074,37.229030614039566,1384.0007204610952,-2.0,0.02236330529355883,0.0034489262658759044,True
dataset7561,s4_1000_9999,1389,uniform,0.8800194234804969,1.893581805119396,37.229030614039566,1384.0007204610952,-2.0,0.02363798919729674,0.0035281753880362595,True
dataset7562,s4_1000_9999,5290,variable,1.3150390544567194,1.9821274165706506,72.71176100928693,5285.0001890716585,-2.0,0.01808564441574671,0.0009421571933501186,True
dataset7562,s4_1000_9999,5290,uniform,1.2975245846947205,1.8770025478652947,72.71176100928693,5285.0001890716585,-2.0,0.01784476908115315,0.0009222773020969734,True
dataset7563,s4_1000_9999,1056,variable,1.032323960781937,0.8728512615016923,32.44997608423308,1051.0009478672987,-2.0,0.031812780326933014,0.003674428632477182,True
dataset7563,s4_1000_9999,1056,uniform,0.5353468307313315,-1.2927260571404122,32.44997608423308,1051.0009478672987,-2.0,0.01649760324450433,0.001619803043170069,True
dataset7564,s4_1000_9999,3622,variable,3.7297502728457537,12.195074926939126,60.15812726612095,3617.0002761668047,-2.0,0.06199910872136182,0.004197534189977768,True
dataset7564,s4_1000_9999,3622,uniform,0.0844573639011686,-1.6776030072913266,60.15812726612095,3617.0002761668047,-2.0,0.0014039227572287174,0.00036530300879119025,True
dataset7565,s4_1000_9999,2578,variable,-0.43739925591334733,-1.729641669647724,50.74446164901267,2573.000388048118,-2.0,0.00861964521249104,0.0004931514514696364,True
dataset7565,s4_1000_9999,2578,uniform,0.8623102522617767,-1.0942173843814837,50.74446164901267,2573.000388048118,-2.0,0.016993189487873,0.0007398223325046011,True
dataset7566,s4_1000_9999,8233,variable,1.1350976641785142,-0.47217141932313594,90.71934810985562,8228.000121477162,-2.0,0.012512189382180964,0.00030711074515489274,True
dataset7566,s4_1000_9999,8233,uniform,0.9183134452778412,-0.7997178542433201,90.71934810985562,8228.000121477162,-2.0,0.01012257544185414,0.000267316500216721,True
dataset7567,s4_1000_9999,3535,variable,3.7891341242911323,14.409087524774447,59.430634213051086,3530.000282965478,-2.0,0.06375725540312391,0.004927564712834346,True
dataset7567,s4_1000_9999,3535,uniform,-0.0019343574024971917,-1.8842166309323138,59.430634213051086,3530.000282965478,-2.0,3.2548153458412916e-05,0.00031581751477561057,True
dataset7568,s4_1000_9999,2324,variable,-0.217793189874976,-1.767931062833258,48.1767623494754,2319.0004304778304,-2.0,0.004520710385125071,0.0005306066790492377,True
dataset7568,s4_1000_9999,2324,uniform,0.35983865872327314,-1.7194219481337407,48.1767623494754,2319.0004304778304,-2.0,0.007469133274523406,0.0005514977667780781,True
dataset7569,s4_1000_9999,3089,variable,0.09366125675039248,1.5708856713405448,55.5517805640305,3084.000323834197,-2.0,0.0016860171861176612,0.0014806884327317768,True
dataset7569,s4_1000_9999,3089,uniform,-0.001412914416859818,1.4008606337507292,55.5517805640305,3084.000323834197,-2.0,2.5434187752654557e-05,0.001425610680948895,True
dataset7570,s4_1000_9999,2864,variable,1.8081002159580217,2.1351498895510845,53.48831974631441,2859.000349283968,-2.0,0.033803645815264335,0.0017942520135735926,True
dataset7570,s4_1000_9999,2864,uniform,1.158929617474019,1.0452727217217446,53.48831974631441,2859.000349283968,-2.0,0.02166696622684384,0.0014134424276830765,True
dataset7571,s4_1000_9999,3063,variable,0.07995971711846031,1.623512814489899,55.31726969567399,3058.0003265839323,-2.0,0.0014454747596610584,0.0015104581251873719,True
dataset7571,s4_1000_9999,3063,uniform,0.1749604188121082,1.64409656625504,55.31726969567399,3058.0003265839323,-2.0,0.0031628534773072998,0.0015171826431779048,True
dataset7572,s4_1000_9999,5371,variable,1.0120446119638573,-0.16855252193707224,73.26663760689267,5366.00018621974,-2.0,0.013813171247108624,0.0005273695995262243,True
dataset7572,s4_1000_9999,5371,uniform,-0.18357342755065256,-1.3796370323560567,73.26663760689267,5366.00018621974,-2.0,0.0025055527801835773,0.0003017997600005347,True
dataset7573,s4_1000_9999,2483,variable,0.1413341429266219,0.13895676857609868,49.799602437177015,2478.0004029008865,-2.0,0.0028380576552778135,0.0012651980083944778,True
dataset7573,s4_1000_9999,2483,uniform,0.09387454241140356,1.7129323145538515,49.799602437177015,2478.0004029008865,-2.0,0.0018850460207956031,0.0018996096530429015,True
dataset7574,s4_1000_9999,1065,variable,-0.7299139339046707,1.7216628651691026,32.58835589362594,1060.000939849624,-2.0,0.022397998115868036,0.004441823791648807,True
dataset7574,s4_1000_9999,1065,uniform,-0.6479810049791729,1.2573645926587456,32.58835589362594,1060.000939849624,-2.0,0.019883820070404765,0.0040050431124369545,True
dataset7575,s4_1000_9999,4743,variable,0.3789105078566037,-1.3441805650382468,68.84765944374205,4738.000210881484,-2.0,0.005503607688598701,0.00034925529662735243,True
dataset7575,s4_1000_9999,4743,uniform,0.08408053530109,-1.4711240524886298,68.84765944374205,4738.000210881484,-2.0,0.0012212548106997783,0.0003224796202291477,True
dataset7576,s4_1000_9999,2700,variable,0.1339654453688305,-1.9259112704349792,51.932652257588344,2695.0003705075956,-2.0,0.002579599530259994,0.00039810547889693,True
dataset7576,s4_1000_9999,2700,uniform,-0.001551674346408666,-1.943069496518288,51.932652257588344,2695.0003705075956,-2.0,2.987858849789319e-05,0.00039174587039914434,True
dataset7577,s4_1000_9999,2510,variable,-2.4011586036893378,11.241204343524705,50.06995504856346,2505.0003985651656,-2.0,0.047956076680325053,0.005678310239373223,True
dataset7577,s4_1000_9999,2510,uniform,-0.06802719722440007,-0.5005454184859178,50.06995504856346,2505.0003985651656,-2.0,0.001358643065655235,0.000996592577474879,True
dataset7578,s4_1000_9999,3130,variable,1.1281016438293292,0.4460522796064788,55.919587977657024,3125.0003195909235,-2.0,0.020173640125532907,0.0011016790049615947,True
dataset7578,s4_1000_9999,3130,uniform,0.8905853853107221,-0.08050039936436026,55.919587977657024,3125.0003195909235,-2.0,0.01592617931424245,0.0009333437667351163,True
dataset7579,s4_1000_9999,4877,variable,-1.267008317024907,1.4921403807345544,69.8140401716312,4872.000205086136,-2.0,0.01814833110804198,0.0009214646547189598,True
dataset7579,s4_1000_9999,4877,uniform,-1.2462125945259075,1.4577935846520862,69.8140401716312,4872.000205086136,-2.0,0.017850458037698604,0.0009144191583830553,True
dataset7580,s4_1000_9999,2038,variable,1.6557596855463559,1.4520917288832245,45.11097971578557,2033.0004909180168,-2.0,0.03670413934652277,0.0021866849977407476,True
dataset7580,s4_1000_9999,2038,uniform,-0.36241810396135277,-1.239176969467985,45.11097971578557,2033.0004909180168,-2.0,0.008033922256725733,0.0008648441090198724,True
dataset7581,s4_1000_9999,1311,variable,-1.4746048087730794,0.3361292444636715,36.16629319350794,1306.0007633587786,-2.0,0.040772904231108194,0.0025486075622320214,True
dataset7581,s4_1000_9999,1311,uniform,-0.21115206390889446,-1.904875692048434,36.16629319350794,1306.0007633587786,-2.0,0.005838366204109563,0.0008366109009299393,True
dataset7582,s4_1000_9999,3479,variable,1.1409198345982534,-0.561892047947915,58.95761433030991,3474.000287521564,-2.0,0.01935152647470185,0.0007012101669367388,True
dataset7582,s4_1000_9999,3479,uniform,0.3336240997922484,-1.7229495145290887,58.95761433030991,3474.000287521564,-2.0,0.005658710983845447,0.0003672851250700367,True
dataset7583,s4_1000_9999,1012,variable,1.1215216450224132,1.7477397615595913,31.76477591798317,1007.0009891196835,-2.0,0.03530708505289597,0.004700727833640757,True
dataset7583,s4_1000_9999,1012,uniform,1.1250442702415373,1.8939453634197776,31.76477591798317,1007.0009891196835,-2.0,0.03541798226898902,0.004845485713519289,True
dataset7584,s4_1000_9999,4220,variable,-1.0097343839861224,0.3827946185404738,64.93843420519924,4215.000237022991,-2.0,0.015549102720824132,0.0008019901442509177,True
dataset7584,s4_1000_9999,4220,uniform,-1.013210459718434,0.3406616335323859,64.93843420519924,4215.000237022991,-2.0,0.015602631509666306,0.0007920012910881629,True
dataset7585,s4_1000_9999,3407,variable,1.2603374425586467,1.9180948083606455,58.3438110993748,3402.0002935995303,-2.0,0.0216019046203883,0.0014443742685148425,True
dataset7585,s4_1000_9999,3407,uniform,1.2634500895044567,1.9876113499051267,58.3438110993748,3402.0002935995303,-2.0,0.02165525469963678,0.0014647902848291885,True
dataset7586,s4_1000_9999,1551,variable,-0.8096408342212903,-0.7405007315006376,39.344639344659015,1546.0006451612903,-2.0,0.020578173995416175,0.0014586819415198442,True
dataset7586,s4_1000_9999,1551,uniform,-0.38669837183981604,-1.4979759957759142,39.344639344659015,1546.0006451612903,-2.0,0.009828489427805872,0.0009696729364936364,True
