dataset,stratum,n,weighting,skewness,kurtosis_excess,max_abs_skew,max_excess_kurtosis,min_excess_kurtosis,skew_frac_of_bound,kurt_frac_of_bound,kurtosis_defined
dataset7964,s4_1000_9999,1448,uniform,1.5457132243890015,4.503823209520059,38.01316470757208,1443.0006910850034,-2.0,0.04066257666994774,0.005189363501541332,True
dataset7965,s4_1000_9999,6518,variable,4.422759226670225,40.23009973953766,80.71555087741666,6513.0001534448365,-2.0,0.054794388176661324,0.006634453456340551,True
dataset7965,s4_1000_9999,6518,uniform,3.8366611881408135,27.188112416320024,80.71555087741666,6513.0001534448365,-2.0,0.04753311036639744,0.004632920765104705,True
dataset7966,s4_1000_9999,3238,variable,4.897701857370566,41.157541897071546,56.87706311799177,3233.00030892802,-2.0,0.08611031563303924,0.013645716218024554,True
dataset7966,s4_1000_9999,3238,uniform,4.266387786237032,27.25239698388812,56.87706311799177,3233.00030892802,-2.0,0.07501069064319281,0.00934870027682715,True
dataset7967,s4_1000_9999,7054,variable,2.950365566561459,18.97385038465752,83.97023366517232,7049.000141783638,-2.0,0.03513585038152823,0.0031159741836164724,True
dataset7967,s4_1000_9999,7054,uniform,3.2910905575293623,24.91182414203895,83.97023366517232,7049.000141783638,-2.0,0.039193538160825464,0.003958001074994208,True
dataset7968,s4_1000_9999,1222,variable,1.9441879440111116,6.512004593810799,34.914192228960694,1217.000819000819,-2.0,0.0556847465140105,0.007796719842861362,True
dataset7968,s4_1000_9999,1222,uniform,2.2747448235959586,10.03073917088158,34.914192228960694,1217.000819000819,-2.0,0.065152440264939,0.010680926576388496,True
dataset7969,s4_1000_9999,1103,variable,1.5928372398153159,5.46930575725895,33.16626158373923,1098.0009074410164,-2.0,0.048025829977661784,0.007692369461296447,True
dataset7969,s4_1000_9999,1103,uniform,1.138736533914607,1.942502208876019,33.16626158373923,1098.0009074410164,-2.0,0.03433418418411399,0.004489099123781423,True
dataset7970,s4_1000_9999,4335,variable,2.2212031035109483,14.527498278655933,65.81793244043551,4330.000230733734,-2.0,0.03374768883117245,0.004045118242628825,True
dataset7970,s4_1000_9999,4335,uniform,3.243320024606911,31.915679439830466,65.81793244043551,4330.000230733734,-2.0,0.04927714840544526,0.00805808390966044,True
dataset7971,s4_1000_9999,1412,variable,2.9030033966188507,18.665415077819716,37.53665819858265,1407.0007087172219,-2.0,0.07733782217002112,0.015365534885106752,True
dataset7971,s4_1000_9999,1412,uniform,1.9345659317191277,8.099750840090598,37.53665819858265,1407.0007087172219,-2.0,0.05153804373006692,0.007872159759542838,True
dataset7972,s4_1000_9999,3349,variable,5.016450543093489,47.95368927686768,57.84462203771222,3344.0002986857826,-2.0,0.08672285108584472,0.015223688296913184,True
dataset7972,s4_1000_9999,3349,uniform,4.2771233094692445,40.919954949594555,57.84462203771222,3344.0002986857826,-2.0,0.0739415897070041,0.013122184353207247,True
dataset7973,s4_1000_9999,1033,variable,0.2804910706541895,1.472023123789615,32.09362816809979,1028.000968992248,-2.0,0.008739774424537956,0.0043375547242800305,True
dataset7973,s4_1000_9999,1033,uniform,0.7002765192821588,1.5692588169079913,32.09362816809979,1028.000968992248,-2.0,0.021819799108229683,0.004431866656123722,True
dataset7974,s4_1000_9999,6024,variable,2.065406372083112,9.0866411205842,77.59510400811521,6019.000166030218,-2.0,0.026617740880495545,0.002007080834830311,True
dataset7974,s4_1000_9999,6024,uniform,1.8694781533166347,7.728715614914034,77.59510400811521,6019.000166030218,-2.0,0.024092733391028343,0.0017815867351572234,True
dataset7975,s4_1000_9999,7934,variable,5.337530602400854,49.90766929458503,89.0561627629201,7929.0001260557165,-2.0,0.05993443279843646,0.0066701548731434536,True
dataset7975,s4_1000_9999,7934,uniform,3.873289439219389,29.006384847879847,89.0561627629201,7929.0001260557165,-2.0,0.04349266035109355,0.004035096361476661,True
dataset7976,s4_1000_9999,6900,variable,0.17800063512715664,1.764694788265473,83.04817966065568,6895.0001449485435,-2.0,0.0021433418029689214,0.0006907356752891189,True
dataset7976,s4_1000_9999,6900,uniform,0.4588681959178151,2.348841115429183,83.04817966065568,6895.0001449485435,-2.0,0.0055253251521322055,0.0007754191074272706,True
dataset7977,s4_1000_9999,9085,variable,1.6983650753788326,4.8128261218917485,95.29952838332235,9080.000110083663,-2.0,0.01782133767281109,0.0008601592014975528,True
dataset7977,s4_1000_9999,9085,uniform,2.4467896420483233,21.05864797362916,95.29952838332235,9080.000110083663,-2.0,0.025674729807755453,0.00264875566245122,True
dataset7978,s4_1000_9999,8000,variable,0.4684721937539606,1.8625385768443492,89.42594771661986,7995.0001250156265,-2.0,0.005238660654047447,0.0006079693049310684,True
dataset7978,s4_1000_9999,8000,uniform,0.3451362696553404,2.4985212502620056,89.42594771661986,7995.0001250156265,-2.0,0.0038594644895353636,0.0006874870172937466,True
dataset7979,s4_1000_9999,2779,variable,1.2482063562225048,1.142141823622301,52.68776290535784,2774.000359971202,-2.0,0.023690631133165347,0.0014915885079918592,True
dataset7979,s4_1000_9999,2779,uniform,1.6931836882918965,3.320961935271958,52.68776290535784,2774.000359971202,-2.0,0.032136184854409826,0.0022761833330614,True
dataset7980,s4_1000_9999,2502,variable,4.490087725979456,33.039108686276045,49.99000299900035,2497.000399840064,-2.0,0.08981971307481706,0.014415641168930064,True
dataset7980,s4_1000_9999,2502,uniform,5.0933946515863955,44.02428266946399,49.99000299900035,2497.000399840064,-2.0,0.10188826457338376,0.01880971005943533,True
dataset7981,s4_1000_9999,7873,variable,4.469128516269026,29.29771441319222,88.71302118084199,7868.00012703252,-2.0,0.05037736802085325,0.00410338125929734,True
dataset7981,s4_1000_9999,7873,uniform,5.713887557684641,49.689281446882646,88.71302118084199,7868.00012703252,-2.0,0.06440866832882232,0.006694102477005964,True
dataset7982,s4_1000_9999,8451,variable,3.19502153501377,25.23489067290402,91.91300298838676,8446.000118343196,-2.0,0.034761365977972254,0.003341802613022182,True
dataset7982,s4_1000_9999,8451,uniform,3.5108812708820842,34.045501485900616,91.91300298838676,8446.000118343196,-2.0,0.0381978736058236,0.0043846018424680815,True
dataset7983,s4_1000_9999,9393,variable,-0.5290122102982975,3.0565453691973685,96.90201291239308,9388.000106473595,-2.0,0.005459248929911967,0.0006449308167957902,True
dataset7983,s4_1000_9999,9393,uniform,-0.05508914013913137,2.2937225278884243,96.90201291239308,9388.000106473595,-2.0,0.00056850356853718,0.0005637016790404728,True
dataset7984,s4_1000_9999,5865,variable,4.059781367317039,35.069292914838066,76.5637000838652,5860.00017053206,-2.0,0.0530248846760292,0.006493142044610128,True
dataset7984,s4_1000_9999,5865,uniform,3.5690234130587175,26.43947387020126,76.5637000838652,5860.00017053206,-2.0,0.04661508533612318,0.005021230259921631,True
dataset7985,s4_1000_9999,1592,variable,5.595097007965518,133.4689388650108,39.862270739830066,1587.0006285355123,-2.0,0.14036071965099925,0.08582948736989308,True
dataset7985,s4_1000_9999,1592,uniform,8.006687402697368,129.02596489665845,39.862270739830066,1587.0006285355123,-2.0,0.2008587883754738,0.0830351652239675,True
dataset7986,s4_1000_9999,8809,variable,1.4345168256068572,5.4907146743042645,93.84029045955235,8804.000113533151,-2.0,0.015286790125880653,0.0009640870404051805,True
dataset7986,s4_1000_9999,8809,uniform,1.3099693833714228,3.933810764900971,93.84029045955235,8804.000113533151,-2.0,0.013959562326121042,0.000787306764564046,True
dataset7987,s4_1000_9999,8854,variable,0.8613894719557507,3.031113373526105,94.07975400135813,8849.00011295606,-2.0,0.009155949450540822,0.0006813277560512885,True
dataset7987,s4_1000_9999,8854,uniform,1.1239505274465722,3.5169798050021583,94.07975400135813,8849.00011295606,-2.0,0.011946784293572313,0.0007362155130865516,True
dataset7988,s4_1000_9999,4635,variable,0.18410226693622092,2.8220695280793575,68.05879969406078,4630.000215796288,-2.0,0.0027050472204006087,0.0012566521167490816,True
dataset7988,s4_1000_9999,4635,uniform,0.22122688295727846,1.9143093150817667,68.05879969406078,4630.000215796288,-2.0,0.0032505257799394314,0.001060718559504131,True
dataset7989,s4_1000_9999,7199,variable,1.244795677503216,5.094920253405396,84.8292410606595,7194.00013892748,-2.0,0.014674134319003166,0.001124763109232304,True
dataset7989,s4_1000_9999,7199,uniform,1.2642730763380834,5.107882157946851,84.8292410606595,7194.00013892748,-2.0,0.01490374145200745,0.0011265641241400772,True
dataset7990,s4_1000_9999,3640,variable,1.4642644346918985,6.675233331079907,60.30754741158663,3635.0002748007696,-2.0,0.024279953298359063,0.002659492193581475,True
dataset7990,s4_1000_9999,3640,uniform,2.2542667036758997,16.60257158864057,60.30754741158663,3635.0002748007696,-2.0,0.037379512190920186,0.005388282052758799,True
dataset7991,s4_1000_9999,8792,variable,3.703447981005419,23.47351490972422,93.74966727275729,8787.000113752702,-2.0,0.039503585332527395,0.0030117764012658156,True
dataset7991,s4_1000_9999,8792,uniform,4.027450147097446,33.38927132888525,93.74966727275729,8787.000113752702,-2.0,0.04295962070329163,0.004139848789302192,True
dataset7992,s4_1000_9999,1241,variable,2.3701667895572665,10.407839149023225,35.185235631605664,1236.000806451613,-2.0,0.0673625384912366,0.010821493480235958,True
dataset7992,s4_1000_9999,1241,uniform,2.7807813615059094,14.773785543499612,35.185235631605664,1236.000806451613,-2.0,0.07903262012001508,0.014345257445313645,True
dataset7993,s4_1000_9999,7310,variable,2.7982339884846654,11.70564630027825,85.48099283944718,7305.000136817622,-2.0,0.03273516012782383,0.0020122668342863557,True
dataset7993,s4_1000_9999,7310,uniform,3.7757724043892003,23.3283117015233,85.48099283944718,7305.000136817622,-2.0,0.044170900207967434,0.0036026698424486293,True
dataset7994,s4_1000_9999,1136,variable,11.17505084092505,197.66569064718928,33.660078446986255,1131.0008810572688,-2.0,0.3319971716205434,0.1769537343393434,True
dataset7994,s4_1000_9999,1136,uniform,10.376885096493732,217.25582265866112,33.660078446986255,1131.0008810572688,-2.0,0.30828463792314253,0.1942289696047757,True
dataset7995,s4_1000_9999,2183,variable,0.5545598359346243,2.831011733264813,46.690475027516506,2178.000458295142,-2.0,0.011877365471390058,0.0026735490637277695,True
dataset7995,s4_1000_9999,2183,uniform,0.47880155394377,2.4991182794882474,46.690475027516506,2178.000458295142,-2.0,0.010254801512762372,0.0025213741971364975,True
dataset7996,s4_1000_9999,1365,variable,0.23758850328722075,2.143978041324355,36.905294107185085,1360.00073313783,-2.0,0.006437789185399411,0.003774009739145301,True
dataset7996,s4_1000_9999,1365,uniform,0.32436584542826463,2.115982928929608,36.905294107185085,1360.00073313783,-2.0,0.008789141321735569,0.003753470416081036,True
dataset7997,s4_1000_9999,3013,variable,0.7407357066216668,2.252674464660721,54.863469923122,3008.000332005312,-2.0,0.013501437434774548,0.0017444948141744192,True
dataset7997,s4_1000_9999,3013,uniform,0.6289655639485524,2.342919335863891,54.863469923122,3008.000332005312,-2.0,0.011464195845248156,0.001774466538270201,True
dataset7998,s4_1000_9999,1707,variable,1.2581693471199518,3.2415370261443788,41.27954198106456,1702.0005861664713,-2.0,0.03047924678275475,0.003660724270000323,True
dataset7998,s4_1000_9999,1707,uniform,1.4527055217499032,4.458633303523717,41.27954198106456,1702.0005861664713,-2.0,0.035191900201225035,0.004374563483461159,True
dataset7999,s4_1000_9999,8955,variable,3.4262676439954154,28.544855679530542,94.61500997031037,8950.00011168193,-2.0,0.03621272824545025,0.003523383813920724,True
dataset7999,s4_1000_9999,8955,uniform,2.9061828020341456,18.881584572051928,94.61500997031037,8950.00011168193,-2.0,0.0307158748167557,0.0024440505192779684,True
dataset8000,s4_1000_9999,3625,variable,2.240236672215057,10.816955716576627,60.18305638581502,3620.00027593819,-2.0,0.037223710571520165,0.003813677798575015,True
dataset8000,s4_1000_9999,3625,uniform,2.296854127786586,9.442071860111678,60.18305638581502,3620.00027593819,-2.0,0.038164464647028926,0.0034341901497343262,True
dataset8001,s4_1000_9999,7901,variable,1.7499134949446307,7.2017741192716285,88.87069329414663,7896.000126582278,-2.0,0.019690557483924644,0.0012915272763371522,True
dataset8001,s4_1000_9999,7901,uniform,1.5605242542316682,6.025120182139462,88.87069329414663,7896.000126582278,-2.0,0.01755949229592035,0.0011425648863794145,True
dataset8002,s4_1000_9999,1896,variable,1.2165765025695405,3.2632875482777655,43.50862589998086,1891.0005277044854,-2.0,0.02796173120627272,0.003306909083002645,True
dataset8002,s4_1000_9999,1896,uniform,1.3560573150083253,3.7791128388591257,43.50862589998086,1891.0005277044854,-2.0,0.031167550961634063,0.0035792560454433243,True
dataset8003,s4_1000_9999,1061,variable,7.521572450679703,125.73181907635501,32.52692643635772,1056.0009433962264,-2.0,0.23124141364528966,0.12155968309481463,True
dataset8003,s4_1000_9999,1061,uniform,4.799538618676335,38.31232379801161,32.52692643635772,1056.0009433962264,-2.0,0.14755586046739236,0.039010658163837496,True
dataset8004,s4_1000_9999,5965,variable,7.996001119149606,123.32910353786208,77.21398945575021,5960.000167672702,-2.0,0.10355637852039694,0.021185493876510662,True
dataset8004,s4_1000_9999,5965,uniform,4.647146875772189,56.11091220265853,77.21398945575021,5960.000167672702,-2.0,0.060185296842295344,0.009912948271093024,True
dataset8005,s4_1000_9999,5039,variable,4.139936168615552,35.03949421110234,70.96478139536164,5034.000198491465,-2.0,0.05833789785881232,0.007552013641471528,True
dataset8005,s4_1000_9999,5039,uniform,3.5502120115632647,26.842758016213462,70.96478139536164,5034.000198491465,-2.0,0.05002780170327294,0.005924708524957194,True
dataset8006,s4_1000_9999,3511,variable,6.613451015599828,95.13046689401526,59.228373984943104,3506.000284900285,-2.0,0.11166018194727215,0.02796536304550452,True
dataset8006,s4_1000_9999,3511,uniform,5.313110846228957,78.5102650194468,59.228373984943104,3506.000284900285,-2.0,0.08970549904982439,0.02322891376503923,True
dataset8007,s4_1000_9999,6536,variable,2.487433048840136,13.141507858028552,80.8269766416027,6531.000153022188,-2.0,0.03077478772798514,0.0024703868197129717,True
dataset8007,s4_1000_9999,6536,uniform,2.404630919305494,12.54285840130402,80.8269766416027,6531.000153022188,-2.0,0.029750350925136535,0.002378766152020205,True
dataset8008,s4_1000_9999,6919,variable,3.1910003959173854,19.602790638588665,83.16249241425156,6914.000144550448,-2.0,0.038370668113484094,0.0032677157967672234,True
dataset8008,s4_1000_9999,6919,uniform,4.1537418367753025,34.09034256417071,83.16249241425156,6914.000144550448,-2.0,0.049947298549982797,0.005362200634532631,True
dataset8009,s4_1000_9999,3871,variable,3.0306628431047455,15.772050790808406,62.19324929924415,3866.0002583979326,-2.0,0.048729771755816234,0.004851912519277395,True
dataset8009,s4_1000_9999,3871,uniform,2.5656703872020654,12.25396239964105,62.19324929924415,3866.0002583979326,-2.0,0.04125319735036334,0.003942610850576004,True
dataset8010,s4_1000_9999,9245,variable,1.2902782576398342,5.421921317248493,96.13532185507196,9240.000108178278,-2.0,0.013421479563827568,0.0009111675017505099,True
dataset8010,s4_1000_9999,9245,uniform,0.7310719030324955,2.750351107979233,96.13532185507196,9240.000108178278,-2.0,0.007604612840789331,0.0006221303733288154,True
dataset8011,s4_1000_9999,5244,variable,1.8460348829836535,8.052031165093078,72.39475250824812,5239.000190730498,-2.0,0.02549956756566479,0.0021083614580244656,True
dataset8011,s4_1000_9999,5244,uniform,1.714276316876213,12.205226376979772,72.39475250824812,5239.000190730498,-2.0,0.023679565955846055,0.0029006535337155054,True
dataset8012,s4_1000_9999,4751,variable,-0.6178096737769632,5.159760065408975,68.9057342354489,4746.000210526316,-2.0,0.008966012489844827,0.0017182058756962354,True
dataset8012,s4_1000_9999,4751,uniform,0.3019400632061248,2.3894302314411204,68.9057342354489,4746.000210526316,-2.0,0.004381929407709441,0.0011348557575329794,True
dataset8013,s4_1000_9999,2298,variable,1.0146225366003523,2.219967661948786,47.90616281179758,2293.0004353504573,-2.0,0.021179373947906487,0.002273504648160931,True
dataset8013,s4_1000_9999,2298,uniform,0.9783443479532952,2.9421273047614953,47.90616281179758,2293.0004353504573,-2.0,0.020422097920820406,0.0025880340496775645,True
dataset8014,s4_1000_9999,1005,variable,3.2356247595898924,16.49202111700577,31.65439931535483,1000.0009960159363,-2.0,0.10221722192088366,0.019433700658753952,True
dataset8014,s4_1000_9999,1005,uniform,3.2774473160950195,17.8915083854513,31.65439931535483,1000.0009960159363,-2.0,0.10353844606064612,0.02082900063752216,True
dataset8015,s4_1000_9999,1741,variable,1.786329478961433,5.6628338291858045,41.68933406415415,1736.0005747126436,-2.0,0.04284859710669683,0.004981501418202389,True
dataset8015,s4_1000_9999,1741,uniform,1.5679490055080254,6.032481720992401,41.68933406415415,1736.0005747126436,-2.0,0.03761031546090824,0.005194064828003262,True
dataset8016,s4_1000_9999,5806,variable,1.7277833061907724,9.461222010251515,76.17742560801912,5801.000172265289,-2.0,0.02268104090418212,0.002147005796071148,True
dataset8016,s4_1000_9999,5806,uniform,1.2031858379276281,4.594753131164431,76.17742560801912,5801.000172265289,-2.0,0.01579451954859669,0.0013085377163592011,True
dataset8017,s4_1000_9999,5127,variable,0.6844243302559756,2.7501122950068937,71.58212203535102,5122.000195083886,-2.0,0.009561386429952032,0.0011219730880249802,True
dataset8017,s4_1000_9999,5127,uniform,0.6555064102578623,2.7154533433887136,71.58212203535102,5122.000195083886,-2.0,0.009157403994451837,0.0011152103660154423,True
dataset8018,s4_1000_9999,2142,variable,1.4732467270884473,5.577149787312594,46.249329368883416,2137.000467071462,-2.0,0.031854445182066767,0.004008013044525272,True
dataset8018,s4_1000_9999,2142,uniform,1.509936011454783,6.059437558930329,46.249329368883416,2137.000467071462,-2.0,0.03264773850906191,0.004233381112915338,True
dataset8019,s4_1000_9999,4222,variable,6.328610737978224,75.24411680247223,64.95383157990516,4217.000236910685,-2.0,0.0974324467709479,0.01854125886489334,True
dataset8019,s4_1000_9999,4222,uniform,4.990609478254734,41.52572821861504,64.95383157990516,4217.000236910685,-2.0,0.07683318068950815,0.010551119838611851,True
dataset8020,s4_1000_9999,1567,variable,0.5945306812373291,2.0928169481871537,39.5474479400328,1562.000638569604,-2.0,0.015033351384363338,0.00325419480521231,True
dataset8020,s4_1000_9999,1567,uniform,0.44544434445402925,2.95888194926639,39.5474479400328,1562.000638569604,-2.0,0.011263542090743059,0.003807590746233019,True
dataset8021,s4_1000_9999,1834,variable,1.8068154589256011,6.479072023906185,42.790192165421935,1829.000545553737,-2.0,0.04222499052915354,0.005174164411092496,True
dataset8021,s4_1000_9999,1834,uniform,1.9626962722712342,7.086353282664861,42.790192165421935,1829.000545553737,-2.0,0.04586790039838282,0.005505649715631596,True
dataset8022,s4_1000_9999,8859,variable,3.131360771046904,22.9088818087173,94.10632344796124,8854.000112892301,-2.0,0.03327471158490724,0.0029252434773038086,True
dataset8022,s4_1000_9999,8859,uniform,3.29134910431274,25.643001064912905,94.10632344796124,8854.000112892301,-2.0,0.034974792168273205,0.003233939336098685,True
dataset8023,s4_1000_9999,2589,variable,3.4849182136083816,25.662071181135264,50.85273233955835,2584.0003863987636,-2.0,0.06852961587862336,0.011079268225790383,True
dataset8023,s4_1000_9999,2589,uniform,3.180085730704387,20.438829619499547,50.85273233955835,2584.0003863987636,-2.0,0.0625351988850872,0.009060234294022505,True
dataset8024,s4_1000_9999,1757,variable,0.8322710802943493,2.2578165800364953,41.88078998151876,1752.000569476082,-2.0,0.019872382556814606,0.002995905911076772,True
dataset8024,s4_1000_9999,1757,uniform,0.7049763852493315,2.1439714402473613,41.88078998151876,1752.000569476082,-2.0,0.01683292950205631,0.002931036906605098,True
dataset8025,s4_1000_9999,3069,variable,1.788823905836637,10.453002035174958,55.371475742888066,3064.000325945241,-2.0,0.0323058737705107,0.004386371244035907,True
dataset8025,s4_1000_9999,3069,uniform,3.6199344406396516,30.80120775942581,55.371475742888066,3064.000325945241,-2.0,0.06537543730003616,0.011020933866059622,True
dataset8026,s4_1000_9999,2437,variable,-0.05026051145382411,0.7940642741366462,49.335589694550436,2432.000410509031,-2.0,0.0010187475565813667,0.0015581370162247759,True
dataset8026,s4_1000_9999,2437,uniform,-0.03356184152855643,1.4923210294793743,49.335589694550436,2432.000410509031,-2.0,0.0006802764847110693,0.0018448953889663882,True
dataset8027,s4_1000_9999,5364,variable,1.0523881222020697,2.88438471767829,73.21885130526701,5359.0001864628,-2.0,0.01437318536744602,0.0010974234451789709,True
dataset8027,s4_1000_9999,5364,uniform,1.3243539187656888,3.851275659863787,73.21885130526701,5359.0001864628,-2.0,0.01808760852098237,0.0012777462554292506,True
dataset8028,s4_1000_9999,9164,variable,6.818118100536173,103.41020352205454,95.7131135693253,9159.000109134562,-2.0,0.07123494207089805,0.01161429843424287,True
dataset8028,s4_1000_9999,9164,uniform,5.06871884434316,41.22188310901518,95.7131135693253,9159.000109134562,-2.0,0.0529574125772418,0.0048266625826522015,True
dataset8029,s4_1000_9999,3906,variable,0.22399519913242824,1.4812585749192566,62.47399663925741,3901.000256081946,-2.0,0.0035854149115165483,0.0011478632891834507,True
dataset8029,s4_1000_9999,3906,uniform,0.5292345264775014,1.6819481945865848,62.47399663925741,3901.000256081946,-2.0,0.00847127693035955,0.001199269438390198,True
dataset8030,s4_1000_9999,3900,variable,2.020183632459774,7.856511049309992,62.425958194296214,3895.0002564760193,-2.0,0.032361275515741396,0.0027851488801914044,True
dataset8030,s4_1000_9999,3900,uniform,1.832189031523399,6.460447923814341,62.425958194296214,3895.0002564760193,-2.0,0.02934979429263777,0.002427000333849912,True
dataset8031,s4_1000_9999,2316,variable,3.0456367796583605,18.305909422042568,48.09366311652132,2311.0004319654427,-2.0,0.0633271949420736,0.00920739215417776,True
dataset8031,s4_1000_9999,2316,uniform,1.4770219036732246,5.97344966895036,48.09366311652132,2311.0004319654427,-2.0,0.030711362120508394,0.003877894552218635,True
dataset8032,s4_1000_9999,3669,variable,2.2374535984752133,8.433892018591806,60.54750426423979,3664.000272628135,-2.0,0.03695368827607788,0.003118050495915875,True
dataset8032,s4_1000_9999,3669,uniform,2.582599524478934,13.056468406544093,60.54750426423979,3664.000272628135,-2.0,0.042654103680442756,0.004378638454541602,True
dataset8033,s4_1000_9999,2086,variable,0.13601932645194953,-0.15439832475436965,45.63990008332957,2081.000479616307,-2.0,0.0029802722224107573,0.0013654515452748573,True
dataset8033,s4_1000_9999,2086,uniform,0.11265741486589187,1.522969179261938,45.63990008332957,2081.000479616307,-2.0,0.0024683974912346734,0.0021703302007371316,True
dataset8034,s4_1000_9999,1002,variable,3.568818646926434,22.656054928187935,31.606977062050696,997.000999000999,-2.0,0.11291236868113465,0.025656029297789037,True
dataset8034,s4_1000_9999,1002,uniform,2.9105199736102705,15.073741759885817,31.606977062050696,997.000999000999,-2.0,0.09208473078258476,0.01807372370421778,True
dataset8035,s4_1000_9999,7346,variable,2.37554341921028,9.376936033032152,85.69130723794005,7341.000136147039,-2.0,0.027722105027690624,0.001685312609420184,True
dataset8035,s4_1000_9999,7346,uniform,2.312790466435711,8.844554381366331,85.69130723794005,7341.000136147039,-2.0,0.026989790924927294,0.0016128205557986912,True
dataset8036,s4_1000_9999,2688,variable,8.59876612559327,106.48051260232438,51.81698922324861,2683.000372162263,-2.0,0.1659449198900055,0.04075967886564038,True
dataset8036,s4_1000_9999,2688,uniform,5.5142641071862,42.34225858870104,51.81698922324861,2683.000372162263,-2.0,0.10641807233200125,0.016880957671722128,True
dataset8037,s4_1000_9999,3105,variable,0.9656007149677127,2.7649822030327074,55.69560415477103,3100.0003221649486,-2.0,0.017337108190521294,0.0018578735431811061,True
dataset8037,s4_1000_9999,3105,uniform,1.0651258431110922,3.5966788880943503,55.69560415477103,3100.0003221649486,-2.0,0.019124055825864503,0.002125903384854269,True
dataset8038,s4_1000_9999,1211,variable,3.1479051356787493,15.595647474673626,34.756306283123365,1206.000826446281,-2.0,0.0905707617499987,0.015381004766831628,True
dataset8038,s4_1000_9999,1211,uniform,3.2451894244597668,17.941674225511832,34.756306283123365,1206.000826446281,-2.0,0.09336980167065494,0.017321472216911115,True
dataset8039,s4_1000_9999,6872,variable,0.46395292227922563,2.362787622803086,82.87943137799164,6867.000145539223,-2.0,0.005597925981939433,0.0007806095355449463,True
dataset8039,s4_1000_9999,6872,uniform,0.2636674521964,1.7216225794688877,82.87943137799164,6867.000145539223,-2.0,0.003181337610701996,0.0006872812924952696,True
dataset8040,s4_1000_9999,1480,variable,0.15060862495862604,0.37707364330299736,38.4317664976842,1475.000676132522,-2.0,0.003918857723276949,0.0022848931653669954,True
dataset8040,s4_1000_9999,1480,uniform,0.15404492890893123,1.5460319281055759,38.4317664976842,1475.000676132522,-2.0,0.004008270838089464,0.0030757982736524573,True
dataset8041,s4_1000_9999,2574,variable,4.132567460951614,32.46601250194001,50.705033168822396,2569.0003886513796,-2.0,0.08150211532634702,0.013789271828429428,True
dataset8041,s4_1000_9999,2574,uniform,3.207292949803552,20.89892845518543,50.705033168822396,2569.0003886513796,-2.0,0.06325393652982872,0.009291961447842844,True
dataset8042,s4_1000_9999,6922,variable,3.277492319246326,22.062816590361294,83.18052743573938,6917.000144487791,-2.0,0.0394021584171648,0.0036217942293433883,True
dataset8042,s4_1000_9999,6922,uniform,2.0486533345894173,10.857717621217404,83.18052743573938,6917.000144487791,-2.0,0.024629001495236877,0.0020025603080739726,True
dataset8043,s4_1000_9999,2869,variable,0.16410832344060358,1.4389309547721312,53.535038513809205,2864.0003486750347,-2.0,0.003065437664685201,0.001548284065198511,True
dataset8043,s4_1000_9999,2869,uniform,-0.0028222201347465337,0.6413249639052229,53.535038513809205,2864.0003486750347,-2.0,5.2717252347143646e-05,0.0012700818001602397,True
dataset8044,s4_1000_9999,8533,variable,3.872971883831596,30.79459453172512,92.35799974666956,8528.000117205813,-2.0,0.04193434130724833,0.003961387184084811,True
dataset8044,s4_1000_9999,8533,uniform,4.327387619312285,36.92349239318965,92.35799974666956,8528.000117205813,-2.0,0.04685449697028904,0.0046798138371455,True
dataset8045,s4_1000_9999,1619,variable,1.2894034667732681,3.6312792812500394,40.19951017172935,1614.0006180469716,-2.0,0.03207510393198901,0.004100975106156335,True
dataset8045,s4_1000_9999,1619,uniform,0.6795798090994719,1.4251688156232043,40.19951017172935,1614.0006180469716,-2.0,0.016905176361511794,0.002736652519631046,True
dataset8046,s4_1000_9999,5190,variable,0.8213392596100911,2.659692510038006,72.02083165803738,5185.00019271536,-2.0,0.011404190158618243,0.0010909198727449866,True
dataset8046,s4_1000_9999,5190,uniform,0.802190014955998,2.672019611339051,72.02083165803738,5185.00019271536,-2.0,0.011138305355384981,0.0010932959523215359,True
dataset8047,s4_1000_9999,9506,variable,1.0741395928179087,4.263210876805717,97.4833324482077,9501.000105207786,-2.0,0.011018699975081304,0.0007642267252107655,True
dataset8047,s4_1000_9999,9506,uniform,0.8581924303817271,2.420725191101603,97.4833324482077,9501.000105207786,-2.0,0.008803478592996187,0.0005703624927498977,True
dataset8048,s4_1000_9999,3544,variable,3.996079489739751,40.99025500280176,59.50630455881699,3539.0002822466836,-2.0,0.06715388427103487,0.012419607989104629,True
dataset8048,s4_1000_9999,3544,uniform,4.725792867496013,54.937915931490195,59.50630455881699,3539.0002822466836,-2.0,0.0794166753007652,0.01635740014530442,True
dataset8049,s4_1000_9999,4922,variable,2.4069265304325715,13.485014936821655,70.13558442909512,4917.0002032107295,-2.0,0.03431819311159942,0.0033506126536465885,True
dataset8049,s4_1000_9999,4922,uniform,3.2565886273118703,31.56012726275501,70.13558442909512,4917.0002032107295,-2.0,0.04643275811872901,0.007024415820186656,True
dataset8050,s4_1000_9999,2473,variable,0.5578795736476905,2.2531364334637556,49.699098628956484,2468.000404530744,-2.0,0.011225144701571101,0.002125914841548297,True
dataset8050,s4_1000_9999,2473,uniform,0.49352733960736445,2.002876447701356,49.699098628956484,2468.000404530744,-2.0,0.009930307655918284,0.0020246360294106985,True
