dataset,stratum,n,weighting,skewness,kurtosis_excess,max_abs_skew,max_excess_kurtosis,min_excess_kurtosis,skew_frac_of_bound,kurt_frac_of_bound,kurtosis_defined
dataset7299,s3_100_999,439,uniform,0.3736514774270663,1.4996319342981554,20.8806676881996,434.00228310502285,-2.0,0.01789461347724191,0.010296586787435108,True
dataset7300,s3_100_999,285,variable,2.4389605452376864,8.787183357309027,16.792960463443023,280.0035211267606,-2.0,0.14523708017696552,0.04165030636502014,True
dataset7300,s3_100_999,285,uniform,2.840909636143708,12.066195065573096,16.792960463443023,280.0035211267606,-2.0,0.16917265078591404,0.05323677601461634,True
dataset7301,s3_100_999,456,variable,3.174144204045229,13.195720285290603,21.283848284607693,451.0021978021978,-2.0,0.14913394239615702,0.0356732200057473,True
dataset7301,s3_100_999,456,uniform,3.165821202765802,12.917637534163738,21.283848284607693,451.0021978021978,-2.0,0.14874289463223145,0.0350607058979455,True
dataset7302,s3_100_999,756,variable,2.93291250518919,11.681202414958268,27.44086960180583,751.0013245033113,-2.0,0.10688117934120356,0.01947105653246607,True
dataset7302,s3_100_999,756,uniform,2.64888900140587,9.8502105712969,27.44086960180583,751.0013245033113,-2.0,0.09653079657619713,0.017042689652782522,True
dataset7303,s3_100_999,300,variable,-0.3810230594007822,0.5558898017876323,17.23378497259396,295.0033444816053,-2.0,0.02210907586503513,0.01193238219515058,True
dataset7303,s3_100_999,300,uniform,-0.04857271755894513,0.9374404731996653,17.23378497259396,295.0033444816053,-2.0,0.0028184590695652717,0.013212739206162531,True
dataset7304,s3_100_999,339,variable,0.745841562617172,5.873928953265451,18.330383481528195,334.00295857988164,-2.0,0.040688813923002096,0.026331902220264977,True
dataset7304,s3_100_999,339,uniform,0.662457654013065,1.5427862316572991,18.330383481528195,334.00295857988164,-2.0,0.03613986879656029,0.01347995949590602,True
dataset7305,s3_100_999,283,variable,1.5593503725545514,3.0685886634278603,16.733306490329124,278.00354609929076,-2.0,0.09318841876563756,0.021596128403602297,True
dataset7305,s3_100_999,283,uniform,1.3735028412816315,2.6845860122870957,16.733306490329124,278.00354609929076,-2.0,0.08208197477739597,0.02022958817138373,True
dataset7306,s3_100_999,118,variable,0.6438809900326172,0.05776367544324551,10.724203793687762,113.00854700854701,-2.0,0.06003998081532205,0.02635808959160537,True
dataset7306,s3_100_999,118,uniform,0.5081776660012324,-0.14632323069833256,10.724203793687762,113.00854700854701,-2.0,0.04738605082275147,0.024598849333846245,True
dataset7307,s3_100_999,612,variable,3.757809262753268,45.950550745256926,24.677958518913414,607.0016366612111,-2.0,0.15227391114517225,0.0802465891947165,True
dataset7307,s3_100_999,612,uniform,5.0170433601873015,38.925067190030965,24.677958518913414,607.0016366612111,-2.0,0.2033005832448496,0.0687294339397252,True
dataset7308,s3_100_999,133,variable,1.9291683657659897,4.200404839490366,11.402086465098208,128.00757575757575,-2.0,0.16919432874598653,0.054961743989633285,True
dataset7308,s3_100_999,133,uniform,2.0534480697400004,6.166682553666906,11.402086465098208,128.00757575757575,-2.0,0.18009406226006144,0.06997062956595337,True
dataset7309,s3_100_999,248,variable,4.221189949358978,52.77188909156758,15.652605169204133,243.00404858299595,-2.0,0.26967970530963103,0.22671126517152201,True
dataset7309,s3_100_999,248,uniform,6.088048146965368,52.20858515599527,15.652605169204133,243.00404858299595,-2.0,0.3889479151332173,0.22442144945988238,True
dataset7310,s3_100_999,243,variable,3.555879250246904,28.979642660403567,15.492066751450723,238.00413223140495,-2.0,0.22952904265752153,0.13269333751380524,True
dataset7310,s3_100_999,243,uniform,6.864108779190104,70.31035043749485,15.492066751450723,238.00413223140495,-2.0,0.443072502159683,0.30418710981728914,True
dataset7311,s3_100_999,190,variable,0.4900168288024121,1.5793398760989525,13.67498778812219,185.005291005291,-2.0,0.035833072496637294,0.02435750532132671,True
dataset7311,s3_100_999,190,uniform,0.5797058634814006,1.1026177033786722,13.67498778812219,185.005291005291,-2.0,0.042391691492764706,0.021821820446868236,True
dataset7312,s3_100_999,252,variable,1.3756631266899262,2.899087595105575,15.779860077445079,247.003984063745,-2.0,0.08717841095791644,0.023595974348958573,True
dataset7312,s3_100_999,252,uniform,1.8952489073148553,5.0458596433337295,15.779860077445079,247.003984063745,-2.0,0.12010555847854612,0.03218292569802499,True
dataset7313,s3_100_999,414,variable,3.9063070525419774,19.812520733782815,20.273194649771064,409.00242130750604,-2.0,0.1926833496163413,0.055369870549270984,True
dataset7313,s3_100_999,414,uniform,3.076059057438918,21.027083189618583,20.273194649771064,409.00242130750604,-2.0,0.1517303567878314,0.058317820350102995,True
dataset7314,s3_100_999,204,variable,0.5963842979848102,1.3526057738894737,14.177620608140648,199.00492610837438,-2.0,0.04206518953133591,0.021547027875717883,True
dataset7314,s3_100_999,204,uniform,0.7105205186317198,1.1666870289606985,14.177620608140648,199.00492610837438,-2.0,0.05011563916611974,0.020626660494038135,True
dataset7315,s3_100_999,148,variable,0.18225988009568336,-0.944884901113261,12.041877043097909,143.00680272108843,-2.0,0.015135504161300998,0.014075474981892124,True
dataset7315,s3_100_999,148,uniform,0.1946762506958689,-0.9671982908829765,12.041877043097909,143.00680272108843,-2.0,0.016166603428944017,0.013922650665806386,True
dataset7316,s3_100_999,740,variable,0.6873335560204916,0.7965758619867261,27.147768843497488,735.001353179973,-2.0,0.025318233700266816,0.005144402304450617,True
dataset7316,s3_100_999,740,uniform,1.551638744099774,4.442748224854113,27.147768843497488,735.001353179973,-2.0,0.057155295267346695,0.010085006203286844,True
dataset7317,s3_100_999,935,variable,1.1400432305078452,4.140631086958204,30.528692580322065,930.0010706638116,-2.0,0.03734333619130106,0.007653400742485524,True
dataset7317,s3_100_999,935,uniform,1.1964372785817088,3.0088828586928322,30.528692580322065,930.0010706638116,-2.0,0.039190583593904,0.006440381525412005,True
dataset7318,s3_100_999,287,variable,2.1094763768157705,7.349538697353268,16.852403285688855,282.0034965034965,-2.0,0.12517362307648716,0.036313725355388043,True
dataset7318,s3_100_999,287,uniform,1.9710311381522627,5.804249436989366,16.852403285688855,282.0034965034965,-2.0,0.11695846015185693,0.030891724294622308,True
dataset7319,s3_100_999,212,variable,0.48343610763788514,1.5660881917180773,14.4569962072518,207.0047393364929,-2.0,0.03343959566063854,0.02174278640636669,True
dataset7319,s3_100_999,212,uniform,-0.029762225790406376,0.607527243841284,14.4569962072518,207.0047393364929,-2.0,0.002058672864248058,0.017178313476349235,True
dataset7320,s3_100_999,111,variable,4.296908659044442,53.75960262968619,10.392742222776956,106.00909090909092,-2.0,0.41345282764997726,0.520686872593235,True
dataset7320,s3_100_999,111,uniform,2.1495928341984785,6.252355525088139,10.392742222776956,106.00909090909092,-2.0,0.20683596187802916,0.0848769166674752,True
dataset7321,s3_100_999,108,variable,0.06488748847075505,-0.8112037790579183,10.247406783884033,103.00934579439253,-2.0,0.00633208867757673,0.020647200532557763,True
dataset7321,s3_100_999,108,uniform,-0.2410743112689467,-0.6593026786985567,10.247406783884033,103.00934579439253,-2.0,0.02352539684948208,0.02208010344523093,True
dataset7322,s3_100_999,247,variable,2.2772446690855483,7.436494867841493,15.620629470051787,242.0040650406504,-2.0,0.1457844367572723,0.04259723146271021,True
dataset7322,s3_100_999,247,uniform,2.2950321687960575,8.653091494906272,15.620629470051787,242.0040650406504,-2.0,0.14692315525415564,0.047562849591792786,True
dataset7323,s3_100_999,851,variable,0.236033109747133,1.2298625054898482,29.120459757198002,846.0011764705882,-2.0,0.008105404643853203,0.004982163302851892,True
dataset7323,s3_100_999,851,uniform,0.5575536876476239,1.5307562224926539,29.120459757198002,846.0011764705882,-2.0,0.019146458960346863,0.005336572372405437,True
dataset7324,s3_100_999,537,variable,1.212353907157155,2.479051252441191,23.108480384301384,532.0018656716418,-2.0,0.0524635928886419,0.010241181580858202,True
dataset7324,s3_100_999,537,uniform,0.9059632486670577,2.305722111223868,23.108480384301384,532.0018656716418,-2.0,0.03920479553828726,0.009917203007438228,True
dataset7325,s3_100_999,223,variable,0.9164835373338631,1.6092870006437214,14.832548820229938,218.0045045045045,-2.0,0.061788674923077415,0.020856077169005283,True
dataset7325,s3_100_999,223,uniform,1.1541761950190645,2.932461744074971,14.832548820229938,218.0045045045045,-2.0,0.07781374657907057,0.026843171171445763,True
dataset7326,s3_100_999,929,variable,2.78974845398791,12.027930262501012,30.430265815240702,924.0010775862069,-2.0,0.0916767691391868,0.016211340661687078,True
dataset7326,s3_100_999,929,uniform,2.428766669403869,9.3985894826681,30.430265815240702,924.0010775862069,-2.0,0.07981417855993375,0.013374946138091289,True
dataset7327,s3_100_999,268,variable,0.8453812929928949,1.2150956949245315,16.27893563223198,263.00374531835206,-2.0,0.05193099303857779,0.015846001303026484,True
dataset7327,s3_100_999,268,uniform,0.9601601084424498,1.521441481632481,16.27893563223198,263.00374531835206,-2.0,0.058981749798270054,0.01699766097737173,True
dataset7328,s3_100_999,189,variable,0.4405467666748527,1.4404769752266728,13.638376705053142,184.00531914893617,-2.0,0.032301994306377105,0.023745190754120505,True
dataset7328,s3_100_999,189,uniform,0.4689056051563429,1.875286160571695,13.638376705053142,184.00531914893617,-2.0,0.03438133549886543,0.026070307426329858,True
dataset7329,s3_100_999,266,variable,1.6297618157050278,2.2328541604899943,16.217391084416313,261.0037735849057,-2.0,0.10049469777362068,0.019821133953629142,True
dataset7329,s3_100_999,266,uniform,1.8694792959167592,4.513880261413101,16.217391084416313,261.0037735849057,-2.0,0.1152762047967868,0.028461260834957643,True
dataset7330,s3_100_999,162,variable,0.4544916824891686,1.9843620097254593,12.60976649982561,157.0062111801242,-2.0,0.03604283096720737,0.03115105328076546,True
dataset7330,s3_100_999,162,uniform,0.003809324680068176,0.514688389048599,12.60976649982561,157.0062111801242,-2.0,0.000302093197373707,0.021965949716114458,True
dataset7331,s3_100_999,768,variable,2.1831499638109637,13.098223546326771,27.65865694101875,763.0013037809648,-2.0,0.07893188626137794,0.021015921861837976,True
dataset7331,s3_100_999,768,uniform,2.4672704151854967,16.541123730909245,27.65865694101875,763.0013037809648,-2.0,0.08920427410654379,0.025510561972224732,True
dataset7332,s3_100_999,229,variable,0.7320091945238704,1.5260184189744561,15.033442252688246,224.00438596491227,-2.0,0.04869205483481164,0.019938021900925012,True
dataset7332,s3_100_999,229,uniform,0.8796830125210037,2.7826674565319345,15.033442252688246,224.00438596491227,-2.0,0.05851507577139898,0.025473813785367797,True
dataset7333,s3_100_999,454,variable,1.2306133116578242,3.97914645122317,21.23681255521927,449.00220750551875,-2.0,0.05794717585127351,0.015440514084520168,True
dataset7333,s3_100_999,454,uniform,2.008333302929446,11.30762278982341,21.23681255521927,449.00220750551875,-2.0,0.09456849033758917,0.03165387812768308,True
dataset7334,s3_100_999,244,variable,1.5085083166493027,4.029108872576395,15.524307238209937,239.00411522633746,-2.0,0.09717073319293856,0.029045410512967232,True
dataset7334,s3_100_999,244,uniform,1.4401503240681248,4.615521930222834,15.524307238209937,239.00411522633746,-2.0,0.0927674453983677,0.031468563760167136,True
dataset7335,s3_100_999,797,variable,1.10193063883997,1.9896009509617445,28.17802789908135,792.001256281407,-2.0,0.039106024125836525,0.006276217693416541,True
dataset7335,s3_100_999,797,uniform,1.1646839111497023,2.872861623660155,28.17802789908135,792.001256281407,-2.0,0.041333052665040226,0.0073872356518407,True
dataset7336,s3_100_999,438,variable,1.7503329260627998,8.164674859268484,20.856708473043376,433.00228832951944,-2.0,0.08392181960662914,0.025606918032573506,True
dataset7336,s3_100_999,438,uniform,2.693316280530777,11.791953936220063,20.856708473043376,433.00228832951944,-2.0,0.12913429192395345,0.03392632179269821,True
dataset7337,s3_100_999,307,variable,1.352826609816811,6.6140413757227146,17.4356894894884,302.0032679738562,-2.0,0.077589510333526,0.03152110939528292,True
dataset7337,s3_100_999,307,uniform,1.6004945169081946,5.088736642175435,17.4356894894884,302.0032679738562,-2.0,0.09179416264972476,0.026520163852371485,True
dataset7338,s3_100_999,135,variable,2.285540675432335,7.4352892729764335,11.48945006023209,130.00746268656715,-2.0,0.19892515859772725,0.0784564193782664,True
dataset7338,s3_100_999,135,uniform,1.4740784245058418,3.4139755256283015,11.48945006023209,130.00746268656715,-2.0,0.12829843175941053,0.048222674097188604,True
dataset7339,s3_100_999,797,variable,3.4733655410384596,17.386480532469225,28.17802789908135,792.001256281407,-2.0,0.12326503307748152,0.025643331216640256,True
dataset7339,s3_100_999,797,uniform,2.8603262777019656,12.011298116604072,28.17802789908135,792.001256281407,-2.0,0.10150910091884809,0.018882106157692053,True
dataset7340,s3_100_999,352,variable,1.1408780945668175,3.2613401458630875,18.681617943926835,347.002849002849,-2.0,0.06106955500274017,0.017889397654052012,True
dataset7340,s3_100_999,352,uniform,0.8972253261596266,2.264515346345436,18.681617943926835,347.002849002849,-2.0,0.048027174565536145,0.015041349981418532,True
dataset7341,s3_100_999,192,variable,1.8125977877171522,5.363267648632946,13.74791750055601,187.00523560209425,-2.0,0.13184526221108359,0.04401598525499139,True
dataset7341,s3_100_999,192,uniform,1.5883211058830853,4.8426169415159555,13.74791750055601,187.00523560209425,-2.0,0.11553176005157498,0.041275793883595036,True
dataset7342,s3_100_999,754,variable,1.4825901203901122,3.3753601707630163,27.404403442170533,749.0013280212484,-2.0,0.054100434023995864,0.00847785759572871,True
dataset7342,s3_100_999,754,uniform,1.4826482173347266,3.0280525475887092,27.404403442170533,749.0013280212484,-2.0,0.05410255400973966,0.008016013167756509,True
dataset7343,s3_100_999,113,variable,2.2801100200749844,9.707759906241247,10.488514126006056,108.00892857142857,-2.0,0.2173911378372937,0.11447511537834952,True
dataset7343,s3_100_999,113,uniform,1.7734534689601833,4.234169098827352,10.488514126006056,108.00892857142857,-2.0,0.16908529155363788,0.065167452671814,True
dataset7344,s3_100_999,206,variable,1.7143229655732273,7.448857527536476,14.247978033699395,201.00487804878048,-2.0,0.12032043855756243,0.05121866509994925,True
dataset7344,s3_100_999,206,uniform,0.7100019876896957,2.187718078587779,14.247978033699395,201.00487804878048,-2.0,0.04983177163878237,0.025429382513820677,True
dataset7345,s3_100_999,344,variable,1.8612848713341852,8.854151305860992,18.46626425273653,339.00291545189503,-2.0,0.10079379596543789,0.034660965653459046,True
dataset7345,s3_100_999,344,uniform,2.483231576960459,12.099122094812525,18.46626425273653,339.00291545189503,-2.0,0.13447395439456397,0.04414910345095089,True
dataset7346,s3_100_999,218,variable,1.3343773054642851,2.7180031524069244,14.663035439326023,213.00460829493088,-2.0,0.09100280163584047,0.026471672051549985,True
dataset7346,s3_100_999,218,uniform,1.3458222119658443,3.948328884131066,14.663035439326023,213.00460829493088,-2.0,0.09178332941597965,0.03216750299439851,True
dataset7347,s3_100_999,299,variable,0.9301697573729302,0.7278694793191304,17.20474805699572,294.003355704698,-2.0,0.054064712502122844,0.012551607272160403,True
dataset7347,s3_100_999,299,uniform,1.187949348731219,1.8764001311428975,17.20474805699572,294.003355704698,-2.0,0.06904776197801864,0.01641867015129406,True
dataset7348,s3_100_999,183,variable,0.4615609146763672,0.2749196487265778,13.41661263156593,178.0054945054945,-2.0,0.034402194305769095,0.018092929486332062,True
dataset7348,s3_100_999,183,uniform,1.1102069706325652,1.556188790430367,13.41661263156593,178.0054945054945,-2.0,0.08274867890428067,0.025171549642058307,True
dataset7349,s3_100_999,134,variable,0.8463970181474871,2.8848204558417563,11.445851597718383,129.00751879699249,-2.0,0.07394792872521674,0.04457943387976042,True
dataset7349,s3_100_999,134,uniform,0.3692850268540669,0.8516429676656899,11.445851597718383,129.00751879699249,-2.0,0.03226365672325161,0.029177451426754954,True
dataset7350,s3_100_999,108,variable,2.795023968893466,8.415242327382979,10.247406783884033,103.00934579439253,-2.0,0.2727542711868494,0.10768147130653077,True
dataset7350,s3_100_999,108,uniform,2.5066690752412395,8.100457584866337,10.247406783884033,103.00934579439253,-2.0,0.24461496728942644,0.10471206573046796,True
dataset7351,s3_100_999,143,variable,7.837009694714027,65.93471438403564,11.832457151983316,138.00704225352112,-2.0,0.6623315507549008,0.4888742667199252,True
dataset7351,s3_100_999,143,uniform,6.648455814439276,57.42914545909529,11.832457151983316,138.00704225352112,-2.0,0.5618829402078067,0.4285540955496944,True
dataset7352,s3_100_999,897,variable,2.2328325538843243,6.059422209810423,29.899851438952478,892.0011160714286,-2.0,0.07467704508308923,0.010122246829787646,True
dataset7352,s3_100_999,897,uniform,2.367813818460353,7.650075545048578,29.899851438952478,892.0011160714286,-2.0,0.07919149107796732,0.011899510909882054,True
dataset7353,s3_100_999,376,variable,0.8848965088855579,2.5797923398307607,19.31327695308765,371.00266666666664,-2.0,0.04581804066886162,0.014919124479943353,True
dataset7353,s3_100_999,376,uniform,0.2631055023868993,2.401925329562442,19.31327695308765,371.00266666666664,-2.0,0.01362303782139033,0.014443547629506497,True
dataset7354,s3_100_999,308,variable,0.07066045451009734,-1.0100044232456438,17.464342453381697,303.00325732899023,-2.0,0.004045984250407037,0.006503184293279833,True
dataset7354,s3_100_999,308,uniform,0.7283659086978278,0.025120391328111235,17.464342453381697,303.00325732899023,-2.0,0.041705887905146476,0.009885909116567813,True
dataset7355,s3_100_999,242,variable,0.20628023944351406,4.318574529620237,15.45975903361994,237.00414937759336,-2.0,0.013343043639614416,0.030493533335151143,True
dataset7355,s3_100_999,242,uniform,0.37925544196526534,0.9461400100603081,15.45975903361994,237.00414937759336,-2.0,0.024531782231567018,0.016441965775566367,True
dataset7356,s3_100_999,510,variable,0.7764025359396354,3.0686171344666904,22.516704124639162,505.00196463654225,-2.0,0.034481180355789634,0.011946050521297834,True
dataset7356,s3_100_999,510,uniform,0.4269654856579703,2.27521984731968,22.516704124639162,505.00196463654225,-2.0,0.018962166189800327,0.010384250878033349,True
dataset7357,s3_100_999,138,variable,1.8849166953934642,3.894314586823579,11.619264144947948,133.007299270073,-2.0,0.1622234137962192,0.05069076897948964,True
dataset7357,s3_100_999,138,uniform,1.7895645509370859,3.7727801626614528,11.619264144947948,133.007299270073,-2.0,0.15401702970279646,0.049797181467537116,True
dataset7358,s3_100_999,188,variable,2.9139713002867795,13.038452509463283,13.60166708876463,183.00534759358288,-2.0,0.21423633450739313,0.08622576026419901,True
dataset7358,s3_100_999,188,uniform,4.656309848798152,34.205751086408014,13.60166708876463,183.00534759358288,-2.0,0.3423337608846785,0.2000251689951499,True
dataset7359,s3_100_999,452,variable,1.4547717733063708,1.9204758422688166,21.1896724206605,447.0022172949002,-2.0,0.0686547552234894,0.010934336883598681,True
dataset7359,s3_100_999,452,uniform,2.124071473558156,5.875468777015116,21.1896724206605,447.0022172949002,-2.0,0.10024088298255754,0.019723166766528948,True
dataset7360,s3_100_999,301,variable,1.5683200925273069,5.564275131169481,17.26277304876981,296.00333333333333,-2.0,0.09084983554476316,0.028642741322291214,True
dataset7360,s3_100_999,301,uniform,1.3524605190077128,4.31359024285399,17.26277304876981,296.00333333333333,-2.0,0.07834549612549606,0.024459895350734073,True
dataset7361,s3_100_999,588,variable,2.443664150802211,13.049666955401385,24.186808462000783,583.0017035775128,-2.0,0.1010329310144984,0.027388430541104104,True
dataset7361,s3_100_999,588,uniform,3.61951860263694,23.624039476707008,24.186808462000783,583.0017035775128,-2.0,0.1496484585109054,0.04543338238467312,True
dataset7362,s3_100_999,789,variable,0.5265963846122114,1.0441409412612854,28.035714170242446,784.001269035533,-2.0,0.018783055834231222,0.005138671435965236,True
dataset7362,s3_100_999,789,uniform,0.8392506025380372,2.448461381294843,28.035714170242446,784.001269035533,-2.0,0.029935053462231083,0.006923065559947458,True
dataset7363,s3_100_999,665,variable,2.8628346223185623,11.732554419365133,25.729389927164934,660.0015060240963,-2.0,0.11126710079106845,0.022220996914039722,True
dataset7363,s3_100_999,665,uniform,2.7377469537226125,11.662443174701336,25.729389927164934,660.0015060240963,-2.0,0.10640543601976803,0.02211524867059418,True
dataset7364,s3_100_999,152,variable,2.936176444734654,9.892866849072712,12.206826881567391,147.0066225165563,-2.0,0.24053560136650687,0.0859486510180557,True
dataset7364,s3_100_999,152,uniform,3.465638073258628,15.674009061854667,12.206826881567391,147.0066225165563,-2.0,0.2839098241404428,0.12448789759127875,True
dataset7365,s3_100_999,123,variable,1.533002289024103,5.20184771857361,10.954825271144742,118.00819672131148,-2.0,0.139938543160708,0.06777927397317486,True
dataset7365,s3_100_999,123,uniform,1.8506480507273764,5.783965609120432,10.954825271144742,118.00819672131148,-2.0,0.16893451104163434,0.07258983975565216,True
dataset7366,s3_100_999,147,variable,2.1702152375645074,6.5207740698645935,12.000285384734335,142.0068493150685,-2.0,0.18084696888336144,0.06565740939021447,True
dataset7366,s3_100_999,147,uniform,2.5958375667655518,8.749769308706682,12.000285384734335,142.0068493150685,-2.0,0.21631465282215195,0.08102906424217918,True
dataset7367,s3_100_999,607,variable,1.0543038890765275,2.082363422889724,24.576445026997224,602.0016501650165,-2.0,0.04289895824714985,0.008400577786033295,True
dataset7367,s3_100_999,607,uniform,0.996423275818857,2.8097409372503748,24.576445026997224,602.0016501650165,-2.0,0.040543832711536845,0.009602851390018104,True
dataset7368,s3_100_999,820,variable,3.225477782717747,20.501684514114658,28.58323321461764,815.001221001221,-2.0,0.11284509903058197,0.02873062277993785,True
dataset7368,s3_100_999,820,uniform,3.3322005445280487,20.266067437948074,28.58323321461764,815.001221001221,-2.0,0.11657885304675543,0.028442582774474055,True
dataset7369,s3_100_999,842,variable,4.728897411923804,47.26372914193622,28.96551724137931,837.0011890606421,-2.0,0.16325955350689325,0.05983768808487667,True
dataset7369,s3_100_999,842,uniform,6.0912500110645125,58.80859617991655,28.96551724137931,837.0011890606421,-2.0,0.21029315514389388,0.07358155796069285,True
dataset7370,s3_100_999,198,variable,3.4319727133239066,21.78716646399118,13.96442179763029,193.00507614213197,-2.0,0.2457654719299799,0.12646185982457367,True
dataset7370,s3_100_999,198,uniform,4.348795836467991,31.288820081064234,13.96442179763029,193.00507614213197,-2.0,0.31141968493145666,0.1749384289221157,True
dataset7371,s3_100_999,692,variable,1.7002513441868083,6.843373505128148,26.248837063344407,687.0014471780029,-2.0,0.06477434943436601,0.014265728782723565,True
dataset7371,s3_100_999,692,uniform,1.5061727517214847,5.364395727859728,26.248837063344407,687.0014471780029,-2.0,0.05738055168260398,0.012122287224278714,True
dataset7372,s3_100_999,343,variable,2.013449140927318,4.943277393465065,18.439168201863342,338.0029239766082,-2.0,0.10919414145394322,0.023293868864332525,True
dataset7372,s3_100_999,343,uniform,3.766499538654277,19.48224447328436,18.439168201863342,338.0029239766082,-2.0,0.20426623898759483,0.0659297703700235,True
dataset7373,s3_100_999,664,variable,1.142434026727011,2.643339597031797,25.709949597298433,659.001508295626,-2.0,0.04443548294031103,0.008524662748217917,True
dataset7373,s3_100_999,664,uniform,1.4925106381786268,3.3127918082287797,25.709949597298433,659.001508295626,-2.0,0.05805186947295524,0.009535917560794612,True
dataset7374,s3_100_999,353,variable,1.5090333362455088,5.997477462942525,18.708362860204815,348.00284090909093,-2.0,0.08066089734957109,0.02563363145335013,True
dataset7374,s3_100_999,353,uniform,3.248077355810693,24.611788174388767,18.708362860204815,348.00284090909093,-2.0,0.1736163329780067,0.07866542647596453,True
dataset7375,s3_100_999,139,variable,1.5260559593862377,5.594078038815175,11.662214471394856,134.0072463768116,-2.0,0.13085473287507757,0.06272717878862295,True
dataset7375,s3_100_999,139,uniform,2.120143971604611,8.620531365603965,11.662214471394856,134.0072463768116,-2.0,0.18179600253493125,0.08481691058620337,True
dataset7376,s3_100_999,120,variable,1.9895841657078401,3.9061631104046985,10.817042264932894,115.00840336134453,-2.0,0.18393051603003818,0.05852263833498249,True
dataset7376,s3_100_999,120,uniform,2.728058654802452,9.559846499681715,10.817042264932894,115.00840336134453,-2.0,0.2522000550600027,0.10643179758328876,True
dataset7377,s3_100_999,906,variable,0.0942301862369741,8.922994239640525,30.04997678821692,901.0011049723757,-2.0,0.0031357823302520247,0.013189136798682194,True
dataset7377,s3_100_999,906,uniform,1.3550518124258348,5.62892015670728,30.04997678821692,901.0011049723757,-2.0,0.0450932731820669,0.00954525399277135,True
dataset7378,s3_100_999,266,variable,0.3082056377718462,0.5291827157447179,16.217391084416313,261.0037735849057,-2.0,0.01900463743937263,0.013367925267968584,True
dataset7378,s3_100_999,266,uniform,0.8480137252363008,2.382657961801473,16.217391084416313,261.0037735849057,-2.0,0.05229039127330276,0.02038856448417533,True
dataset7379,s3_100_999,224,variable,1.7934012726158113,7.04758566985202,14.866219570049836,219.00448430493273,-2.0,0.12063600057602265,0.04525848070731412,True
dataset7379,s3_100_999,224,uniform,0.9663026430951258,2.9289062712019054,14.866219570049836,219.00448430493273,-2.0,0.06499989042553113,0.026706245550690302,True
dataset7380,s3_100_999,227,variable,3.79155343396349,16.725342855288538,14.966777367849135,222.00442477876106,-2.0,0.2533313178098253,0.08766646644697665,True
dataset7380,s3_100_999,227,uniform,4.246014172246314,22.989678255204492,14.966777367849135,222.00442477876106,-2.0,0.28369595323622465,0.11550740960209661,True
dataset7381,s3_100_999,239,variable,0.8216239179496062,1.6283127904741448,15.362428248186296,234.00420168067228,-2.0,0.05348268546325728,0.01952839973997636,True
dataset7381,s3_100_999,239,uniform,1.0511460471725294,2.5350254387730335,15.362428248186296,234.00420168067228,-2.0,0.06842317049042222,0.023354123680181214,True
dataset7382,s3_100_999,881,variable,0.2947932220133425,1.7926013350873637,29.631083955259488,876.0011363636364,-2.0,0.00994878292196317,0.005452326665826629,True
dataset7382,s3_100_999,881,uniform,0.3499979096061747,1.8156499418755863,29.631083955259488,876.0011363636364,-2.0,0.011811849682402538,0.005478548027591385,True
dataset7383,s3_100_999,115,variable,2.0159623204023362,7.658671637447379,10.583419670873141,110.00877192982456,-2.0,0.19048307476179083,0.09431720613746808,True
dataset7383,s3_100_999,115,uniform,6.999565793203456,59.61646467608328,10.583419670873141,110.00877192982456,-2.0,0.6613709000378312,0.5540849936407276,True
dataset7384,s3_100_999,131,variable,3.0800002770065493,9.957044514701948,11.314048449060678,126.00769230769231,-2.0,0.2722279554373182,0.10043621649938902,True
dataset7384,s3_100_999,131,uniform,3.3741185705986854,16.186654251569387,11.314048449060678,126.00769230769231,-2.0,0.29822380430753886,0.1487248853797639,True
dataset7385,s3_100_999,616,variable,1.861224460232186,9.844631343744643,24.75886964334721,611.0016260162602,-2.0,0.07517404821153872,0.020919539622529418,True
dataset7385,s3_100_999,616,uniform,2.5425631670543245,15.40203988607659,24.75886964334721,611.0016260162602,-2.0,0.10269302289159714,0.029970669630749906,True
dataset7386,s3_100_999,354,variable,1.3150183472262293,2.482267671556363,18.735069598514702,349.0028328611898,-2.0,0.07019020347436994,0.01557449872489595,True
dataset7386,s3_100_999,354,uniform,2.329127536058561,10.894851241720195,18.735069598514702,349.0028328611898,-2.0,0.124319129096975,0.0394736915290666,True
dataset7387,s3_100_999,134,variable,2.3761850166923217,17.3259026119704,11.445851597718383,129.00751879699249,-2.0,0.20760229122365964,0.1539753401715591,True
dataset7387,s3_100_999,134,uniform,2.908501639049966,18.66923839584183,11.445851597718383,129.00751879699249,-2.0,0.25410967582610866,0.16415154677034594,True
dataset7388,s3_100_999,108,variable,3.1281602756995763,12.298075980219028,10.247406783884033,103.00934579439253,-2.0,0.305263599042364,0.1443087481163216,True
dataset7388,s3_100_999,108,uniform,4.272107022217723,26.28927040640856,10.247406783884033,103.00934579439253,-2.0,0.4168964024085012,0.276289511900354,True
dataset7389,s3_100_999,167,variable,2.7375416956312524,12.563370896654703,12.806483674154492,162.00602409638554,-2.0,0.21376216651539126,0.09432001638657518,True
dataset7389,s3_100_999,167,uniform,2.9313060115142187,13.992089768119465,12.806483674154492,162.00602409638554,-2.0,0.2288923397005579,0.10297860251571067,True
dataset7390,s3_100_999,182,variable,1.6114245088440258,10.147622949283615,13.379294632448994,177.00552486187846,-2.0,0.12044166401237737,0.07304010784875646,True
