dataset,stratum,n,weighting,skewness,kurtosis_excess,max_abs_skew,max_excess_kurtosis,min_excess_kurtosis,skew_frac_of_bound,kurt_frac_of_bound,kurtosis_defined
dataset7091,s3_100_999,374,variable,0.8125055959399736,6.692838805192938,19.261429878520115,369.0026809651475,-2.0,0.04218303630957639,0.026055830511880235,True
dataset7091,s3_100_999,374,uniform,1.1548193655929098,2.867210819630033,19.261429878520115,369.0026809651475,-2.0,0.05995501750785058,0.01577195842892252,True
dataset7092,s3_100_999,686,variable,1.5589733863870057,2.750918321523854,26.134296620609756,681.0014598540146,-2.0,0.05965239505078489,0.008407757379277033,True
dataset7092,s3_100_999,686,uniform,3.2202585738620964,12.780935420372057,26.134296620609756,681.0014598540146,-2.0,0.12321963818695505,0.02307149377099306,True
dataset7093,s3_100_999,587,variable,2.1848797607338315,11.443562300875655,24.166127254581806,582.0017064846417,-2.0,0.09041083570060182,0.02468977806521125,True
dataset7093,s3_100_999,587,uniform,1.3415343292792934,5.093729115727272,24.166127254581806,582.0017064846417,-2.0,0.05551300442750683,0.013835394027076672,True
dataset7094,s3_100_999,474,variable,1.9736786439965277,6.260869464577441,21.702583121944375,469.00211416490487,-2.0,0.09094210734762076,0.01962039827080508,True
dataset7094,s3_100_999,474,uniform,2.1991363251547624,8.712396952906737,21.702583121944375,469.00211416490487,-2.0,0.10133062561253942,0.024814289176710635,True
dataset7095,s3_100_999,183,variable,1.9008889038613468,5.884111615318856,13.41661263156593,178.0054945054945,-2.0,0.14168173115388538,0.04908199963537115,True
dataset7095,s3_100_999,183,uniform,1.9198292939774866,5.459513648432389,13.41661263156593,178.0054945054945,-2.0,0.1430934429351123,0.046736225723664954,True
dataset7096,s3_100_999,301,variable,2.0408117214660675,11.232557873276445,17.26277304876981,296.00333333333333,-2.0,0.1182203876341583,0.04759999734655058,True
dataset7096,s3_100_999,301,uniform,1.7658330497079484,8.94002035477145,17.26277304876981,296.00333333333333,-2.0,0.10229138995914601,0.03993273326307884,True
dataset7097,s3_100_999,216,variable,3.8045188684286044,31.451579229165826,14.594678864668133,211.0046511627907,-2.0,0.26067849136707366,0.16098518906936718,True
dataset7097,s3_100_999,216,uniform,4.956311212641722,39.82184022996114,14.594678864668133,211.0046511627907,-2.0,0.3395971407524645,0.20009770814460986,True
dataset7098,s3_100_999,171,variable,0.1504107417423651,0.44192816171894866,12.96170831152056,166.00588235294117,-2.0,0.011604237506924745,0.02036572996039892,True
dataset7098,s3_100_999,171,uniform,0.05294609060194849,0.48814645826868425,12.96170831152056,166.00588235294117,-2.0,0.004084808061518343,0.020639201486397144,True
dataset7099,s3_100_999,102,variable,0.4053519603885124,-0.11992380557147779,9.950371902099892,97.00990099009901,-2.0,0.040737367846820714,0.02879791066600146,True
dataset7099,s3_100_999,102,uniform,1.1621853581072916,1.8312460813353464,9.950371902099892,97.00990099009901,-2.0,0.11679818297666121,0.04830767787495,True
dataset7100,s3_100_999,218,variable,1.3944881321973601,3.9431688332653434,14.663035439326023,213.00460829493088,-2.0,0.09510228205937261,0.03214361437967656,True
dataset7100,s3_100_999,218,uniform,2.9320753601256535,15.321614295941098,14.663035439326023,213.00460829493088,-2.0,0.1999637368577774,0.08482047878777159,True
dataset7101,s3_100_999,180,variable,1.4925379798347205,3.0550345031624024,13.304344650984458,175.00558659217876,-2.0,0.11218425401541893,0.034015980167155326,True
dataset7101,s3_100_999,180,uniform,1.9302857180010724,5.052464633207992,13.304344650984458,175.00558659217876,-2.0,0.14508686963835085,0.045237145571485136,True
dataset7102,s3_100_999,373,variable,1.8909262864879466,10.28787083058817,19.23545393724939,368.002688172043,-2.0,0.09830421952383325,0.03581610391034757,True
dataset7102,s3_100_999,373,uniform,1.5609701096930693,6.434820279138765,19.23545393724939,368.002688172043,-2.0,0.08115067701471064,0.025430598159880743,True
dataset7103,s3_100_999,115,variable,0.6014972508668953,0.5327052784165909,10.583419670873141,110.00877192982456,-2.0,0.0568339222644916,0.0312604518931531,True
dataset7103,s3_100_999,115,uniform,0.7258362819232165,1.0338954649820051,10.583419670873141,110.00877192982456,-2.0,0.06858239628546586,0.03569541900240228,True
dataset7104,s3_100_999,186,variable,0.7239122854822075,-0.41931488651433885,13.527949046526063,181.0054054054054,-2.0,0.05351234566248651,0.014025050556530281,True
dataset7104,s3_100_999,186,uniform,1.9169415726729782,4.098607160818784,13.527949046526063,181.0054054054054,-2.0,0.14170230580261114,0.03857825342238698,True
dataset7105,s3_100_999,110,variable,2.2708280372838656,4.818179273704102,10.344523880388435,105.0091743119266,-2.0,0.2195198216506603,0.07238439996889044,True
dataset7105,s3_100_999,110,uniform,3.006808354872863,11.74680815325323,10.344523880388435,105.0091743119266,-2.0,0.2906666744298683,0.13653292183000104,True
dataset7106,s3_100_999,437,variable,2.278542051722348,5.30358133398314,20.832721703560043,432.0022935779817,-2.0,0.10937322948700336,0.019088592075422194,True
dataset7106,s3_100_999,437,uniform,1.845499940156453,5.532827983749215,20.832721703560043,432.0022935779817,-2.0,0.08858659787314688,0.019615593089325995,True
dataset7107,s3_100_999,369,variable,0.16686786437596737,2.912800887557616,19.13119748973661,364.0027173913044,-2.0,0.008722290618006931,0.016111054788875825,True
dataset7107,s3_100_999,369,uniform,0.5534995699728696,2.2713046003211077,19.13119748973661,364.0027173913044,-2.0,0.028931778591999156,0.014363121444413597,True
dataset7108,s3_100_999,217,variable,1.4047711723030951,3.227667543946701,14.628897074955091,212.00462962962962,-2.0,0.09602714169806321,0.028965271839376576,True
dataset7108,s3_100_999,217,uniform,2.0822885763664614,6.588805730969868,14.628897074955091,212.00462962962962,-2.0,0.1423407770043972,0.044598136084268034,True
dataset7109,s3_100_999,140,variable,0.7628381251175348,1.404060207686197,11.7050072295836,135.0071942446043,-2.0,0.06517194822310865,0.031911816132428786,True
dataset7109,s3_100_999,140,uniform,1.568275728671862,3.449899273099077,11.7050072295836,135.0071942446043,-2.0,0.1339833199511533,0.04673596408073668,True
dataset7110,s3_100_999,907,variable,2.5238524764150494,12.849145247575049,30.06661111187557,902.0011037527594,-2.0,0.08394203347440743,0.017512846317925525,True
dataset7110,s3_100_999,907,uniform,3.475248620555437,24.40578492237162,30.06661111187557,902.0011037527594,-2.0,0.1155849792191179,0.030282598340188,True
dataset7111,s3_100_999,384,variable,0.5191281786147891,1.671484725858196,19.51928817775017,379.00261096605743,-2.0,0.026595651126588613,0.0122289340223208,True
dataset7111,s3_100_999,384,uniform,0.40401015808745383,1.0274586728775248,19.51928817775017,379.00261096605743,-2.0,0.020697996484727386,0.010543013469704744,True
dataset7112,s3_100_999,477,variable,4.130769027351652,20.762126069612847,21.77158930442002,472.00210084033614,-2.0,0.18973208476392825,0.050025307314588235,True
dataset7112,s3_100_999,477,uniform,3.335828695429281,17.50406053794938,21.77158930442002,472.00210084033614,-2.0,0.15321934695654252,0.04316625232114809,True
dataset7113,s3_100_999,339,variable,0.010998582954040622,-0.5911570952586807,18.330383481528195,334.00295857988164,-2.0,0.0006000192502859562,0.007147839042399202,True
dataset7113,s3_100_999,339,uniform,0.7452791959871718,0.9552449290236326,18.330383481528195,334.00295857988164,-2.0,0.040658134443188325,0.011736528799898057,True
dataset7114,s3_100_999,640,variable,6.3114908553261335,89.58265888985217,25.238889930922614,635.001564945227,-2.0,0.2500700653871989,0.1451135294594465,True
dataset7114,s3_100_999,640,uniform,5.163994514200991,50.477934378531835,25.238889930922614,635.001564945227,-2.0,0.20460466083629456,0.08382100815555675,True
dataset7115,s3_100_999,787,variable,4.151680934146799,35.19297286887264,28.00002271900205,782.0012722646311,-2.0,0.14827419876803474,0.04865338976928108,True
dataset7115,s3_100_999,787,uniform,4.359973219174797,36.58572030389138,28.00002271900205,782.0012722646311,-2.0,0.15571320291165072,0.05042758744796871,True
dataset7116,s3_100_999,241,variable,1.22076132657745,2.9747071029657612,15.427383662392877,236.00416666666666,-2.0,0.07912951108834372,0.02499833867456604,True
dataset7116,s3_100_999,241,uniform,1.6534189958926215,4.47362605722089,15.427383662392877,236.00416666666666,-2.0,0.10717429682669645,0.031269856762138275,True
dataset7117,s3_100_999,489,variable,1.7440622129104948,4.652381180990124,22.045454161353263,484.00204918032784,-2.0,0.07911210175782722,0.015713242262265285,True
dataset7117,s3_100_999,489,uniform,1.2189367168003602,2.7948975768790896,22.045454161353263,484.00204918032784,-2.0,0.055291975746057195,0.011899123600470407,True
dataset7118,s3_100_999,169,variable,5.529436906826837,43.65453956178367,12.884329721834675,164.00595238095238,-2.0,0.42915984193234913,0.27935854319348674,True
dataset7118,s3_100_999,169,uniform,4.052970912253276,19.6580845434386,12.884329721834675,164.00595238095238,-2.0,0.314565910664707,0.1356723171863594,True
dataset7119,s3_100_999,448,variable,2.261886672041373,16.930296158722317,21.095076134881936,443.00223713646534,-2.0,0.10722344198138312,0.04468653853999426,True
dataset7119,s3_100_999,448,uniform,3.4630625391566308,23.312300842402365,21.095076134881936,443.00223713646534,-2.0,0.16416449587637447,0.05899589430613432,True
dataset7120,s3_100_999,250,variable,0.8239027618759865,0.4222866492075414,15.716361413007053,245.00401606425703,-2.0,0.052423251172762836,0.013799319476829915,True
dataset7120,s3_100_999,250,uniform,0.9147634143215086,1.047133770995142,15.716361413007053,245.00401606425703,-2.0,0.058204529043499806,0.01631882352238418,True
dataset7121,s3_100_999,101,variable,1.7375820264660249,2.94636423875756,9.9,96.01,-2.0,0.17551333600666918,0.060058218753232605,True
dataset7121,s3_100_999,101,uniform,3.508707791564371,18.20464163908778,9.9,96.01,-2.0,0.35441492844084554,0.21416666638812015,True
dataset7122,s3_100_999,902,variable,2.0181927717373553,8.872471129819882,29.98334720937463,897.0011098779134,-2.0,0.06731045595557605,0.013191618320815628,True
dataset7122,s3_100_999,902,uniform,1.5379482268286409,4.425097852319508,29.98334720937463,897.0011098779134,-2.0,0.051293413510142855,0.008250098550797048,True
dataset7123,s3_100_999,738,variable,2.477191758755803,17.41580909994864,27.11090844756227,733.0013568521031,-2.0,0.09137251020367576,0.027738819921837625,True
dataset7123,s3_100_999,738,uniform,3.777970176328943,33.13716825619896,27.11090844756227,733.0013568521031,-2.0,0.13935240066323362,0.049099322874564484,True
dataset7124,s3_100_999,195,variable,1.2390399745070315,0.9418699601099972,13.856592461322345,190.00515463917526,-2.0,0.08941880754345206,0.0204236512101418,True
dataset7124,s3_100_999,195,uniform,1.3115810962694852,3.2599898992601335,13.856592461322345,190.00515463917526,-2.0,0.094653941792001,0.03243431457031931,True
dataset7125,s3_100_999,994,variable,1.7560235520218408,6.990951756257571,31.480168472378693,989.0010070493454,-2.0,0.05578189816749582,0.010071513723534545,True
dataset7125,s3_100_999,994,uniform,2.79433753796812,18.3241049743156,31.480168472378693,989.0010070493454,-2.0,0.08876501218282633,0.021496051740656014,True
dataset7126,s3_100_999,207,variable,3.447478039435175,32.314682364937696,14.283026792978163,202.00485436893203,-2.0,0.24136887015643127,0.17226266408981947,True
dataset7126,s3_100_999,207,uniform,3.6382846765394787,28.241197055115514,14.283026792978163,202.00485436893203,-2.0,0.25472784790462877,0.15239247456498298,True
dataset7127,s3_100_999,287,variable,1.6361996923934128,2.98438130944013,16.852403285688855,282.0034965034965,-2.0,0.09708999153746112,0.020997571548623833,True
dataset7127,s3_100_999,287,uniform,2.806870258439733,13.063018411805444,16.852403285688855,282.0034965034965,-2.0,0.16655608169686642,0.056360776653167764,True
dataset7128,s3_100_999,710,variable,3.7379853070392257,17.899735425135734,26.58949812307926,705.0014104372356,-2.0,0.14058126594705125,0.02951934151123912,True
dataset7128,s3_100_999,710,uniform,4.093565570473447,25.52202778680426,26.58949812307926,705.0014104372356,-2.0,0.15395422476666823,0.040285269727344336,True
dataset7129,s3_100_999,201,variable,1.8942551810369817,6.173192823081419,14.071424945612295,196.005,-2.0,0.1346171541516584,0.04609528817407311,True
dataset7129,s3_100_999,201,uniform,1.862046035113047,5.132976822457604,14.071424945612295,196.005,-2.0,0.13232817872461908,0.04086820342432403,True
dataset7130,s3_100_999,282,variable,2.4643894156125374,14.674078887332222,16.70339961561302,277.0035587188612,-2.0,0.1475381941595303,0.06312090806345057,True
dataset7130,s3_100_999,282,uniform,2.0213898409129087,12.062528363050962,16.70339961561302,277.0035587188612,-2.0,0.12101667249961937,0.05379406044683368,True
dataset7131,s3_100_999,463,variable,0.5815499960690758,2.219784025459592,21.447661049684754,458.0021645021645,-2.0,0.027114844584772268,0.011322688758080842,True
dataset7131,s3_100_999,463,uniform,0.49871790466552157,1.9529460216484373,21.447661049684754,458.0021645021645,-2.0,0.023252787495578773,0.010743867172504746,True
dataset7132,s3_100_999,135,variable,1.9240198125121355,4.7503623332039275,11.48945006023209,130.00746268656715,-2.0,0.1674596958449437,0.05827013143967494,True
dataset7132,s3_100_999,135,uniform,1.7857051575996414,4.907754524412861,11.48945006023209,130.00746268656715,-2.0,0.15542129068304333,0.059453464976228665,True
dataset7133,s3_100_999,264,variable,1.9972952268418858,10.482479106379415,16.15561209862903,259.00380228136885,-2.0,0.12362857034747551,0.05145909711608089,True
dataset7133,s3_100_999,264,uniform,2.0733479804152597,8.78800474050334,16.15561209862903,259.00380228136885,-2.0,0.12833608332247617,0.04499173156213995,True
dataset7134,s3_100_999,203,variable,1.9400806029164566,9.796478122860027,14.142310649078867,198.0049504950495,-2.0,0.13718271724167083,0.06366250229829631,True
dataset7134,s3_100_999,203,uniform,2.3408714538374404,10.86487232108921,14.142310649078867,198.0049504950495,-2.0,0.16552255935559645,0.06897776540797529,True
dataset7135,s3_100_999,475,variable,5.41632181487818,46.91510931941441,21.725609535859782,470.0021097046413,-2.0,0.24930586209506003,0.10552830166145159,True
dataset7135,s3_100_999,475,uniform,7.3814269968208475,93.34153267185366,21.725609535859782,470.0021097046413,-2.0,0.33975695754990154,0.20368097878466673,True
dataset7136,s3_100_999,136,variable,0.23133848532989812,0.36418218401303276,11.532883742039864,131.0074074074074,-2.0,0.020059032112377854,0.025104449441255842,True
dataset7136,s3_100_999,136,uniform,0.1138726081475752,1.870629077173085,11.532883742039864,131.0074074074074,-2.0,0.009873732424136457,0.03634596901323124,True
dataset7137,s3_100_999,170,variable,2.87613443395066,12.247385155512442,12.923076923076923,165.0059171597633,-2.0,0.22255802167475344,0.09075504847256728,True
dataset7137,s3_100_999,170,uniform,3.080960141592136,14.464797130794144,12.923076923076923,165.0059171597633,-2.0,0.23840763000415338,0.10395346441391226,True
dataset7138,s3_100_999,514,variable,0.7886409776733204,4.840006866819277,22.605352227243415,509.00194931773876,-2.0,0.0348873563103728,0.01531245511324004,True
dataset7138,s3_100_999,514,uniform,0.9455710245467228,3.6276587200541868,22.605352227243415,509.00194931773876,-2.0,0.04182951962177983,0.012944596654145133,True
dataset7139,s3_100_999,143,variable,3.385658387332925,13.510412763196495,11.832457151983316,138.00704225352112,-2.0,0.286133162693552,0.1170892779490537,True
dataset7139,s3_100_999,143,uniform,6.137340896649789,47.660417625915194,11.832457151983316,138.00704225352112,-2.0,0.5186869318703655,0.35927579797632514,True
dataset7140,s3_100_999,264,variable,2.726992359980579,9.519170064081736,16.15561209862903,259.00380228136885,-2.0,0.1687953599858957,0.04778239840442185,True
dataset7140,s3_100_999,264,uniform,2.278470396454124,6.71403994956878,16.15561209862903,259.00380228136885,-2.0,0.14103274964416085,0.037075950291502874,True
dataset7141,s3_100_999,516,variable,2.8285024213062346,13.230233013888427,22.649546170896514,511.0019417475728,-2.0,0.12488119629260885,0.031576209534747476,True
dataset7141,s3_100_999,516,uniform,3.4504203631446373,20.809496829388724,22.649546170896514,511.0019417475728,-2.0,0.15233949224016893,0.046321803276536275,True
dataset7142,s3_100_999,582,variable,1.293000074220822,3.4784673363870677,24.062454595705645,577.0017211703959,-2.0,0.053735169414161926,0.011169738123042209,True
dataset7142,s3_100_999,582,uniform,1.7229785991976272,7.341699430125504,24.062454595705645,577.0017211703959,-2.0,0.07160444053388976,0.017830463346310086,True
dataset7143,s3_100_999,124,variable,1.5845254836019398,4.069815473613618,11.000369542942673,119.00813008130082,-2.0,0.144042932141175,0.057945445675649694,True
dataset7143,s3_100_999,124,uniform,1.4879328698515877,3.425470791114954,11.000369542942673,119.00813008130082,-2.0,0.13526208042766857,0.05266428382135932,True
dataset7144,s3_100_999,711,variable,3.207018649327421,16.507116539170973,26.608295857696415,706.0014084507043,-2.0,0.12052702159051629,0.02751350886847677,True
dataset7144,s3_100_999,711,uniform,3.534669541379497,19.36708913604698,26.608295857696415,706.0014084507043,-2.0,0.13284088392143678,0.03154731269846572,True
dataset7145,s3_100_999,529,variable,1.9593787782492547,7.9272576495437574,22.93473117216319,524.001893939394,-2.0,0.08543282079658435,0.02073475973276181,True
dataset7145,s3_100_999,529,uniform,2.200335844031569,9.767944150075095,22.93473117216319,524.001893939394,-2.0,0.09593902921793152,0.02422751093859148,True
dataset7146,s3_100_999,218,variable,1.1760125379900044,1.036718896408845,14.663035439326023,213.00460829493088,-2.0,0.08020252988245243,0.018688114704002716,True
dataset7146,s3_100_999,218,uniform,0.6923504426469905,-0.24688618929529116,14.663035439326023,213.00460829493088,-2.0,0.04721740225697865,0.012745625347703833,True
dataset7147,s3_100_999,580,variable,1.3860565977793082,5.210305569109384,24.02086024928576,575.0017271157168,-2.0,0.057702204808444416,0.014204638470683442,True
dataset7147,s3_100_999,580,uniform,1.0145726727810618,3.3769095486092824,24.02086024928576,575.0017271157168,-2.0,0.042237149804459195,0.01103268251538047,True
dataset7148,s3_100_999,534,variable,2.6639719150802956,12.59975884866585,23.04347795304797,529.0018761726079,-2.0,0.11560632993458052,0.029322751567899565,True
dataset7148,s3_100_999,534,uniform,2.2352736272531333,9.847239196523441,23.04347795304797,529.0018761726079,-2.0,0.09700244172375345,0.024148860693782886,True
dataset7149,s3_100_999,398,variable,2.3506480161236754,8.682386235348774,19.874670283848424,393.00251889168766,-2.0,0.11827356039380335,0.029500787692070398,True
dataset7149,s3_100_999,398,uniform,2.0833740557255753,8.05585319569917,19.874670283848424,393.00251889168766,-2.0,0.1048255908636972,0.027918643615302618,True
dataset7150,s3_100_999,361,variable,1.2774798023430431,2.4186235132719687,18.920961333340802,356.0027777777778,-2.0,0.06751664356990066,0.01509354202441879,True
dataset7150,s3_100_999,361,uniform,1.7260680999029387,4.582904433716157,18.920961333340802,356.0027777777778,-2.0,0.09122517981480244,0.02112213303934368,True
dataset7151,s3_100_999,542,variable,1.349568938391646,1.182595180521263,23.21641334118678,537.0018484288355,-2.0,0.05812994964202591,0.007745520117552836,True
dataset7151,s3_100_999,542,uniform,1.8014433859759729,6.369668711128024,23.21641334118678,537.0018484288355,-2.0,0.07759352659267767,0.017351178960571305,True
dataset7152,s3_100_999,998,variable,2.6444069240318284,10.56868865517091,31.54363648993291,993.001003009027,-2.0,0.0838332931231878,0.013623167661657398,True
dataset7152,s3_100_999,998,uniform,2.445708507149706,10.927089301635903,31.54363648993291,993.001003009027,-2.0,0.07753413300746885,0.013983007305776455,True
dataset7153,s3_100_999,378,variable,0.7200272308837294,0.6212351683093391,19.36498521868514,373.0026525198939,-2.0,0.037181914819587894,0.009630876654833555,True
dataset7153,s3_100_999,378,uniform,0.6764711084430243,0.715533057548979,19.36498521868514,373.0026525198939,-2.0,0.034932694283200484,0.009881667144229505,True
dataset7154,s3_100_999,643,variable,2.236165986845613,6.046458653564311,25.29825206674166,638.0015576323988,-2.0,0.08839211424355234,0.014113005726504443,True
dataset7154,s3_100_999,643,uniform,2.4530034169874266,8.949141273062386,25.29825206674166,638.0015576323988,-2.0,0.09696335582853437,0.018641360743642643,True
dataset7155,s3_100_999,554,variable,0.9009669215082435,1.5757550711232626,23.47342770705344,549.001808318264,-2.0,0.03838241831368818,0.008289384205214505,True
dataset7155,s3_100_999,554,uniform,1.7140973887628412,5.15469900648796,23.47342770705344,549.001808318264,-2.0,0.07302288400972555,0.014772957051231722,True
dataset7156,s3_100_999,717,variable,2.1748888509435034,7.388355221815576,26.720804565881707,712.0013966480446,-2.0,0.08139309000150755,0.014529139761847465,True
dataset7156,s3_100_999,717,uniform,2.929883023976464,14.449443494414567,26.720804565881707,712.0013966480446,-2.0,0.1096480091665154,0.024404768404954535,True
dataset7157,s3_100_999,900,variable,2.7846270175051107,17.368244846744922,29.949976833831645,895.0011123470523,-2.0,0.09297593226715227,0.022681759038705028,True
dataset7157,s3_100_999,900,uniform,3.936242819556669,26.778893571243803,29.949976833831645,895.0011123470523,-2.0,0.13142724087553448,0.033161310338928725,True
dataset7158,s3_100_999,155,variable,1.7768641557223526,3.9756292036102914,12.329091349588317,150.0064935064935,-2.0,0.1441196358547286,0.04559041282332406,True
dataset7158,s3_100_999,155,uniform,2.075641664184636,6.207178469166095,12.329091349588317,150.0064935064935,-2.0,0.16835317423890642,0.060175083149496184,True
dataset7159,s3_100_999,146,variable,2.192341322747188,7.059957075629383,11.958549098938555,141.00689655172414,-2.0,0.18332837074204772,0.0698574673610584,True
dataset7159,s3_100_999,146,uniform,4.040333809133814,24.19749102445128,11.958549098938555,141.00689655172414,-2.0,0.33786153953178444,0.1888624203125059,True
dataset7160,s3_100_999,385,variable,1.2335389184571839,7.027643723136843,19.544886905957444,380.0026041666667,-2.0,0.06311312643519011,0.0261816593778909,True
dataset7160,s3_100_999,385,uniform,1.6322732741004964,6.573801654422912,19.544886905957444,380.0026041666667,-2.0,0.08351408130189619,0.024996701198033617,True
dataset7161,s3_100_999,281,variable,0.8718762776454558,1.194111339976342,16.67343910021479,276.00357142857143,-2.0,0.05229132828596976,0.015032464704668087,True
dataset7161,s3_100_999,281,uniform,0.6995138528022572,1.816822710273022,16.67343910021479,276.00357142857143,-2.0,0.041953783415518996,0.01726437652969683,True
dataset7162,s3_100_999,372,variable,1.5738294535076194,3.4461313178936295,19.209442871093106,367.00269541778977,-2.0,0.0819299895405067,0.017421849618189832,True
dataset7162,s3_100_999,372,uniform,2.056245293214574,6.669134817906371,19.209442871093106,367.00269541778977,-2.0,0.1070434633119354,0.02613260643138947,True
dataset7163,s3_100_999,628,variable,2.952165695624511,17.70594992025162,25.000031897906283,623.0015948963318,-2.0,0.11808647715652516,0.033076513045754465,True
dataset7163,s3_100_999,628,uniform,1.8861960510766886,7.60440068886087,25.000031897906283,623.0015948963318,-2.0,0.07544774577806258,0.016939894043907347,True
dataset7164,s3_100_999,854,variable,1.035638208704484,7.473372094951457,29.17192438515057,849.0011723329426,-2.0,0.03550119611689575,0.012292673337846892,True
dataset7164,s3_100_999,854,uniform,3.0667119600363733,29.418558423354614,29.17192438515057,849.0011723329426,-2.0,0.10512545965590896,0.038049898845310716,True
dataset7165,s3_100_999,261,variable,0.5639533369912789,3.0030535547419692,16.062498129302497,256.00384615384615,-2.0,0.035109939465920934,0.023177468766916322,True
dataset7165,s3_100_999,261,uniform,0.9204784135687436,2.6605554031521463,16.062498129302497,256.00384615384615,-2.0,0.05730605576784679,0.021855101718411638,True
dataset7166,s3_100_999,522,variable,2.5379019550741244,11.715122322688925,22.781613625592822,517.0019193857966,-2.0,0.11140132550676964,0.028298207706751895,True
dataset7166,s3_100_999,522,uniform,2.6884702160988803,14.254122243539262,22.781613625592822,517.0019193857966,-2.0,0.11801052639566575,0.03318088183966528,True
dataset7167,s3_100_999,157,variable,0.6473504001543061,-0.056805396894382534,12.409931919894253,152.00641025641025,-2.0,0.05216389617065863,0.018987567018918836,True
dataset7167,s3_100_999,157,uniform,0.7228770877378442,0.04016764889949702,12.409931919894253,152.00641025641025,-2.0,0.05824988343239871,0.019613173699529446,True
dataset7168,s3_100_999,342,variable,1.1983382620362013,3.247443285964874,18.412032276512,337.00293255131965,-2.0,0.0650845188645963,0.01837467470967149,True
dataset7168,s3_100_999,342,uniform,1.77112854013097,5.975163124480024,18.412032276512,337.00293255131965,-2.0,0.09619408186625746,0.02639731092062073,True
dataset7169,s3_100_999,105,variable,2.9179640890979894,12.338451782509019,10.09998095961648,100.00961538461539,-2.0,0.28890788019948815,0.1489031070083952,True
dataset7169,s3_100_999,105,uniform,2.9294518243318617,10.826603891120122,10.09998095961648,100.00961538461539,-2.0,0.2900452818718086,0.134226342264211,True
dataset7170,s3_100_999,318,variable,1.6681802696888965,4.3119344868810865,17.74832821913468,313.0031545741325,-2.0,0.0939908395366732,0.02313880219561463,True
dataset7170,s3_100_999,318,uniform,1.5399263807228043,4.16931628254977,17.74832821913468,313.0031545741325,-2.0,0.0867645877239633,0.022687483269626316,True
dataset7171,s3_100_999,351,variable,-0.3147569305773109,0.9911436415392282,18.65483468548722,346.0028571428571,-2.0,0.016872673271244816,0.011435848044950347,True
dataset7171,s3_100_999,351,uniform,0.2292524167833532,1.127850121001683,18.65483468548722,346.0028571428571,-2.0,0.012289169035719368,0.011827553948396567,True
dataset7172,s3_100_999,543,variable,3.9752747210355075,29.91214307341228,23.237939775686876,538.0018450184502,-2.0,0.17106829432421167,0.06083554682200733,True
dataset7172,s3_100_999,543,uniform,5.468815873448131,48.6209683449131,23.237939775686876,538.0018450184502,-2.0,0.23533996241654695,0.09541736099467947,True
dataset7173,s3_100_999,446,variable,0.5888564271067244,-0.3260121126771723,21.047618563414986,441.00224719101124,-2.0,0.02797734220299278,0.006022464760572415,True
dataset7173,s3_100_999,446,uniform,0.30147873088915256,-0.8465127542954503,21.047618563414986,441.00224719101124,-2.0,0.014323650439636126,0.004850171951445355,True
dataset7174,s3_100_999,228,variable,1.191956217769015,1.6856879432808136,15.000146842159367,223.00440528634363,-2.0,0.07946296995032785,0.020732728361396887,True
dataset7174,s3_100_999,228,uniform,1.4559843646034878,2.426856458793049,15.000146842159367,223.00440528634363,-2.0,0.09706467409447636,0.02401217114293554,True
dataset7175,s3_100_999,101,variable,1.6185611598436795,4.758322621197281,9.9,96.01,-2.0,0.1634910262468363,0.07835898011511241,True
dataset7175,s3_100_999,101,uniform,1.7198916568443394,4.612503813149995,9.9,96.01,-2.0,0.1737264299842767,0.07688621162660332,True
dataset7176,s3_100_999,130,variable,1.4855924935214389,1.7412789470754115,11.269771600967985,125.0077519379845,-2.0,0.13182099390495527,0.03703899861761812,True
dataset7176,s3_100_999,130,uniform,1.807650794603306,4.53211139085592,11.269771600967985,125.0077519379845,-2.0,0.16039817474633142,0.058841056708073255,True
dataset7177,s3_100_999,939,variable,2.483291291780725,13.264955999934207,30.59413450480469,934.001066098081,-2.0,0.08116886886898969,0.017358524540068844,True
dataset7177,s3_100_999,939,uniform,3.381063922933154,21.772835471704564,30.59413450480469,934.001066098081,-2.0,0.1105134685997465,0.026438428266538874,True
dataset7178,s3_100_999,836,variable,3.8158718132201868,28.056888686577494,28.86176012658948,831.0011976047904,-2.0,0.1322120271419184,0.03723842216986177,True
dataset7178,s3_100_999,836,uniform,3.4187261251143926,21.788201136111507,28.86176012658948,831.0011976047904,-2.0,0.11845175450560348,0.029722021032226306,True
dataset7179,s3_100_999,211,variable,0.6230568566442217,0.6946501652508956,14.422370190255204,206.0047619047619,-2.0,0.0432007255690333,0.017677349221997405,True
dataset7179,s3_100_999,211,uniform,0.9914946720901123,1.50711479162005,14.422370190255204,206.0047619047619,-2.0,0.06874699921099223,0.021564651209592185,True
dataset7180,s3_100_999,181,variable,2.2029510300452335,7.1771589383524494,13.341872265748744,176.00555555555556,-2.0,0.16511558394249132,0.05685387197490583,True
dataset7180,s3_100_999,181,uniform,2.078472063466954,6.857470751038328,13.341872265748744,176.00555555555556,-2.0,0.15578563653339778,0.055067959876692184,True
dataset7181,s3_100_999,273,variable,2.2645996005819753,7.395281288580269,16.431788596211558,268.00367647058823,-2.0,0.13781820447130702,0.038358451161855205,True
dataset7181,s3_100_999,273,uniform,2.13538623999641,9.50503830275481,16.431788596211558,268.00367647058823,-2.0,0.1299545833062102,0.04614342678156239,True
