dataset,stratum,n,weighting,skewness,kurtosis_excess,max_abs_skew,max_excess_kurt,min_excess_kurt,skew_frac_of_bound,kurt_frac_of_bound,kurtosis_defined
dataset8488,s4_1000_9999,7798,uniform,1.275824684562258,-0.010188834502860086,88.2892979259347,7793.000128254457,-2.0,0.014450502094065112,0.00038350578711016076,True
dataset8489,s4_1000_9999,1415,variable,-0.17718381497686092,-0.7695744068684109,37.57659786640587,1410.0007072135786,-2.0,0.00471527027557932,0.0015785028144323884,True
dataset8489,s4_1000_9999,1415,uniform,-0.3090229684496703,-1.1486568606590957,37.57659786640587,1410.0007072135786,-2.0,0.008223814448245785,0.0013102209573495063,True
dataset8490,s4_1000_9999,9383,variable,1.2411723735602185,1.8555552515338858,96.85040065269261,9378.000106587082,-2.0,0.012815356107932751,0.0005175946270509524,True
dataset8490,s4_1000_9999,9383,uniform,1.2937891887317294,2.174202474182289,96.85040065269261,9378.000106587082,-2.0,0.013358635380056735,0.0005515619246767843,True
dataset8491,s4_1000_9999,1448,variable,-0.10409009481376488,-1.4479148165618492,38.01316470757208,1443.0006910850034,-2.0,0.0027382643779993022,0.001073364067532739,True
dataset8491,s4_1000_9999,1448,uniform,0.7703690257602267,-0.968544362332263,38.01316470757208,1443.0006910850034,-2.0,0.020265848205129104,0.0014048787460422573,True
dataset8492,s4_1000_9999,5114,variable,0.5912472387627162,3.169401305033785,71.49125957471931,5109.000195579894,-2.0,0.008270203130842483,0.0012068468444833347,True
dataset8492,s4_1000_9999,5114,uniform,0.22496568461348632,-1.149023019165137,71.49125957471931,5109.000195579894,-2.0,0.003146757882736179,0.00036208468505836825,True
dataset8493,s4_1000_9999,2803,variable,-0.4122084687118472,1.3986924116361796,52.915029593565734,2798.0003568879374,-2.0,0.007790007335873628,0.0015704005180932445,True
dataset8493,s4_1000_9999,2803,uniform,-0.4642508727823479,1.7381134562428204,52.915029593565734,2798.0003568879374,-2.0,0.00877351626462662,0.0016915790262544345,True
dataset8494,s4_1000_9999,2576,variable,-0.19950424844417494,0.7777857075400239,50.72475123989781,2571.0003883495147,-2.0,0.003933074949951728,0.0014676709936172127,True
dataset8494,s4_1000_9999,2576,uniform,0.40822206701187086,1.9317336004649157,50.72475123989781,2571.0003883495147,-2.0,0.008047788447127597,0.0019159801306895734,True
dataset8495,s4_1000_9999,5837,variable,0.3985333593642973,1.0095439931785812,76.38062693739978,5832.00017135024,-2.0,0.0052177283081340535,0.0006871540489176641,True
dataset8495,s4_1000_9999,5837,uniform,0.3555889197074916,1.1081989220928798,76.38062693739978,5832.00017135024,-2.0,0.004655485742463545,0.0007040614912513753,True
dataset8496,s4_1000_9999,1601,variable,0.10809263544259236,-1.1928674113640652,39.975,1596.000625,-2.0,0.0027040058897459,0.0011301637787889765,True
dataset8496,s4_1000_9999,1601,uniform,0.3419676029797601,-1.3391015677137756,39.975,1596.000625,-2.0,0.008554536659906443,0.0010387103083754107,True
dataset8497,s4_1000_9999,6078,variable,-0.14345261078829108,0.645152537972027,77.94228739621951,6073.000164554879,-2.0,0.0018404978296191119,0.0005999263395739336,True
dataset8497,s4_1000_9999,6078,uniform,-1.0567125267164075,1.0213722355695734,77.94228739621951,6073.000164554879,-2.0,0.013557627855397813,0.0006618453138017936,True
dataset8498,s4_1000_9999,2792,variable,2.491672806859793,4.447400111992675,52.81098709827831,2787.0003582945183,-2.0,0.04718095502026744,0.002669318693760007,True
dataset8498,s4_1000_9999,2792,uniform,0.07824461764362119,-1.8570300219928528,52.81098709827831,2787.0003582945183,-2.0,0.001481597333108209,0.00040966660617413903,True
dataset8499,s4_1000_9999,7253,variable,0.12018956702285932,-1.6938506718025275,85.14693263936755,7248.000137892995,-2.0,0.001411554865187121,0.0001801336785765136,True
dataset8499,s4_1000_9999,7253,uniform,1.013701520198219,-0.21032021661782382,85.14693263936755,7248.000137892995,-2.0,0.011905320471045784,0.00038473034482561805,True
dataset8500,s4_1000_9999,8367,variable,0.047344742733800634,1.4073425145525984,91.45490757488871,8362.000119531436,-2.0,0.0005176840039451349,0.0005268789541630605,True
dataset8500,s4_1000_9999,8367,uniform,0.040570749548437715,1.4601257139793662,91.45490757488871,8362.000119531436,-2.0,0.00044361478923606127,0.0005331889599816525,True
dataset8501,s4_1000_9999,8575,variable,-0.5729818456997678,-1.4671112373403976,92.58509662268371,8570.000116631678,-2.0,0.0061887049492951015,0.0001788042391001241,True
dataset8501,s4_1000_9999,8575,uniform,0.13692158250147768,-1.8407546514954807,92.58509662268371,8570.000116631678,-2.0,0.0014788728153460862,0.00013522049839420573,True
dataset8502,s4_1000_9999,4887,variable,-0.2958705111519944,1.4987695904312304,69.88562230292003,4882.000204666394,-2.0,0.004233639215081184,0.000920935394461966,True
dataset8502,s4_1000_9999,4887,uniform,-0.23767756748345342,1.5724802643975386,69.88562230292003,4882.000204666394,-2.0,0.0034009508630149605,0.0009360245799027152,True
dataset8503,s4_1000_9999,1245,variable,-0.5465247759876481,-1.1358643223660816,35.24203177824061,1240.0008038585208,-2.0,0.015507754474164212,0.0014997059308789439,True
dataset8503,s4_1000_9999,1245,uniform,0.23088413915598313,-0.7806383808339354,35.24203177824061,1240.0008038585208,-2.0,0.006551385590048111,0.0017854868736019527,True
dataset8504,s4_1000_9999,2352,variable,0.7479967003884719,1.68771739355795,48.466487652303776,2347.0004253509146,-2.0,0.01543327640646386,0.0019947729979061407,True
dataset8504,s4_1000_9999,2352,uniform,0.7843811778210303,1.7452852235192893,48.466487652303776,2347.0004253509146,-2.0,0.01618399054307675,0.002019269942391903,True
dataset8505,s4_1000_9999,6099,variable,-0.15710344119512828,1.6324676708977945,78.07688623394372,6094.000163988193,-2.0,0.002012163250521996,0.0007597945786945145,True
dataset8505,s4_1000_9999,6099,uniform,-0.05515561486873735,1.562629597153767,78.07688623394372,6094.000163988193,-2.0,0.0007064269277270254,0.0007483400810947727,True
dataset8506,s4_1000_9999,4077,variable,0.8458309157976395,1.4655875510421361,63.82789551080755,4072.0002453385673,-2.0,0.013251743756057578,0.001095849639800725,True
dataset8506,s4_1000_9999,4077,uniform,0.9030996879435659,1.5994953745764846,63.82789551080755,4072.0002453385673,-2.0,0.014148981111098203,0.0011287104534135654,True
dataset8507,s4_1000_9999,1121,variable,0.5355913369572745,1.0449558527299945,33.43652034612966,1116.0008928571428,-2.0,0.016018154144418026,0.003614792337119604,True
dataset8507,s4_1000_9999,1121,uniform,0.4994034333027805,0.8077462030611801,33.43652034612966,1116.0008928571428,-2.0,0.014935867372951304,0.003402808905128636,True
dataset8508,s4_1000_9999,2518,variable,1.0569203132691702,0.7695313943716544,50.149779633597305,2513.000397298371,-2.0,0.0210752733310337,0.0014982236880484196,True
dataset8508,s4_1000_9999,2518,uniform,1.3769510865947086,1.8903268488339093,50.149779633597305,2513.000397298371,-2.0,0.02745677242562069,0.0019436908094629243,True
dataset8509,s4_1000_9999,8565,variable,0.2517268885673734,-1.8131645848730058,92.53107649199735,8560.000116767866,-2.0,0.002720457797647521,0.000138600420289959,True
dataset8509,s4_1000_9999,8565,uniform,-0.08285259348207041,-1.8501233729965507,92.53107649199735,8560.000116767866,-2.0,0.0008954028919055751,0.00013428431756666543,True
dataset8510,s4_1000_9999,5707,variable,-0.01036777485485716,-1.9606299010048003,75.52483151423853,5702.000175254118,-2.0,0.0001372763718499994,0.00018218581368385374,True
dataset8510,s4_1000_9999,5707,uniform,0.03926436442217696,-1.9568976304001193,75.52483151423853,5702.000175254118,-2.0,0.0005198868191420531,0.00018284002411155363,True
dataset8511,s4_1000_9999,1643,variable,0.29119473929941503,1.5730577806686756,40.49692098188945,1638.0006090133984,-2.0,0.007190540224765227,0.0027867495938457255,True
dataset8511,s4_1000_9999,1643,uniform,0.2679460668992443,1.5631128036738107,40.49692098188945,1638.0006090133984,-2.0,0.006616455286046855,0.00278068928104618,True
dataset8512,s4_1000_9999,5167,variable,0.7541191081515214,2.242841014191345,71.86097823974681,5162.000193573364,-2.0,0.010494139192422137,0.001015070826273121,True
dataset8512,s4_1000_9999,5167,uniform,0.6471700766479349,1.4787045176678182,71.86097823974681,5162.000193573364,-2.0,0.00900586232612654,0.0008671257211646418,True
dataset8513,s4_1000_9999,4763,variable,-0.0647009407820822,0.6566540603968785,68.99275476450988,4758.0002099958,-2.0,0.0009377932654366861,0.0007680432470302504,True
dataset8513,s4_1000_9999,4763,uniform,0.19207472245470952,0.019077673128549744,68.99275476450988,4758.0002099958,-2.0,0.002783983957595406,0.0006341267674783851,True
dataset8514,s4_1000_9999,1255,variable,-0.5153111914403081,-0.733470043385882,35.3836232945153,1250.000797448166,-2.0,0.014563550689852184,0.001808881495710205,True
dataset8514,s4_1000_9999,1255,uniform,-0.7523581990287662,-0.07515321122531028,35.3836232945153,1250.000797448166,-2.0,0.021262893083800912,0.002334273685005922,True
dataset8515,s4_1000_9999,6020,variable,1.2653620224756987,-0.1440776272791669,77.56932490450433,6015.000166140555,-2.0,0.016312659985548247,0.00047456335890272736,True
dataset8515,s4_1000_9999,6020,uniform,-0.47079801182600434,-1.4413327152754778,77.56932490450433,6015.000166140555,-2.0,0.006069383901504934,0.00025900087100265434,True
dataset8516,s4_1000_9999,5172,variable,3.992704586032322,14.475323861472338,71.89575921698159,5167.000193386192,-2.0,0.05553463277273878,0.0033801398854545373,True
dataset8516,s4_1000_9999,5172,uniform,0.5376727195539667,-1.6945535315178804,71.89575921698159,5167.000193386192,-2.0,0.0074785039536375015,0.0002525041430660164,True
dataset8517,s4_1000_9999,3971,variable,-0.2760524176888029,1.5147343229501917,62.992064991466734,3966.000251889169,-2.0,0.004382336374052804,0.0011374991273435328,True
dataset8517,s4_1000_9999,3971,uniform,-0.2692090350325234,1.5210966930992893,62.992064991466734,3966.000251889169,-2.0,0.004273697569193708,0.0011391021431523803,True
dataset8518,s4_1000_9999,7344,variable,0.43890479732160514,-0.2861192662576414,85.67963664829655,7339.0001361841205,-2.0,0.005122626734789395,0.000369637793980327,True
dataset8518,s4_1000_9999,7344,uniform,0.394183647392857,-0.2258169362983599,85.67963664829655,7339.0001361841205,-2.0,0.004600668989889957,0.000377851132149866,True
dataset8519,s4_1000_9999,1692,variable,1.552390484109311,0.6641063115632811,41.097452370749885,1687.0005913660557,-2.0,0.03777339943373685,0.0021681094848620868,True
dataset8519,s4_1000_9999,1692,uniform,0.317001250070772,-1.7999347576588554,41.097452370749885,1687.0005913660557,-2.0,0.007713403916404073,0.000710097528055367,True
dataset8520,s4_1000_9999,2077,variable,0.07491959044563334,1.194015403834632,45.54119543551276,2072.0004816955684,-2.0,0.001645094945997212,0.0020212117736028326,True
dataset8520,s4_1000_9999,2077,uniform,-0.002808516988420357,1.334455151066717,45.54119543551276,2072.0004816955684,-2.0,6.16698126072969e-05,0.002088893563785997,True
dataset8521,s4_1000_9999,5806,variable,-0.01503877652104638,-1.8850464327372403,76.17742560801912,5801.000172265289,-2.0,0.0001974177573081869,0.00019210088459173765,True
dataset8521,s4_1000_9999,5806,uniform,0.9041219926291516,-0.7274174318389789,76.17742560801912,5801.000172265289,-2.0,0.011868634118477949,0.0003915545314799736,True
dataset8522,s4_1000_9999,2727,variable,0.5824681675732191,1.2134728030754514,52.19195691711375,2722.0003668378577,-2.0,0.011160113587966035,0.0015462283434349937,True
dataset8522,s4_1000_9999,2727,uniform,0.6301771985590606,1.2575720815228568,52.19195691711375,2722.0003668378577,-2.0,0.0120742205462778,0.0015624115627050077,True
dataset8523,s4_1000_9999,7007,variable,-0.2950845667814391,2.835164639867146,83.68990466439067,7002.000142734799,-2.0,0.003525927863877649,0.0008329999316158557,True
dataset8523,s4_1000_9999,7007,uniform,-0.2201403603123706,1.6703571002930955,83.68990466439067,7002.000142734799,-2.0,0.0026304290964981637,0.0006667176309963296,True
dataset8524,s4_1000_9999,6750,variable,-0.9669196938385675,-0.7359824298830986,82.14012508007337,6745.000148170099,-2.0,0.011771587794588536,0.00033550941321938916,True
dataset8524,s4_1000_9999,6750,uniform,-0.019372849047128143,-1.8226698193424415,82.14012508007337,6745.000148170099,-2.0,0.00023585122409106073,0.0001744709772978922,True
dataset8525,s4_1000_9999,5689,variable,-2.013875086353782,2.7037573022333277,75.40557125178961,5684.00017580872,-2.0,0.026707245272755444,0.0010029465668905532,True
dataset8525,s4_1000_9999,5689,uniform,-0.4725589423887857,-1.6685655183537347,75.40557125178961,5684.00017580872,-2.0,0.006266896922123249,0.00023411894504767245,True
dataset8526,s4_1000_9999,1103,variable,0.02399779178161056,1.3201861779042905,33.16626158373923,1098.0009074410164,-2.0,0.0007235603482478775,0.003923871586941207,True
dataset8526,s4_1000_9999,1103,uniform,-0.006501317872645913,1.3197663580424894,33.16626158373923,1098.0009074410164,-2.0,0.0001960220284770769,0.003923490279479094,True
dataset8527,s4_1000_9999,4515,variable,0.22563856109327213,1.6602444499832434,67.17142414399898,4510.000221533009,-2.0,0.0033591451122066233,0.0010326266831868706,True
dataset8527,s4_1000_9999,4515,uniform,0.1914692250998811,1.764816556769889,67.17142414399898,4510.000221533009,-2.0,0.0028504565377297686,0.001055797988671789,True
dataset8528,s4_1000_9999,1732,variable,-0.03611745821271038,1.0373583972247025,41.581252719233355,1727.000577700751,-2.0,0.0008685995695364006,0.0023337323982807767,True
dataset8528,s4_1000_9999,1732,uniform,-0.14267983265715958,1.30371170007975,41.581252719233355,1727.000577700751,-2.0,0.00343135002739259,0.002487693793605305,True
dataset8529,s4_1000_9999,1658,variable,0.5383658881802527,-1.4544728475081725,40.681698630960604,1653.0006035003018,-2.0,0.01323361379434958,0.0009332890031712755,True
dataset8529,s4_1000_9999,1658,uniform,0.25324250006131366,-1.4379999416410802,40.681698630960604,1653.0006035003018,-2.0,0.006224973601977001,0.0009432364064706906,True
dataset8530,s4_1000_9999,1267,variable,0.12143926973359333,1.8118041608860918,35.55278877794843,1262.0007898894155,-2.0,0.0034157452595931343,0.003803795380480934,True
dataset8530,s4_1000_9999,1267,uniform,0.17692212951163233,1.4648661141842172,35.55278877794843,1262.0007898894155,-2.0,0.0049763221281073754,0.0035295362262774,True
dataset8531,s4_1000_9999,7912,variable,1.4116307776516044,2.0852252300201393,88.93255942795231,7907.000126406269,-2.0,0.015873047922287907,0.0006428856066694524,True
dataset8531,s4_1000_9999,7912,uniform,1.3898410620604522,1.9544227958273712,88.93255942795231,7907.000126406269,-2.0,0.015628033995652806,0.0006263492688562449,True
dataset8532,s4_1000_9999,1499,variable,-0.9209668774470133,0.09327273192723129,38.678167841260816,1494.0006675567424,-2.0,0.02381102644848009,0.002066313528754645,True
dataset8532,s4_1000_9999,1499,uniform,0.018001485223814263,-0.6781655143495179,38.678167841260816,1494.0006675567424,-2.0,0.00046541721670204783,0.0015509909487481741,True
dataset8533,s4_1000_9999,5047,variable,0.14261323536188444,0.4918751132316475,71.02112501345479,5042.000198176774,-2.0,0.0020080396548895372,0.0006921456840563823,True
dataset8533,s4_1000_9999,5047,uniform,-0.10563024509451564,0.3301381774291417,71.02112501345479,5042.000198176774,-2.0,0.0014873074043040607,0.0006600868278722029,True
dataset8534,s4_1000_9999,6364,variable,-0.24277820595863506,-1.1819923977442537,79.75587851160924,6359.000157158573,-2.0,0.0030440164473054653,0.0002857603831100365,True
dataset8534,s4_1000_9999,6364,uniform,-0.22728634097265474,-0.8894331619797052,79.75587851160924,6359.000157158573,-2.0,0.0028497754048257525,0.00033174580098767657,True
dataset8535,s4_1000_9999,2323,variable,-0.37332900829116933,-1.644618466739313,48.166382785748205,2318.0004306632213,-2.0,0.007750820939820136,0.0005839643609516219,True
dataset8535,s4_1000_9999,2323,uniform,-0.07885758757676592,-1.6157941878425688,48.166382785748205,2318.0004306632213,-2.0,0.0016371913981487278,0.000596383263816068,True
dataset8536,s4_1000_9999,1107,variable,1.804044602842473,4.346485872130584,33.22650905766557,1102.000904159132,-2.0,0.05429533989596986,0.006648398064181684,True
dataset8536,s4_1000_9999,1107,uniform,-0.5837629914051569,-1.3235560284146486,33.22650905766557,1102.000904159132,-2.0,0.017569194235603245,0.0015171426242959214,True
dataset8537,s4_1000_9999,4454,variable,-0.867723958041226,1.6809749906651743,66.71581689950074,4449.000224567707,-2.0,0.013006270452302886,0.0010514318855677283,True
dataset8537,s4_1000_9999,4454,uniform,0.09614743263934168,-0.7933148513302077,66.71581689950074,4449.000224567707,-2.0,0.00144114899745852,0.0004956615088410206,True
dataset8538,s4_1000_9999,4269,variable,0.35297606108655427,1.0385826215923621,65.31462496487123,4264.00023430178,-2.0,0.005404242331275708,0.0009464688070853142,True
dataset8538,s4_1000_9999,4269,uniform,0.045891148078599266,-0.45957325887682066,65.31462496487123,4264.00023430178,-2.0,0.0007026167279270351,0.0005953659717899864,True
dataset8539,s4_1000_9999,1962,variable,-1.9424369082765711,3.7976964121003958,44.2605977133602,1957.000509943906,-2.0,0.04388636865810424,0.003468211552809719,True
dataset8539,s4_1000_9999,1962,uniform,-0.8530797150949008,-0.8378224389382841,44.2605977133602,1957.000509943906,-2.0,0.019274021571502545,0.001103151529855263,True
dataset8540,s4_1000_9999,2193,variable,0.463047679094398,1.4684979224853223,46.797440701435576,2188.0004562043796,-2.0,0.009894722278694897,0.00203947831678064,True
dataset8540,s4_1000_9999,2193,uniform,0.47840183960861477,1.7712680460896417,46.797440701435576,2188.0004562043796,-2.0,0.010222820573902435,0.002177666386412003,True
dataset8541,s4_1000_9999,1528,variable,0.04581815791329264,0.4583815626474129,39.05125676439681,1523.0006548788474,-2.0,0.0011732825447775407,0.002266304114346518,True
dataset8541,s4_1000_9999,1528,uniform,0.36712093661218365,0.000567129187137765,39.05125676439681,1523.0006548788474,-2.0,0.009401001837843264,0.0019662947847328147,True
dataset8542,s4_1000_9999,2531,variable,0.517914929376195,1.3300836526966093,50.27922429052498,2526.000395256917,-2.0,0.010300774060943398,0.0017121719952347908,True
dataset8542,s4_1000_9999,2531,uniform,0.5342600232508352,1.4224676714938733,50.27922429052498,2526.000395256917,-2.0,0.010625860497842157,0.0017487018506553464,True
dataset8543,s4_1000_9999,2227,variable,0.0764876254341288,1.5959696618428474,47.159309253171834,2222.000449236298,-2.0,0.0016218987649609057,0.002065603925347679,True
dataset8543,s4_1000_9999,2227,uniform,0.04340181303681646,1.4050944985103024,47.159309253171834,2222.000449236298,-2.0,0.0009203233406964574,0.00197981735240651,True
dataset8544,s4_1000_9999,2136,variable,1.9279267294825608,4.308181592384681,46.18441802582419,2131.000468384075,-2.0,0.04174409491107051,0.003424639169792986,True
dataset8544,s4_1000_9999,2136,uniform,1.4816889711239023,2.808678713922779,46.18441802582419,2131.000468384075,-2.0,0.032082010220317383,0.0027219669348626124,True
dataset8545,s4_1000_9999,3079,variable,0.9549757951029145,-0.8685836130049062,55.461701424372926,3074.00032488629,-2.0,0.01721865306287278,0.0006926929353099305,True
dataset8545,s4_1000_9999,3079,uniform,-0.2710975922243272,-1.6943434309105923,55.461701424372926,3074.00032488629,-2.0,0.004888014346151884,0.0004243277319568233,True
dataset8546,s4_1000_9999,3098,variable,2.1294333560065937,2.6654927706556752,55.63272708481153,3093.0003228931223,-2.0,0.038276630817689276,0.001829939334554538,True
dataset8546,s4_1000_9999,3098,uniform,-0.07192604963122565,-1.9765543383940145,55.63272708481153,3093.0003228931223,-2.0,0.001292872979632566,0.00033057026965992213,True
dataset8547,s4_1000_9999,4542,variable,-1.7084345869161037,10.854965184216999,67.37210268513081,4537.000220215811,-2.0,0.025358190093911964,0.0030517542978353417,True
dataset8547,s4_1000_9999,4542,uniform,0.580627718855735,-0.10418755410178801,67.37210268513081,4537.000220215811,-2.0,0.008618221722562935,0.0006378441201398352,True
dataset8548,s4_1000_9999,3330,variable,-0.2539190115325243,-1.807535950315472,57.680155169611915,3325.0003003905076,-2.0,0.004402190160304881,0.0003583124825873977,True
dataset8548,s4_1000_9999,3330,uniform,0.9085760392108218,-0.7317943560253788,57.680155169611915,3325.0003003905076,-2.0,0.015751969399858585,0.0006815521151571019,True
dataset8549,s4_1000_9999,3024,variable,2.5446286508486735,5.261205094235379,54.9636273438828,3019.0003307972215,-2.0,0.04629659237968542,0.00273368768694212,True
dataset8549,s4_1000_9999,3024,uniform,-0.08296944073982733,-1.9352996780841578,54.9636273438828,3019.0003307972215,-2.0,0.001509533572461015,0.00035231641474869327,True
dataset8550,s4_1000_9999,4566,variable,-0.1918465346782018,-1.3677490944460593,67.54998311663779,4561.000219058051,-2.0,0.0028400678405343578,0.00035763602699625104,True
dataset8550,s4_1000_9999,4566,uniform,0.25337840755040214,-1.6976365425522757,67.54998311663779,4561.000219058051,-2.0,0.0037509766229385506,0.00028535569564817307,True
dataset8551,s4_1000_9999,9475,variable,-0.713826575315001,1.5039654452042193,97.32420102704177,9470.000105552037,-2.0,0.0073345228399734055,0.0004754529077398075,True
dataset8551,s4_1000_9999,9475,uniform,-0.725658274250423,1.4309372709228265,97.32420102704177,9470.000105552037,-2.0,0.007456092796988871,0.0004677438215508829,True
dataset8552,s4_1000_9999,1974,variable,-0.32306217448849317,0.09183824222002006,44.395951469051454,1969.000506842372,-2.0,0.007276838626010769,0.0015678688882138103,True
dataset8552,s4_1000_9999,1974,uniform,0.09461629068480092,-0.9778177091626182,44.395951469051454,1969.000506842372,-2.0,0.0021311918666898763,0.0010254471455868753,True
dataset8553,s4_1000_9999,6948,variable,-1.1406727650604525,1.5776305734179876,83.33666746365027,6943.000143947028,-2.0,0.013687525548798676,0.0006590311659303786,True
dataset8553,s4_1000_9999,6948,uniform,-0.15717400616282726,-1.6249242458595963,83.33666746365027,6943.000143947028,-2.0,0.001886012615411857,0.00019796655998325738,True
dataset8554,s4_1000_9999,8006,variable,0.06320209456041195,0.932034992947415,89.45948873608614,8001.000124921924,-2.0,0.0007064884391063763,0.0004912587370787642,True
dataset8554,s4_1000_9999,8006,uniform,0.08185235310636244,0.9971442974034661,89.45948873608614,8001.000124921924,-2.0,0.0009149655812122348,0.0004993933327109307,True
dataset8555,s4_1000_9999,2253,variable,1.7545668911655825,1.2901837852937494,47.43416958322063,2248.0004440497337,-2.0,0.036989514237986014,0.0019059009058102884,True
dataset8555,s4_1000_9999,2253,uniform,-0.37400919046985004,-1.7970989451563137,47.43416958322063,2248.0004440497337,-2.0,0.007884805273415224,0.0005343850810973493,True
dataset8556,s4_1000_9999,3286,variable,0.7676469772756411,-1.1360218230874597,57.297472059542066,3281.000304414003,-2.0,0.013397571475368443,0.0005675937893206586,True
dataset8556,s4_1000_9999,3286,uniform,-0.26451214630250164,-1.7192907802344448,57.297472059542066,3281.000304414003,-2.0,0.004616471491580421,0.00038998450092838375,True
dataset8557,s4_1000_9999,5620,variable,1.8322214760435052,4.978506472203162,74.94664887750226,5615.0001779676095,-2.0,0.024447010019596857,0.0014201684263900288,True
dataset8557,s4_1000_9999,5620,uniform,-0.8581204300175191,-0.32768024270884877,74.94664887750226,5615.0001779676095,-2.0,0.011449750494115991,0.0004756709990454113,True
dataset8558,s4_1000_9999,8517,variable,-0.40011782135282703,-1.8044177224010371,92.2713396316864,8512.000117426021,-2.0,0.0043363174627132515,0.00014040895609058107,True
dataset8558,s4_1000_9999,8517,uniform,0.889114139579163,-1.1151610586222436,92.2713396316864,8512.000117426021,-2.0,0.00963586464798477,0.0002213551280545983,True
dataset8559,s4_1000_9999,4923,variable,-0.3491563353324095,-1.7062112673770347,70.1427131152584,4918.000203169443,-2.0,0.0049777991159064,0.00026291174135487365,True
dataset8559,s4_1000_9999,4923,uniform,-0.1170549461364601,-1.3086846062429935,70.1427131152584,4918.000203169443,-2.0,0.0016688112127073783,0.000343693420834994,True
dataset8560,s4_1000_9999,1562,variable,1.4844602450812443,0.3097083801862149,39.48418215709919,1557.0006406149903,-2.0,0.0375963275413656,0.0021216070647775164,True
dataset8560,s4_1000_9999,1562,uniform,-0.7312759732861109,-1.4384024396000432,39.48418215709919,1557.0006406149903,-2.0,0.01852073243853751,0.0010010236661084555,True
dataset8561,s4_1000_9999,9043,variable,-0.05236118534189985,-1.1776587997446764,95.07891517363353,9038.000110595001,-2.0,0.0005507129025008082,0.00020156411657596947,True
dataset8561,s4_1000_9999,9043,uniform,-0.8142076826249978,-0.9770119411393237,95.07891517363353,9038.000110595001,-2.0,0.008563493610945057,0.0002237571102880498,True
dataset8562,s4_1000_9999,1833,variable,-0.44501973685576734,0.4769532376426691,42.7785056523896,1828.0005458515284,-2.0,0.010402881776000248,0.0018989362103251973,True
dataset8562,s4_1000_9999,1833,uniform,0.42445724002777496,-1.105456203604346,42.7785056523896,1828.0005458515284,-2.0,0.009922208210750459,0.001034704113381121,True
dataset8563,s4_1000_9999,8043,variable,0.3552204181368722,1.5317668801520918,89.66604777923011,8038.000124347177,-2.0,0.0039615933448017325,0.0005635824909926875,True
dataset8563,s4_1000_9999,8043,uniform,0.365875710096024,1.4553965539675626,89.66604777923011,8038.000124347177,-2.0,0.004080426417330886,0.0005540848756458988,True
dataset8564,s4_1000_9999,1444,variable,-0.8572796091615043,-0.33251982492400034,37.96051492012053,1439.000693000693,-2.0,0.02258345575568347,0.001849846666526337,True
dataset8564,s4_1000_9999,1444,uniform,0.2843964905530516,-1.5867068918737832,37.96051492012053,1439.000693000693,-2.0,0.007491902866741951,0.0009800918369777354,True
dataset8565,s4_1000_9999,2188,variable,0.7380560102083491,-1.335305778491877,46.74398846105637,2183.000457247371,-2.0,0.015789324670556146,0.000761525102151314,True
dataset8565,s4_1000_9999,2188,uniform,-0.16598133511921406,-1.276599085364662,46.74398846105637,2183.000457247371,-2.0,0.0035508594919643503,0.0007883808573422982,True
dataset8566,s4_1000_9999,1062,variable,-0.7516002626482368,-0.6678890307530017,32.542294671812385,1057.0009425070689,-2.0,0.023096105244823466,0.0022001027317307747,True
dataset8566,s4_1000_9999,1062,uniform,-0.48528614653131247,-1.30687027142584,32.542294671812385,1057.0009425070689,-2.0,0.014912474717145855,0.0015972907765248226,True
dataset8567,s4_1000_9999,9002,variable,0.7108278146735152,-1.4646149152482886,94.863059781449,8997.000111098767,-2.0,0.00749319931605792,0.0001705983406442718,True
dataset8567,s4_1000_9999,9002,uniform,-0.0981159538576447,-1.9369252122374203,94.863059781449,8997.000111098767,-2.0,0.0010342904190913714,0.00011811941940440643,True
dataset8568,s4_1000_9999,3303,variable,-1.1233474193807125,-0.22953437074381444,57.44562910132293,3298.0003028467595,-2.0,0.019554967661670933,0.0008392806346812376,True
dataset8568,s4_1000_9999,3303,uniform,-0.6170321562653887,-1.0025107674916909,57.44562910132293,3298.0003028467595,-2.0,0.010741150648329811,0.000605116343305297,True
dataset8569,s4_1000_9999,2162,variable,1.017987320476982,-0.4169266977642595,46.465045601491965,2157.0004627487274,-2.0,0.02190866935131761,0.0011958670133563898,True
dataset8569,s4_1000_9999,2162,uniform,0.702000373969389,-0.8578513926143324,46.465045601491965,2157.0004627487274,-2.0,0.015108139137322792,0.0009917352539173339,True
dataset8570,s4_1000_9999,5302,variable,0.37279787367410394,-1.7392633029288325,72.79423183634574,5297.000188643652,-2.0,0.005121255685645797,0.00023787484003728093,True
dataset8570,s4_1000_9999,5302,uniform,1.0063535780230153,-0.7353890650063343,72.79423183634574,5297.000188643652,-2.0,0.013824633527083236,0.00042728506686585857,True
dataset8571,s4_1000_9999,7844,variable,-0.2930585233618254,1.4449480213586532,88.54942194900107,7839.000127502231,-2.0,0.0033095475601253367,0.0005668130514012656,True
dataset8571,s4_1000_9999,7844,uniform,-0.32147113044977127,1.4966913754732405,88.54942194900107,7839.000127502231,-2.0,0.0036304147827742853,0.0005734112856875824,True
dataset8572,s4_1000_9999,1213,variable,1.4660103372747824,0.2574264436092156,34.785066121577344,1208.0008250825083,-2.0,0.04214481962319482,0.0026898631083816806,True
