dataset,stratum,n,weighting,skewness,kurtosis_excess,max_abs_skew,max_excess_kurt,min_excess_kurt,skew_frac_of_bound,kurt_frac_of_bound,kurtosis_defined
dataset7085,s3_100_999,855,variable,1.3821553996093778,1.592074693896052,29.18905909686346,850.0011709601873,-2.0,0.047351831212603175,0.005383433048194937,True
dataset7085,s3_100_999,855,uniform,1.440424734430478,1.7685041589204291,29.18905909686346,850.0011709601873,-2.0,0.04934810435822716,0.005590266838148329,True
dataset7086,s3_100_999,132,variable,0.036376632203092694,0.9444364797637804,11.358152736593492,127.00763358778627,-2.0,0.003202689120907409,0.03034003751095386,True
dataset7086,s3_100_999,132,uniform,-0.05034900436616902,1.7896794595779895,11.358152736593492,127.00763358778627,-2.0,0.004432851497405516,0.03684152481972383,True
dataset7087,s3_100_999,418,variable,2.4606928016353673,4.550349492578556,20.371607645974695,413.00239808153475,-2.0,0.12079030994500746,0.018149773961396058,True
dataset7087,s3_100_999,418,uniform,0.14925994498653106,-1.7781574507329951,20.371607645974695,413.00239808153475,-2.0,0.007326861364131167,0.0029371045813719773,True
dataset7088,s3_100_999,829,variable,0.18250132583622725,-0.03966537949105136,28.740236737533472,824.0012077294685,-2.0,0.006350028620254496,0.003579601326866917,True
dataset7088,s3_100_999,829,uniform,0.11819350116042142,-0.07551288641597695,28.740236737533472,824.0012077294685,-2.0,0.004112474863718362,0.003536254948905336,True
dataset7089,s3_100_999,619,variable,-0.5824243785999536,1.7161684012929586,24.819379889976652,614.0016181229773,-2.0,0.02346651613303065,0.007643688870120529,True
dataset7089,s3_100_999,619,uniform,-0.18089350586035638,1.4246282981105418,24.819379889976652,614.0016181229773,-2.0,0.007288397480607907,0.00717117778648783,True
dataset7090,s3_100_999,482,variable,0.21599747964609073,-1.1542581632671658,21.88611612420255,477.00207900207903,-2.0,0.00986915533209805,0.003845278838312781,True
dataset7090,s3_100_999,482,uniform,0.2554535336997862,-0.9250547739709878,21.88611612420255,477.00207900207903,-2.0,0.011671944544664796,0.0043227838311509165,True
dataset7091,s3_100_999,123,variable,1.6373521512571447,3.367480489005259,10.954825271144742,118.00819672131148,-2.0,0.14946401341242452,0.052620241120276474,True
dataset7091,s3_100_999,123,uniform,0.4385617739309709,-1.4561666892801626,10.954825271144742,118.00819672131148,-2.0,0.040033662160377174,0.012758088729107915,True
dataset7092,s3_100_999,302,variable,1.8593902940053333,1.8264066949283202,17.29171253112705,297.0033222591362,-2.0,0.1075307197397724,0.016087844156470296,True
dataset7092,s3_100_999,302,uniform,-1.1161763502182545,-0.6574850997489639,17.29171253112705,297.0033222591362,-2.0,0.06454978639096677,0.007808296530221834,True
dataset7093,s3_100_999,769,variable,1.4080398674559633,0.07593176537752484,27.676728529277685,764.0013020833334,-2.0,0.05087450512680628,0.004010334476646469,True
dataset7093,s3_100_999,769,uniform,-0.20529258554356994,-1.5945592260194037,27.676728529277685,764.0013020833334,-2.0,0.00741751631976309,0.0018323838175543247,True
dataset7094,s3_100_999,112,variable,-0.22112431384674813,2.348953476756176,10.44073795327749,107.009009009009,-2.0,0.021178992791149806,0.04862286757185615,True
dataset7094,s3_100_999,112,uniform,0.8250082984818387,1.538066345658854,10.44073795327749,107.009009009009,-2.0,0.07901819796395305,0.04125177007355113,True
dataset7095,s3_100_999,284,variable,-0.2346372976104426,1.5380356063630851,16.763160011432944,279.0035335689046,-2.0,0.013997199659873998,0.016092123204740853,True
dataset7095,s3_100_999,284,uniform,-0.14257417494884478,1.4928789368278497,16.763160011432944,279.0035335689046,-2.0,0.008505208734606435,0.015931995177393982,True
dataset7096,s3_100_999,469,variable,-0.3341161462312448,-1.2321804635081095,21.58708263643183,464.0021367521368,-2.0,0.015477596109599713,0.0037854634858558852,True
dataset7096,s3_100_999,469,uniform,-0.2002857459147113,-1.380050728152722,21.58708263643183,464.0021367521368,-2.0,0.009278036744839964,0.0034688262523027225,True
dataset7097,s3_100_999,366,variable,-0.32397474140172355,-1.4544720046236408,19.05263078228378,361.0027397260274,-2.0,0.01700419984535541,0.004245924073372706,True
dataset7097,s3_100_999,366,uniform,0.1066502944069203,-0.9993297879050645,19.05263078228378,361.0027397260274,-2.0,0.005597667620058528,0.005496305367373807,True
dataset7098,s3_100_999,154,variable,-0.36565239920553666,-1.7495253462275628,12.288471668507539,149.00653594771242,-2.0,0.02975572626680808,0.008226453198055763,True
dataset7098,s3_100_999,154,uniform,0.2633943111123514,-1.288269184237712,12.288471668507539,149.00653594771242,-2.0,0.021434261169138637,0.011260902730860818,True
dataset7099,s3_100_999,946,variable,0.16873642168970188,1.6321183424840102,30.708322295447175,941.0010582010582,-2.0,0.005494810822495463,0.004906899523302693,True
dataset7099,s3_100_999,946,uniform,0.31054852033257463,1.653238695331659,30.708322295447175,941.0010582010582,-2.0,0.010112845545411532,0.004929272753358067,True
dataset7100,s3_100_999,270,variable,0.2154542904563161,-1.6778211269805103,16.340248390771755,265.003717472119,-2.0,0.01318549665242513,0.004933434825048794,True
dataset7100,s3_100_999,270,uniform,-0.023283242591576013,-1.5035116844621101,16.340248390771755,265.003717472119,-2.0,0.0014249013867332243,0.0055838341708583684,True
dataset7101,s3_100_999,117,variable,-1.0542511389346292,-0.12345819268285216,10.677481945180483,112.00862068965517,-2.0,0.09873593271777796,0.02501153209270588,True
dataset7101,s3_100_999,117,uniform,-0.3548625300225607,-0.4114289178925985,10.677481945180483,112.00862068965517,-2.0,0.03323466448779487,0.022507626529080175,True
dataset7102,s3_100_999,773,variable,-0.7123214422206615,-1.2712889073517217,27.748897191362175,768.0012953367876,-2.0,0.025670261319156017,0.002242163668341368,True
dataset7102,s3_100_999,773,uniform,-0.4476167827197767,-1.4649211525520756,27.748897191362175,768.0012953367876,-2.0,0.016130975571134163,0.0019910198033809704,True
dataset7103,s3_100_999,128,variable,0.8004750796861388,-1.0535766073576278,11.180692018643034,123.00787401574803,-2.0,0.07159441279228529,0.015446839396711947,True
dataset7103,s3_100_999,128,uniform,0.07220324307687855,-1.8917271864987883,11.180692018643034,123.00787401574803,-2.0,0.0064578509949549286,0.008795266344726231,True
dataset7104,s3_100_999,131,variable,-0.27548034962988077,2.0527112623886206,11.314048449060678,126.00769230769231,-2.0,0.024348521298116932,0.03916596888143346,True
dataset7104,s3_100_999,131,uniform,-0.29639383276756276,1.708014361927013,11.314048449060678,126.00769230769231,-2.0,0.02619697397461385,0.03649405921236132,True
dataset7105,s3_100_999,540,variable,0.9734036821649609,-0.43523199706767157,23.173300483262402,535.0018552875696,-2.0,0.04200539680862596,0.004767210331572971,True
dataset7105,s3_100_999,540,uniform,-0.09271142171437845,-1.1786053003254706,23.173300483262402,535.0018552875696,-2.0,0.004000786240239797,0.003385480332035227,True
dataset7106,s3_100_999,139,variable,-0.4513856720846802,-1.0074927106699,11.662214471394856,134.0072463768116,-2.0,0.03870497092913541,0.01454307959631638,True
dataset7106,s3_100_999,139,uniform,-0.02658482195579115,-1.5007863925512777,11.662214471394856,134.0072463768116,-2.0,0.002279568946446539,0.01094258622880011,True
dataset7107,s3_100_999,798,variable,0.26568997201237,-1.6013799910054458,28.195766609637417,793.0012547051443,-2.0,0.009423044802816468,0.0017570575432228842,True
dataset7107,s3_100_999,798,uniform,0.018340811506336655,-1.1912861478515586,28.195766609637417,793.0012547051443,-2.0,0.0006504810371095815,0.0022722500014380346,True
dataset7108,s3_100_999,241,variable,-0.911100543903132,2.835382937705121,15.427383662392877,236.00416666666666,-2.0,0.05905735955242426,0.024415402539168237,True
dataset7108,s3_100_999,241,uniform,-0.33628266577985233,0.7438238913591952,15.427383662392877,236.00416666666666,-2.0,0.021797776806420133,0.01566426202343416,True
dataset7109,s3_100_999,154,variable,0.5905820823744345,-1.0865844076329152,12.288471668507539,149.00653594771242,-2.0,0.04805984814921757,0.012587719208503417,True
dataset7109,s3_100_999,154,uniform,0.5862016644186296,-0.9565137566188763,12.288471668507539,149.00653594771242,-2.0,0.04770338250613594,0.013443410381274968,True
dataset7110,s3_100_999,238,variable,0.0418712847148434,2.136641592311308,15.32984733809449,233.0042194092827,-2.0,0.0027313569268751785,0.021765041341923017,True
dataset7110,s3_100_999,238,uniform,-0.48129470220413006,0.7872538286487097,15.32984733809449,233.0042194092827,-2.0,0.03139592271138398,0.01604739880553062,True
dataset7111,s3_100_999,794,variable,1.0040569091757026,1.2564991600387758,28.124744639446025,789.001261034048,-2.0,0.03570012535393742,0.005374359069178035,True
dataset7111,s3_100_999,794,uniform,0.8192676552384024,-0.9647100432369032,28.124744639446025,789.001261034048,-2.0,0.029129781114149152,0.002569806459784917,True
dataset7112,s3_100_999,238,variable,-0.5208398172568741,-0.8147981677107481,15.32984733809449,233.0042194092827,-2.0,0.033975538423177465,0.009259164254600194,True
dataset7112,s3_100_999,238,uniform,-0.9677530417860097,0.7983033135607494,15.32984733809449,233.0042194092827,-2.0,0.06312868096090916,0.016094217819782555,True
dataset7113,s3_100_999,231,variable,-0.7797191740829233,-0.9065401429980648,15.099812840763523,226.00434782608696,-2.0,0.05163767142715769,0.009141572537268043,True
dataset7113,s3_100_999,231,uniform,0.6109812317819799,-1.2471170532213565,15.099812840763523,226.00434782608696,-2.0,0.04046283475332702,0.0076543653577697025,True
dataset7114,s3_100_999,350,variable,1.2230664361815116,1.9488374531183787,18.628012919512184,345.0028653295129,-2.0,0.06565737534465595,0.014220680190183152,True
dataset7114,s3_100_999,350,uniform,1.081107755341946,1.5533003479997467,18.628012919512184,345.0028653295129,-2.0,0.05803666553234585,0.013084088671765306,True
dataset7115,s3_100_999,255,variable,-1.5090717702844043,1.7137120793953806,15.874631869995412,250.00393700787401,-2.0,0.09506184348984469,0.018630983118846405,True
dataset7115,s3_100_999,255,uniform,-1.7770800534790774,2.9062857531069746,15.874631869995412,250.00393700787401,-2.0,0.1119446465299098,0.023344639703860255,True
dataset7116,s3_100_999,667,variable,0.4595677085904989,1.4439713396994474,25.768226588213274,662.0015015015015,-2.0,0.017834665766277888,0.006682648579988828,True
dataset7116,s3_100_999,667,uniform,0.17325988529040418,1.5031490013374178,25.768226588213274,662.0015015015015,-2.0,0.006723779950369403,0.006771637343930494,True
dataset7117,s3_100_999,806,variable,-0.7638154768251607,-0.6918849498464624,28.337276549379702,801.0012422360248,-2.0,0.02695444198718809,0.002870785427811517,True
dataset7117,s3_100_999,806,uniform,-0.050623830008806894,-1.5106035644885651,28.337276549379702,801.0012422360248,-2.0,0.0017864747842154592,0.0018524802665344682,True
dataset7118,s3_100_999,473,variable,-0.8426320707698884,-0.9226386855834473,21.679532251505517,468.0021186440678,-2.0,0.03886763150581224,0.004410513736959209,True
dataset7118,s3_100_999,473,uniform,0.6795963865794376,-0.8123670001562144,21.679532251505517,468.0021186440678,-2.0,0.031347373121126426,0.004644635158206073,True
dataset7119,s3_100_999,109,variable,1.289781603740242,2.19775187684737,10.296079800548325,104.00925925925925,-2.0,0.1252691926175197,0.04857291708051536,True
dataset7119,s3_100_999,109,uniform,0.86215611011518,1.0191679180942754,10.296079800548325,104.00925925925925,-2.0,0.08373634692198727,0.03755906681268338,True
dataset7120,s3_100_999,114,variable,-1.2746442489122536,0.8589865037701476,10.536073725896289,109.00884955752213,-2.0,0.12097905558304371,0.03445251441305417,True
dataset7120,s3_100_999,114,uniform,-0.21917543272885603,-1.279854925225493,10.536073725896289,109.00884955752213,-2.0,0.020802382218544233,0.015357224733311156,True
dataset7121,s3_100_999,763,variable,0.5864382050319562,2.279070826964978,27.56812130588441,758.001312335958,-2.0,0.021272331129317146,0.006937006206678439,True
dataset7121,s3_100_999,763,uniform,0.6288468865941912,2.142599543648015,27.56812130588441,758.001312335958,-2.0,0.022810654364755857,0.006757675000404888,True
dataset7122,s3_100_999,919,variable,0.22605148202654185,-1.1086124551986571,30.265509896987012,914.0010893246188,-2.0,0.007468946758073476,0.002062579387113237,True
dataset7122,s3_100_999,919,uniform,0.44949439767022825,-1.1515488346409106,30.265509896987012,914.0010893246188,-2.0,0.014851704108080342,0.0020157567824924763,True
dataset7123,s3_100_999,234,variable,-0.5220400841171028,0.7456550229453724,15.198825344265707,229.00429184549355,-2.0,0.034347396742345014,0.016144766086654307,True
dataset7123,s3_100_999,234,uniform,-0.37296089702287877,1.3928576589138828,15.198825344265707,229.00429184549355,-2.0,0.024538797477766362,0.018934381014982977,True
dataset7124,s3_100_999,157,variable,-2.5837487173232887,6.461671041177851,12.409931919894253,152.00641025641025,-2.0,0.20820007184578537,0.06104051455372999,True
dataset7124,s3_100_999,157,uniform,-0.21940309148852538,-1.6021581303343728,12.409931919894253,152.00641025641025,-2.0,0.01767963699597757,0.009017961691734744,True
dataset7125,s3_100_999,285,variable,0.06340882623473001,-1.9621981882593569,16.792960463443023,280.0035211267606,-2.0,0.003775917079824378,0.0036670985845289167,True
dataset7125,s3_100_999,285,uniform,0.5449975553074321,-1.655092442777168,16.792960463443023,280.0035211267606,-2.0,0.03245392951968473,0.0047522643953975124,True
dataset7126,s3_100_999,661,variable,-0.4860927592494159,0.4110542597712312,25.65154021012218,656.0015151515152,-2.0,0.01894984688122556,0.005176094715028045,True
dataset7126,s3_100_999,661,uniform,-0.6328301535996635,0.7147476847236343,25.65154021012218,656.0015151515152,-2.0,0.024670259501608668,0.0056369334505544395,True
dataset7127,s3_100_999,187,variable,0.21268089456149544,0.781395781763932,13.56485813947518,182.00537634408602,-2.0,0.015678814505444137,0.02043938320328068,True
dataset7127,s3_100_999,187,uniform,0.2179008737730563,2.174169159850338,13.56485813947518,182.00537634408602,-2.0,0.016063630856480656,0.027967669167770857,True
dataset7128,s3_100_999,206,variable,0.25295457820118583,-1.7194116470601357,14.247978033699395,201.00487804878048,-2.0,0.017753717587358452,0.006277243785482704,True
dataset7128,s3_100_999,206,uniform,-0.09871120660234876,-1.6744049639099758,14.247978033699395,201.00487804878048,-2.0,0.006928085260159475,0.00649785950595287,True
dataset7129,s3_100_999,225,variable,-0.4692053268355606,0.2335506958996818,14.89981423661766,220.00446428571428,-2.0,0.03149068299673465,0.014499937058465534,True
dataset7129,s3_100_999,225,uniform,-0.45468787031832814,0.634968353956255,14.89981423661766,220.00446428571428,-2.0,0.030516344908575504,0.016299980207118717,True
dataset7130,s3_100_999,870,variable,-0.23875485756104114,-1.8113117654378335,29.44488326938971,865.0011507479862,-2.0,0.008108534694353697,0.0013694546758812858,True
dataset7130,s3_100_999,870,uniform,0.8889859944360504,-0.9054742727895958,29.44488326938971,865.0011507479862,-2.0,0.03019152721044141,0.0024130448737371833,True
dataset7131,s3_100_999,413,variable,-0.14742384190763383,-1.6339850844826207,20.248516666276224,408.002427184466,-2.0,0.00728072304442761,0.0033236176362147975,True
dataset7131,s3_100_999,413,uniform,-0.4501930521606912,-0.8817159170377301,20.248516666276224,408.002427184466,-2.0,0.022233384280957474,0.005153945434029134,True
dataset7132,s3_100_999,142,variable,0.42715364665678346,-0.726582647423135,11.790126894931266,137.00709219858157,-2.0,0.03622977517234548,0.016237872788275057,True
dataset7132,s3_100_999,142,uniform,0.5132072633234138,0.1746549173257986,11.790126894931266,137.00709219858157,-2.0,0.04352856147324831,0.02267495787158389,True
dataset7133,s3_100_999,190,variable,0.34990522879251446,-1.7425050345297126,13.67498778812219,185.005291005291,-2.0,0.025587242505359667,0.0066886147658200635,True
dataset7133,s3_100_999,190,uniform,1.0077931785456493,-0.7031083321186689,13.67498778812219,185.005291005291,-2.0,0.07369609349274868,0.01221716503615151,True
dataset7134,s3_100_999,518,variable,0.48415919218053893,1.5775835377143403,22.69365405209079,513.0019342359768,-2.0,0.02133456300467103,0.00887125267174082,True
dataset7134,s3_100_999,518,uniform,0.3675611503919998,1.7017752567204922,22.69365405209079,513.0019342359768,-2.0,0.016196649052122834,0.009111933395525388,True
dataset7135,s3_100_999,939,variable,-0.9795888067413374,-0.10859614881089556,30.59413450480469,934.001066098081,-2.0,0.032018843565831116,0.0030858063622378478,True
dataset7135,s3_100_999,939,uniform,-1.0913325058339631,0.1350827111973863,30.59413450480469,934.001066098081,-2.0,0.035671298551118474,0.0033458688838559126,True
dataset7136,s3_100_999,211,variable,2.785600884727642,6.9584790051206005,14.422370190255204,206.0047619047619,-2.0,0.19314445878041567,0.04764713930134484,True
dataset7136,s3_100_999,211,uniform,0.8096793600410703,-1.165714387930383,14.422370190255204,206.0047619047619,-2.0,0.05614051985630963,0.008776286221198413,True
dataset7137,s3_100_999,471,variable,-1.2146405755188743,3.2090197883778218,21.633356828277353,466.00212765957446,-2.0,0.056146652836197644,0.013238788103930827,True
dataset7137,s3_100_999,471,uniform,-0.6066009900249053,-1.134740756179026,21.633356828277353,466.00212765957446,-2.0,0.0280400769441387,0.003977080558523338,True
dataset7138,s3_100_999,174,variable,-1.6373398865765192,2.4316528598883815,13.076917845838935,169.0057803468208,-2.0,0.12520839435398912,0.031578315850411334,True
dataset7138,s3_100_999,174,uniform,-1.4933952499878709,3.2828309662005037,13.076917845838935,169.0057803468208,-2.0,0.11420085891746029,0.03652685946677041,True
dataset7139,s3_100_999,467,variable,-0.3611034323373104,1.4299400952479424,21.540709039461696,462.00214592274676,-2.0,0.016763767231421384,0.009526708928315164,True
dataset7139,s3_100_999,467,uniform,-0.19901956307760343,1.4640192179419196,21.540709039461696,462.00214592274676,-2.0,0.00923922990246086,0.009599997025999854,True
dataset7140,s3_100_999,111,variable,0.9612447225868874,-0.7972882276605398,10.392742222776956,106.00909090909092,-2.0,0.09249192388128351,0.020206679589470488,True
dataset7140,s3_100_999,111,uniform,0.04403935989857345,-1.7591107684678775,10.392742222776956,106.00909090909092,-2.0,0.004237511039392072,0.011383355472315358,True
dataset7141,s3_100_999,808,variable,-1.606251886987904,5.686672773258896,28.372543755493144,803.001239157373,-2.0,0.0566128966380366,0.010777493074750483,True
dataset7141,s3_100_999,808,uniform,-0.5043725998716726,1.667315120424019,28.372543755493144,803.001239157373,-2.0,0.017776784634406358,0.005790704646190648,True
dataset7142,s3_100_999,329,variable,1.226455975054162,2.660658679219426,18.055554513237407,324.0030487804878,-2.0,0.06792679638584277,0.017310721414769865,True
dataset7142,s3_100_999,329,uniform,1.14321100330742,-0.3924955658829617,18.055554513237407,324.0030487804878,-2.0,0.06331630537679009,0.007973945331217437,True
dataset7143,s3_100_999,178,variable,-0.34112758316839514,-1.638749906932848,13.228970092849789,173.00564971751413,-2.0,0.025786405198147164,0.00773412725814162,True
dataset7143,s3_100_999,178,uniform,-0.29872501113536964,-1.1906639838883113,13.228970092849789,173.00564971751413,-2.0,0.02258112377900298,0.01027998827887423,True
dataset7144,s3_100_999,936,variable,2.89186091697381,8.522763539158904,30.545066205832924,931.0010695187166,-2.0,0.09467522176860028,0.012336991803549533,True
dataset7144,s3_100_999,936,uniform,0.0390322304306387,-1.8453375393340599,30.545066205832924,931.0010695187166,-2.0,0.0012778571232294482,0.0012362538955773665,True
dataset7145,s3_100_999,909,variable,0.5460943846323787,-0.8677364545870978,30.09985218105873,904.0011013215859,-2.0,0.018142759683584947,0.0023508941084040514,True
dataset7145,s3_100_999,909,uniform,-0.010089772926344515,-0.7485791416947355,30.09985218105873,904.0011013215859,-2.0,0.0003352100490610987,0.0024822691560404202,True
dataset7146,s3_100_999,879,variable,-0.7398141894860168,-1.328033190331772,29.597316414704967,874.001138952164,-2.0,0.0249959887957427,0.001906459108668758,True
dataset7146,s3_100_999,879,uniform,0.7701640936538885,-1.3027718790973968,29.597316414704967,874.001138952164,-2.0,0.0260214163629796,0.001935263302999175,True
dataset7147,s3_100_999,731,variable,-0.43888400616647527,1.2981836604385655,26.981500511702713,726.0013698630137,-2.0,0.01626610817942159,0.005895988455064544,True
dataset7147,s3_100_999,731,uniform,-0.5191850177230742,-0.1517456778359151,26.981500511702713,726.0013698630137,-2.0,0.019242258876517548,0.003907063059016335,True
dataset7148,s3_100_999,311,variable,-0.7069100873866719,-0.13904419100180138,17.550020678234304,306.0032258064516,-2.0,0.040279729599600314,0.009258660007614928,True
dataset7148,s3_100_999,311,uniform,-1.0495398905781954,-0.3032720798499557,17.550020678234304,306.0032258064516,-2.0,0.05980277230555314,0.008727183715030782,True
dataset7149,s3_100_999,673,variable,-1.0264120465513935,3.2295105782441476,25.88438695614092,668.0014880952381,-2.0,0.03965371280728298,0.009283899795703533,True
dataset7149,s3_100_999,673,uniform,0.2163050617439188,-0.9282173331156283,25.88438695614092,668.0014880952381,-2.0,0.00835658430351976,0.00308759772316677,True
dataset7150,s3_100_999,168,variable,-0.11682426448189512,1.0629968285949074,12.845465660066672,163.00598802395209,-2.0,0.009094591630498257,0.024475001636740237,True
dataset7150,s3_100_999,168,uniform,0.144013089941895,0.710444304103513,12.845465660066672,163.00598802395209,-2.0,0.011211200415224769,0.022351267856483305,True
dataset7151,s3_100_999,295,variable,-0.8536501364953393,1.5395328345542856,17.088107015130266,290.0034013605442,-2.0,0.049955804685650355,0.015493106269330764,True
dataset7151,s3_100_999,295,uniform,-0.759665012330641,1.1740422916311464,17.088107015130266,290.0034013605442,-2.0,0.04445577334329738,0.014245712753671883,True
dataset7152,s3_100_999,465,variable,0.36828211456925775,-1.5470842324665293,21.494235393993755,460.0021551724138,-2.0,0.017133994665014637,0.0031380324071978256,True
dataset7152,s3_100_999,465,uniform,1.050678505440816,-0.3522044151709452,21.494235393993755,460.0021551724138,-2.0,0.048881873962095555,0.005718754341096021,True
dataset7153,s3_100_999,291,variable,-1.1861765520475547,2.5841699556945517,16.970664343974928,286.00344827586207,-2.0,0.069895705200762,0.019322156842794144,True
dataset7153,s3_100_999,291,uniform,-0.6547754714335909,0.284585667865304,16.970664343974928,286.00344827586207,-2.0,0.038582783688492134,0.011365212724832516,True
dataset7154,s3_100_999,376,variable,-1.9423952541991076,4.150122164358793,19.31327695308765,371.00266666666664,-2.0,0.10057305442868271,0.019117837388928048,True
dataset7154,s3_100_999,376,uniform,-0.6718364754711654,-0.8842433625886004,19.31327695308765,371.00266666666664,-2.0,0.03478624974431165,0.0056570629730217595,True
dataset7155,s3_100_999,396,variable,1.2270756402544245,-0.18549048811215824,19.824291453809128,391.0025316455696,-2.0,0.0618975786909473,0.007143379257318256,True
dataset7155,s3_100_999,396,uniform,-0.19835336406857512,-1.662157339608221,19.824291453809128,391.0025316455696,-2.0,0.010005571423863557,0.0033955179292991288,True
dataset7156,s3_100_999,534,variable,-0.27583285521683104,-1.7239499013989728,23.04347795304797,529.0018761726079,-2.0,0.011970105197611741,0.0023985819519685547,True
dataset7156,s3_100_999,534,uniform,-0.4793409990335633,-0.6894867956921259,23.04347795304797,529.0018761726079,-2.0,0.02080159080197183,0.0043430546165183605,True
dataset7157,s3_100_999,400,variable,-1.6541033211765233,1.2225057084066377,19.924921738006006,395.0025062656642,-2.0,0.08301680392658135,0.0106092440171423,True
dataset7157,s3_100_999,400,uniform,0.3454599089302324,-1.6798620312460282,19.924921738006006,395.0025062656642,-2.0,0.017338081096262534,0.003316908682662385,True
dataset7158,s3_100_999,677,variable,-1.3364370587857717,1.1975685028257121,25.96153846153846,672.0014792899408,-2.0,0.05147757559767417,0.006218606375857563,True
dataset7158,s3_100_999,677,uniform,-1.0439187789455662,1.6923821005813862,25.96153846153846,672.0014792899408,-2.0,0.040210204818644034,0.006951661951196726,True
dataset7159,s3_100_999,249,variable,-0.33480514063673067,-1.8741346821093998,15.684515684523527,244.0040322580645,-2.0,0.02134622116302226,0.004558084771321953,True
dataset7159,s3_100_999,249,uniform,-0.04347823357449568,-1.980296766016292,15.684515684523527,244.0040322580645,-2.0,0.0027720482065886937,0.004128285780040805,True
dataset7160,s3_100_999,214,variable,-0.5108062707845109,-1.618351192511889,14.526000648343672,209.00469483568074,-2.0,0.0351649626865985,0.0065170670326852465,True
dataset7160,s3_100_999,214,uniform,-0.18098871751045642,-1.7727463558753838,14.526000648343672,209.00469483568074,-2.0,0.01245963854001987,0.005788804087927525,True
dataset7161,s3_100_999,106,variable,0.5491087107896426,-0.6078324773972015,10.149360758664745,101.00952380952381,-2.0,0.05410278773674054,0.022999504612516604,True
dataset7161,s3_100_999,106,uniform,0.525396968294152,-0.7075672391560848,10.149360758664745,101.00952380952381,-2.0,0.05176650833360203,0.022040604330062365,True
dataset7162,s3_100_999,372,variable,-0.3521368272250287,-1.8339728402410114,19.209442871093106,367.00269541778977,-2.0,0.018331444050099642,0.0031514017984176175,True
dataset7162,s3_100_999,372,uniform,0.9727022893975508,-0.5012522782681899,19.209442871093106,367.00269541778977,-2.0,0.05063667363624063,0.006753323023526466,True
dataset7163,s3_100_999,115,variable,0.07037361864970108,-0.005582296913470162,10.583419670873141,110.00877192982456,-2.0,0.006649421532756359,0.02649721479095431,True
dataset7163,s3_100_999,115,uniform,0.26979541902094123,0.951954621118025,10.583419670873141,110.00877192982456,-2.0,0.025492272574567845,0.03497033507781222,True
dataset7164,s3_100_999,182,variable,0.9229527653592218,2.2503749192878133,13.379294632448994,177.00552486187846,-2.0,0.06898366399083336,0.029167854282897827,True
dataset7164,s3_100_999,182,uniform,0.8542850602933375,-0.5188817435814101,13.379294632448994,177.00552486187846,-2.0,0.063851277945657,0.013783567245074268,True
dataset7165,s3_100_999,370,variable,2.4631755666707185,4.486013811928964,19.157314791669013,365.00271002710025,-2.0,0.1285762432500136,0.02034227903206931,True
dataset7165,s3_100_999,370,uniform,0.332833461835684,-1.857707393679402,19.157314791669013,365.00271002710025,-2.0,0.017373701140016976,0.003104033136702928,True
dataset7166,s3_100_999,407,variable,0.04117265716030762,1.4213931834600755,20.099812512911335,402.0024630541872,-2.0,0.002048410010484422,0.01091695381336117,True
dataset7166,s3_100_999,407,uniform,0.002083170930571097,2.0323707740235033,20.099812512911335,402.0024630541872,-2.0,0.00010364131154123697,0.012425531282139878,True
dataset7167,s3_100_999,936,variable,-0.9231322418593214,1.9815891751117143,30.545066205832924,931.0010695187166,-2.0,0.03022197547841749,0.0053336011463870035,True
dataset7167,s3_100_999,936,uniform,-0.47803667712784154,1.770422058012277,30.545066205832924,931.0010695187166,-2.0,0.015650209232041377,0.005107512414809587,True
dataset7168,s3_100_999,487,variable,-1.0969752255717258,-0.15697166288489636,22.00004676388595,482.00205761316874,-2.0,0.04986240426417907,0.005861889228071411,True
dataset7168,s3_100_999,487,uniform,-0.24467525805298465,-1.0008514174159435,22.00004676388595,482.00205761316874,-2.0,0.011121578998396945,0.0041219383530503514,True
dataset7169,s3_100_999,476,variable,-0.009054299913465545,0.15286239851612068,21.748611570929253,471.0021052631579,-2.0,0.0004163162270812804,0.006651578892810413,True
dataset7169,s3_100_999,476,uniform,-0.0501528741672507,0.12275303896703406,21.748611570929253,471.0021052631579,-2.0,0.0023060264791472302,0.00658805731935164,True
dataset7170,s3_100_999,275,variable,-2.1696729468892624,5.359625707828687,16.492533147913832,270.0036496350365,-2.0,0.13155486349067655,0.03062093022933653,True
dataset7170,s3_100_999,275,uniform,-1.6429141980481574,2.592681777115368,16.492533147913832,270.0036496350365,-2.0,0.09961563716826438,0.020485739969381054,True
dataset7171,s3_100_999,786,variable,-1.4793069949657704,0.7255756031094615,27.982159921731387,781.0012738853503,-2.0,0.05286607606787771,0.004752001976535407,True
dataset7171,s3_100_999,786,uniform,-0.8840172621695175,-0.7641759752959311,27.982159921731387,781.0012738853503,-2.0,0.03159217389373062,0.0028518117242638925,True
dataset7172,s3_100_999,176,variable,1.5436106045630198,5.125575420730984,13.153163660721107,171.00571428571428,-2.0,0.11735660289643146,0.04669717574555588,True
dataset7172,s3_100_999,176,uniform,0.2983776281052664,1.326688748919502,13.153163660721107,171.00571428571428,-2.0,0.022684856343444006,0.02486521070115638,True
dataset7173,s3_100_999,199,variable,1.7710293545033253,3.7708332950419066,14.000180374018418,194.0050505050505,-2.0,0.1265004669361266,0.03436883104105155,True
